text_id	text	task_1	task_2
hasoc_de_5395	@BlondJedi @BellaGropp .  Bitte unterzeichnet die #Petition  (Euer Name wird dort auch nicht veröffentlicht):    NEIN zur #Klarnamenpflicht im Internet!   https://t.co/PJ4tomtZFE	NOT	NONE
hasoc_de_5396	@BlondJedi @akk Bevor AKK Klarnamenpflicht fordert, sollte Sie lieber dafür sorgen, dass die medizinische Altersüberprüfung von Zuwanderern durchgeführt wird!	NOT	NONE
hasoc_de_5397	@BlondJedi @akk 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏	NOT	NONE
hasoc_de_5398	@BlondJedi @akk Anonymität ist im Internet wichtig. Fälle, in denen Menschen mit Klarnamen nachdem Sie ihre Meinung gepostet haben physisch angegangen wurden, zeigen wie wichtig Anonymität ist. Der Staat kann Sicherheit des Einzelnen nicht garantieren und zeigt auch dafür kein Interesse!	NOT	NONE
hasoc_de_5399	@BlondJedi @akk Was soll man dazu sagen? 🤮🤮🤮	NOT	NONE
hasoc_de_5400	@BlondJedi @Tinimaus1110 @akk Vor allem ist dieses Thema längst gesetzlich geregelt, aber darum schert sich dieses Politkriminellengesocks allerdings einen Dreck!!! Das GESAMTE Merkelregime muß weg!!!	NOT	NONE
hasoc_de_5401	@BlondJedi @akk Die 'oben'haben von nix Ahnung...  Holen sich zum Grossteil den Abschaum der Menschheit uns Land...  Keine Kultur, Erziehung, Respekt, Anhänger einer wirren Ideologie etc pp  AKK hat Glück unter Schutz zu stehen und dazu noch mit der miesesten Optik gesegnet zu sein .	NOT	NONE
hasoc_de_5402	@BlondJedi @akk fun fact, bei der Beantragung eines neuen Reisepasses musste ich meine Fingerabdrücke hinterlassen!	NOT	NONE
hasoc_de_5403	@BlondJedi @akk Nebelgranate. Um von den echten Problemen abzulenken	NOT	NONE
hasoc_de_5404	@BlondJedi @akk #NieMehrCDU	NOT	NONE
hasoc_de_5405	@BlondJedi @Deutschland_77 @akk Macht Euch schlau. Klarnamenpflicht ist verfassungswidrig.  #sarkasmus	NOT	NONE
hasoc_de_5406	@BlondJedi @akk Auch Sie AKK hat vielleicht keine Ahnung, was wirklich läuft oder ist ebenso fleißig am Heucheln wie all die anderen 'Politiker'.  #Germany  #RedPill   https://t.co/sF7gX9akSu	NOT	NONE
hasoc_de_5407	@BlondJedi @akk Sowas gilt immer nur für die doofen Deutschen 😘	NOT	NONE
hasoc_de_5408	@BlondJedi @akk Klarnamen iVm #NetzDG klingt nach einer weiteren Aushöhlung der Meinungsfreiheit 😕	NOT	NONE
hasoc_de_5409	@BlondJedi @akk Unkontrollierte Masseneinwanderung, daran kann sich d Union nicht mehr erinnern.  Wir haben in d Zeit, doch unser freundliches Gesicht gezeigt, und was wir alles geschafft haben .....	NOT	NONE
hasoc_de_5410	@BlondJedi @akk Sie würde Andersdenkende gerne verfolgen und einschüchtern lassen.	NOT	NONE
hasoc_de_5411	@BlondJedi @akk Ich bin auch für Klarnamen. Deshalb habe ich größten Wert darauf gelegt, dass mein Name deutlich zu lesen ist.	NOT	NONE
hasoc_de_5412	@BlondJedi @akk Die sind doch wertvoller als Gold. #Platinmenschen	NOT	NONE
hasoc_de_5413	@BlondJedi @PPCGK Auch eine Maßnahme https://t.co/z5MWcaOrth	NOT	NONE
hasoc_de_5414	@BlondJedi Kommt noch was Schlaues oder warte ich hier vergeblich?  Achso sie hat noch nie was von Demografie, Klimawandel, Gesellschaft, Grundgesetz und Menschlichkeit gehört ich vergaß	NOT	NONE
hasoc_de_5415	@BlondJedi ...das ist nur zu unterstreichen, mittlerweile geht mir das Ganze mächtig auf den Sender; die benehmen sich, als gehörte ihnen schon seit Uhrzeiten dieses Land... ‼️u. wir sind nur noch Gäste..😠	HOF	HATE
hasoc_de_5416	@BlondJedi Die husten denen was..	NOT	NONE
hasoc_de_5417	@BlondJedi So ist es	NOT	NONE
hasoc_de_5418	@BlondJedi Warum ist es für manche Menschen so schwierig zu verstehen, was Julia so leicht fühlt und sagt? Warum ist die Liebe zum Land, zu Traditionen, Bräuchen und Werten so aus der Mode gekommen?	NOT	NONE
hasoc_de_5419	@BlondJedi Wenn die hier nur Gutscheine für Lebensmittel z.B.und kein Bargeld oder nur 75 Euro im Monat wie in Italien bekommen würden dann wären die ganz schnell wieder weg oder 'flüchten' erst gar nicht über tausende Kilometer und durch 5 und mehr Länder hierher! #HauAbGesetz	NOT	NONE
hasoc_de_5420	@BlondJedi So dumm als Sozialamt der Welt jeden der hier illegal über die Grenze kommt und hier schon gem.16a GG kein Asylrecht hätte ins Land zu lassen und lebenslange Rente zu zahlen ist man weltweit nur in Deutschland! #Flüchtlinge #HauAbGesetz	NOT	NONE
hasoc_de_5421	@BlondJedi @Deutschland_77 Zu spät; ein Blick in die Innenstädte genügt.	NOT	NONE
hasoc_de_5422	@BlondJedi In den betreffenden Ländern steckt aber nicht das ganze Geld, das man in Deutschland so leicht kassieren kann. Der Strom fließt dorthin, wo sich‘s am besten leben lässt.  Dieses Land geht langsam zu Grunde.	NOT	NONE
hasoc_de_5423	@BlondJedi Da frage ich mich:  Es gibt so viele islamische Staaten - die könnten doch ihre Glaubensbrüder alle liebevoll aufnehmen.   Da müsste der arme Afrikaner  a) nicht so weit laatschen  b) nicht über s Mittelmeer.  Problen gelöst !	HOF	HATE
hasoc_de_5424	@BlondJedi Recht haben Sie.	NOT	NONE
hasoc_de_5425	@BlondJedi machen sie aber nicht    Friedlich?nicht mit mir	NOT	NONE
hasoc_de_5426	@BlondJedi Ich denke auch so, die Schreier mit Migrationshintergrund sollen in ihr Land gehen, dort schreien.Du gleich mit.Viele Deutsche haben die gleiche Meinung übrigens.	HOF	HATE
hasoc_de_5427	@BlondJedi Naiv? Zum Glück gibt es in deinem Deutschland Menschen mit und OHNE Migratinshintergrund, die nicht so denken wie du.	NOT	NONE
hasoc_de_5428	@BlondJedi @PPCGK https://t.co/0Y7sZJLVhZ	NOT	NONE
hasoc_de_5429	@BlondJedi https://t.co/VO2Lq0hYZ5	NOT	NONE
hasoc_de_5430	@BlondJedi Von der Sorte Kühnert gibt es genug die im Bundestag sitzen und noch nie ehrlich mit Arbeit ihr Brot verdient haben.	NOT	NONE
hasoc_de_5431	@Ralf64904117 @ab19868 Wer soll diese Lügen glauben - Dummichel, Rechte, Linke, Christen...❓❓❓👉Wurde der geschnappte Tunesier dann grundlos verhaftet❓❓❓👉Bei mir zieht der Musel-Opferstatus nicht mehr‼️👉Wenn dann bedaure ich echte Opfer - Christen, Frauen, Männer, Kinder...‼️‼️	HOF	HATE
hasoc_de_5432	@Ralf64904117 Vor allem kann mir mal jemand verraten, wie 50 Bücher dort reinpassen sollen? ⬇︎ https://t.co/eRRR3FdTlB	NOT	NONE
hasoc_de_5433	@Ralf64904117 Sowas gehört zur SERO Sammelstelle.	NOT	NONE
hasoc_de_5434	@Ralf64904117 @TNT26142414 Ich kenne einen guten Klemptner. Der zieht sich aber nicht die Schuhe aus,wegen Arbeitsschutz usw.. Da bleibt das Ding wohl dicht.	NOT	NONE
hasoc_de_5435	@Ralf64904117 Hat so bissl was Unheimliches an sich, wie in einem Thriller - «Tangofranz schlägt zurück».     Die Römisch-Katholische Kirche startet im 21. Jahrhundert mglw. erneut die Christianisierung des Abendlandes.    Fazit: Nüscht jenauet wees'ma nich!     #FragenÜberFragen	NOT	NONE
hasoc_de_5436	@Ralf64904117 Die Umgebung der Klobürste finde ich aus sehr appetitlich.	NOT	NONE
hasoc_de_5437	@Ralf64904117 😍😍😍😍🐒🕋🐒👍	NOT	NONE
hasoc_de_5438	@Ralf64904117 Ist die 🚽jetzt verstopft ?🤔	NOT	NONE
hasoc_de_5439	2/3   in´s Klo zu schmeißen !  (Als echte 'Nazies' kannten sie sich in der Moschee auch ganz gut aus und fanden direkt die Toiletten...)  Und um , „die Spirale von Hass und Gewalt gegen Muslime und ihre Moscheen“   zu belegen, wird auf einen Steinwurf auf eine Moschee in Dresden	NOT	NONE
hasoc_de_5440	2/2   Zwickauer 'Demokratie-Bündnis' in Zwigge irgendwann enden wird.  https://t.co/2tv5k3eL8m..	NOT	NONE
hasoc_de_5441	@Ralf64904117 Sorry Folks ,für  den Müll habe ich nur eine Sprache 😂👍🏽So  einen Haufen 💩würde ich nicht auspinkeln wenn er in Brand steht 😳👏🏽👏🏽🤣🤣 🍻	NOT	NONE
hasoc_de_5442	@Ralf64904117 Elter1Land und Elter2Sprache.	NOT	NONE
hasoc_de_5443	@Ralf64904117 Eine Beleidigung für Kennedy !!	NOT	NONE
hasoc_de_5444	@Ralf64904117 Das gibt etwas Hoffnung https://t.co/pRivT7RCzz	NOT	NONE
hasoc_de_5445	@Ralf64904117 Hoffentlich haben die allesamt ihre Schlüssel verloren. Danach wirds mit 'extinction' einfach werden...	NOT	NONE
hasoc_de_5446	@Ralf64904117 Die sind so blöde 🤯🤯 es macht einen sprachlos 🤔 Schlüssel wegwerfen und gut is... 😂😂	NOT	NONE
hasoc_de_5447	2/2   voll umweltschädlich Mit ihrer narzisstischen Hysterie vorm Tod versuchen sie nun das Fettmonster und deren Bundestags-Lakaien zu Zwangspolitik zu erpressen. Man muss wirklich jeden vor Deutschland und den Deutschen warnen,nirgendwo wird Wahn so extremistisch gelebt wie hier	NOT	NONE
hasoc_de_5448	@Ralf64904117 @Jeanett34822383 🙈🙈🙈🙈das tut weh🙈😂😂😂🙈	NOT	NONE
hasoc_de_5449	2/2   und Hetze gewarnt wird.   Dass diese B-Promis selbst die Bürger stigmatisieren, die unseren Sebastian Wippel gerne als Oberbürgermeister sähen, kommt ihnen nicht in den Sinn    Sachsen stehen eben zu Deutschland👍  bald sind Wahlen da kommt es noch besser👏  Sebastian weiter SO👌	NOT	NONE
hasoc_de_5450	2/3  Der Lutscher auf diesem Bild wohnt in Paris und Barcelona in den teuersten Wohngegenden und war wahrscheinlich noch nie in seinem Leben in Görlitz....wenn ich da an King abode, den Neubürger mit der sagenhaft großen fresse und 345 Anklagen, denke, dann sollte unbedingt https://t.co/aKnCsNvEac	HOF	PRFN
hasoc_de_5451	2/2  endgültig zur Strunzenddummheit verurteiltes Kind bekommt nen Ehren-Doktortitel - das ist kaum noch zu toppen! 👏👏👏	NOT	NONE
hasoc_de_5452	2/3  Maßnahmen frisches, arabisches Frischleisch beschafft zu haben,   Ach, eine Sache ist auch noch interessant: Der Anwalt, der Zenker verteidigt, ist ein alter Bekannter. Frank Hannig, ex-Stasi-Kader, ex-Pegida-Anwalt, Anwalt des angeblich 'mutig' durchgestochenen Haftbefehls https://t.co/ydpusW6G3W	NOT	NONE
hasoc_de_5453	2/2  vor Übernutzung und dem Klimawandel schützen. Feste im Grünen werden nicht mehr gestattet  Buhuuuuuuuuuuuuuu	NOT	NONE
hasoc_de_5454	@Ralf64904117 Ich versteh die Betonung 'weißer Brite' nicht?  Welche Hautfarbe sollte ein Brite den sonst haben ausser weiß? Ein Engländer ist weiß und rachitisch.	HOF	HATE
hasoc_de_5455	2/2  Eiscremeverkäuferin eine islamische Frau mit Vollverschleierung  Der Halal-Fleischer der Stadt, die 2011 laut offiziellem Census 4033 Einwohner hatte, hat laut eigener Aussage in seinem ganzen Leben noch nie einen weißen Briten bedient, da es sie hier nicht mehr gibt.	HOF	HATE
hasoc_de_5456	@Ralf64904117 https://t.co/N5lfTbiOXO	NOT	NONE
hasoc_de_5457	2/2   Jedenfalls kamen mit etwa 150 Schülerinnen und Schülern deutlich weniger Teilnehmer wie zu den vorangegangenen Treffen.'	NOT	NONE
hasoc_de_5458	@Ralf64904117 Geht jetzt beim Fressen auch schon dieses 'Zeichen setzen' los?	NOT	NONE
hasoc_de_5459	@Ralf64904117 @TNT26142414 Totaler KlimaBeschiss😂🤣😂	NOT	NONE
hasoc_de_5460	@Ralf64904117 Verschwulung	HOF	PRFN
hasoc_de_5461	@Ralf64904117 Gefüllt mit Schokopaste von Nestle.	NOT	NONE
hasoc_de_5462	@Ralf64904117 Qualität statt Quantität...	NOT	NONE
hasoc_de_5463	2/2   ja geplant, uns als Killer einen strammen, rechtsradikalen Reichsbürger zu präsentieren, der seit 2015 noch eine Rechnung offen habe mit dem Regierungsdirektor.   na mal schauen was wir noch alles vorgesetzt bekommen😡😡    https://t.co/4a4DfZkkUT..	NOT	NONE
hasoc_de_5464	@Ralf64904117 Da werden bei der 'Einlade' und  am 'Buffet' schon die Richtigen sitzen.	NOT	NONE
hasoc_de_5465	@Ralf64904117 @friesenjens Ich frage mich eher, ob Grundschüler diesen Text geschrieben haben.	NOT	NONE
hasoc_de_5466	@Ralf64904117 Doch. Aber nicht im Bus.	NOT	NONE
hasoc_de_5467	@Ralf64904117 Absinth? Muss man sich denn völlig 'zuknallen'? Es geht doch auch mit Schönheit und entsprechender 'Hilfe'. https://t.co/izolIS6hlJ	NOT	NONE
hasoc_de_5468	@Ralf64904117 'Kevin ...allein zu Haus' 🤣😂 Fällt mir grad so ein.  Ich wäre da eher gelassen. Bei Kurz hats auch nicht lang gedauert.	NOT	NONE
hasoc_de_5469	@Ralf64904117 @Jeanett34822383 Erschreckend...	NOT	NONE
hasoc_de_5470	@Ralf64904117 Das ist eine Grundschule. Werden wohl nicht soviele mit dem Rad kommen	NOT	NONE
hasoc_de_5471	2/2  Hauptbahnhof das bunte Fest des Fastenbrechens zum Ende des Ramadan, indem sie fröhlich 'Allahu Akbar' riefen. Die Feierlichkeiten wurden durch unsägliche Polizeigewalt rasch beendet. Einer der verhafteten Muslim*X musste sogar ein Messer zur Selbstverteidigung mitführen.💩💩	HOF	HATE
hasoc_de_5472	@Ralf64904117 @BeaArep Smart guys 😂 der Staat ist nun mal so dumm wie er naiv ist. Warum sollten die Jungs ehrlicher Arbeit nachgehen, wenn das Leben so viel einfacher ist. Das nennt man Lebensqualität und wir zahlen dafür. Enjoy	NOT	NONE
hasoc_de_5473	2/2  bei Aldi alles umpacken kann och der arme Deutsche  na ja Hauptsache man kann mal im Internet einen auf dicke Hose machen mit lauter Luft drinnen  aber so sind sie eben  alles was man abgreifen kann wird mitgenommen🤮🤮	NOT	NONE
hasoc_de_5474	@Ralf64904117 Wir haben zwar keine Beweise aber wir haben sehr viel Phantasie und dazu politische Vorgaben zum Täterprofil.  :)	NOT	NONE
hasoc_de_5475	@Ralf64904117 Auf dem Frame (ich habe das Video nicht gesehen) sieht er (?) aus wie ein Trans-Dingens, bei dem nach etlichen Jahren  Testosteron-Behandung endlich der erste Bart sprießt....	HOF	HATE
hasoc_de_5476	@Ralf64904117 dieses etwas hat mir meinen Morgenkaffee versaut 😂	NOT	NONE
hasoc_de_5477	2/3  das Bärtchen stimmt nicht so ganz. 🤔🤔    'Der' Miro ist bei Frau Kahane der Spezialist für Hass. Also, wenn Ihr was auf dem Herzen habt oder jemanden denunzieren wollt, ich bin sicher, 'der' Miro hat immer ein offenes Ohr für Eure Informationen:	NOT	NONE
hasoc_de_5478	@Ralf64904117 das Wetter verkommt zum Geschäftsmodell, also läuft es eben jetzt wie in der Werbung..... das Wetter wird uns jetzt vermarktet !	NOT	NONE
hasoc_de_5479	@Ralf64904117 Das sind Dienstleiterinnen im MedienVerkehr. ;)	NOT	NONE
hasoc_de_5480	@Ralf64904117 @egon_dorge Morgens am Bahnhof in #FFM Dutzende von denen, in Schlappen ohne irgendwelche Taschen oder Mappen oder ähnlichem. Die stehen an den strategischen Ecken und lungern. Warten, dass die Lieferung kommt, oder das Wettbüro aufmacht. Wenigstens stehen sie auf.	NOT	NONE
hasoc_de_5481	@Ralf64904117 @FcmMicha1 Hoert sich schoener an als 75% der Fluechtlinge haben keinen Job gefunden oder 3 von 4 Fluechtlingen stuermen aufs Amt.	NOT	NONE
hasoc_de_5482	@Ralf64904117 Das kommt noch besser wartet mal ab wenn die Grünen Inzest legalisieren dann gehts richtig im Bundestag ab.......bunga....... bunga.....	NOT	NONE
hasoc_de_5483	2/3  Strafverfolgung führen........  Tja man sorgt eben schon mal vor und schwingt die ganz große Keule  sind eben doch nicht alle gleich wie es scheint😇😇  sage mal so Respekt sollte man habe das ist sicher    aber man muss sich nicht das Maul verbieten lassen wenn man was zu sagen	NOT	NONE
hasoc_de_5484	@Ralf64904117 Das ist wieder so ein BestFollower-Müll. Einfach löschen. Auf keinen Fall anmelden, sonst versendet die App in Deinem Namen wiederum PMs an Deine Follower. https://t.co/ieTfD5r0Pw	NOT	NONE
hasoc_de_5485	@Ralf64904117 Lösche ich sofort....	NOT	NONE
hasoc_de_5486	@Ralf64904117 Mir ebenso! 🤔🤔	NOT	NONE
hasoc_de_5487	@Ralf64904117 In Bayern sagt man oft 'Der hat ein Schepperle'	NOT	NONE
hasoc_de_5488	@Ralf64904117 @sheelockmaier Das sind 10 Mio zuviel	NOT	NONE
hasoc_de_5489	2/2   SO EINFACH IST BIN ICH AB HEUTE 25........    SEINE MUTTER HAT IHN MIT 12 HAHREN BEKOMMEN👏👏👏  VERARSCHT EUCH MAL SCHÖN SELBST.	NOT	NONE
hasoc_de_5490	@Ralf64904117 Wahnsinn.....	NOT	NONE
hasoc_de_5491	@Ralf64904117 Seh nichts... Nur Schwarz...    Sсhеiß Windenergie aber auch: Da kommen die Schwarzen des Nächtens gar nicht mehr zu ihrer gewünschten Geltung!?!    Mehr Licht!!!	HOF	HATE
hasoc_de_5492	@Ralf64904117 Sachsen wird immer attraktiver.. Schöne Landschaften und denkende Menschen.	NOT	NONE
hasoc_de_5493	@Ralf64904117 Hat die überhaupt ein anerkanntes Hochseepatent. Ansonsten frage ich ob Beszeichnungen wie 'Kapitän' Amtsanmaßungen sind?	NOT	NONE
hasoc_de_5494	2/2  Gelegenheit so richtig in die Fresse zu treten !  Was unter der Sozentante Barbara Ludwig JETZT allerdings in Chemnitz passiert, schlägt jedem Fass den Boden aus !  Die Islamisierung von Karl-Marx-Stadt kommt ins Glühen....😡😡	HOF	OFFN
hasoc_de_5495	@Ralf64904117 @Joker19663 Auf dem unteren Bild werden die Temperaturen gaaaanz bestimmt in Fahrenheit angezeigt!    27 Fahrenheit = -2,78 Grad Celsius!     🤣🤣🤣	NOT	NONE
hasoc_de_5496	@Ralf64904117 @TheRealJoe_1958 Sehr gut. Verblödung, wo man hinschaut.	NOT	NONE
hasoc_de_5497	@Ralf64904117 Demnächst schießen dann Flammen aus den roten Bereichen 🤣	NOT	NONE
hasoc_de_5498	@Ralf64904117 Hochgradig wissenschaftliches arbeiten hier.. X beliebige Tage mit einem Tag der grad ins Wunschdenken passt vergleichen. Und einzelne Wetterfluktuationen in Deutschland als Maßstab hernehmen...	NOT	NONE
hasoc_de_5499	@Ralf64904117 Alles eine Frage der Skalierung. 😁	NOT	NONE
hasoc_de_5500	@Ralf64904117 @Jeanett34822383 Unglaublich. Die kannste nirgends hinlassen. Keine Sau glaubt,daß Deutsche (Daimler und Benz) das Auto erfunden haben. Wenn man die Kreatur betrachtet.	NOT	NONE
hasoc_de_5501	@Ralf64904117 @DavidMC978 Auch so ein kleines Windrad hat seinen Stolz!  'Von dir lass ich mich nicht drehen! Hexe'	NOT	NONE
hasoc_de_5502	@Ralf64904117 Sollte man auf die Steuern erweitern. Du altparteien dürfen sich nicht mit nazigeld bereichern. Muss allea zurück an die Bezahler.	NOT	NONE
hasoc_de_5503	@Ralf64904117 Ich auch! Nönönö! Wenn die Gier größer ist als der Verstand ! 🤷‍♀️	NOT	NONE
hasoc_de_5504	@Ralf64904117 Also mein Mitleid hält sich in Grenzen, Dummheit muss bestraft werden zumal es genügend Warnungen gab. Aber man wollte halt ein Guti sein, Pech gehabt👍	NOT	NONE
hasoc_de_5505	@Ralf64904117 @blacklabel_76 Nöö, da hält sich mein Mitleid in Grenzen. Die wollten sich am Staat bereichernd und jetzt haben sie die Bescherung!	NOT	NONE
hasoc_de_5506	@Ralf64904117 @SilviaHerrmann_ Fünf Jahre, - die jetzt kommen brauchen dazu nicht so lange. 😉	NOT	NONE
hasoc_de_5507	@Ralf64904117 @DavidMC978 https://t.co/YkgyAWbZmD	NOT	NONE
hasoc_de_5508	In derselben Sitzung hat man gemäß einem gemeinsamen Antrag von Rot-Blau dann noch Glyphosat verboten.	NOT	NONE
hasoc_de_5509	@mainwasser Gibts auch ein Foto von Kiesinger &amp; Filbinger et. al.?	NOT	NONE
hasoc_de_5510	@mainwasser Vorwärts auf dem Weg zur Sozialistischen Einheitspartei Deutschlands.	NOT	NONE
hasoc_de_5511	@mainwasser https://t.co/oUHF6CFPtv	NOT	NONE
hasoc_de_5512	Spoiler: es ist weder Blackrock-Friedrich noch die glücklose Saarländerin. https://t.co/ZPoNh1Vjk3	NOT	NONE
hasoc_de_5513	'Erz' käme in Frage.   'Blümchenkaffee' fände ich etwas zu lang.	NOT	NONE
hasoc_de_5514	@mainwasser 😂 😂	NOT	NONE
hasoc_de_5515	@mainwasser Verzweiflung pur! 🙄	NOT	NONE
hasoc_de_5516	Selbstführende Parteien. Es könnte alles so einfach sein.	NOT	NONE
hasoc_de_5517	@mainwasser Und wo sind die Dominosteine?	NOT	NONE
hasoc_de_5518	@mainwasser Oterhasi haben will! 🐰	NOT	NONE
hasoc_de_5519	@mainwasser Schön ne... 😂	NOT	NONE
hasoc_de_5520	@mainwasser Spekulatius auch schon gesichtet? 🥺	NOT	NONE
hasoc_de_5521	Der Gabriel hat in letzter Zeit so viele gute Ideen. Ach, wenn er doch in seiner Partei je was zu sagen gehabt hätte!	NOT	NONE
hasoc_de_5522	@mainwasser Olaf hat das mit dem 'an sich glauben' ein bisschen falsch verstanden! 😄	NOT	NONE
hasoc_de_5523	@mainwasser '... liebe Kinder:  *deshalb* nimmt man keine Drogen!'	NOT	NONE
hasoc_de_5524	- Es ist kein sozialdemokratischer Wert, das eigene Land an die Welt zu verschenken.  - Wohlfahrtsstaat und offene Grenzen sind inkompatibel, man muss sich für eins entscheiden.    Die dänischen Sozis haben das verstanden. Darum gewinnen sie heute die Wahl.    https://t.co/smRR2H0083	NOT	NONE
hasoc_de_5525	Zweimal vier gibt zwei runden Bier. Oder doppelt hält besser.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke https://t.co/CkYLdgQ4RS	HOF	PRFN
hasoc_de_5526	Sie hat Deutschland FAST alleine zu klump gefahren, warum sollten wir ihr nicht was größeres anvertrauen. Sie hat auch beste Referenzen um Junker würdig zu sein.    Übrigens nichts gegen Frauen am Steuer. Sie sind die besseren Fahrerinnen.    Liebe Kinder #dontdrinkanddrive danke. https://t.co/wwpua6mTsE	NOT	NONE
hasoc_de_5527	Diejenigen, welche die Regierenden zur Aufrechterhaltung ihrer Diktatur unterstützen, sind schwache Persönlichkeiten, die das Volk geradezu in die Falle geraten lassen.'  Wilal Wilatürk, hasser der neuen Türkei    Gib #Faschisten und #Faschismus keine Chance  https://t.co/3zwtq8Seds	NOT	NONE
hasoc_de_5528	Also ihre und die HD-Videos der #Influencer z.B.. Ok, Energieumwandlungssatz ist Physik und Elektronik, und das liegt Mädels in der Regel nicht so sehr. 😉    #Molekülschwingung  https://t.co/sFpb4hiZrp    #Energieerhaltungssatz  https://t.co/iJyg2I2QPs	NOT	NONE
hasoc_de_5529	Bushs Nachfolger Obama befürwortete das Gesetz. In den 8 Jahren der Regierung Obama wurde der Grenzschutz kontinuierlich ausgebaut.  https://t.co/NgQWDHLGVb    Apropos #Merkel &amp; Mauer.  Andere Länder, andere Einstellung.    Aufklärung von Jasinna  https://t.co/8RWYwkKtqW    #DerAufklärer	NOT	NONE
hasoc_de_5530	@Uwe_Junge_MdL Wie heißt der Zustand wenn man zu viel getrunken hat und deswegen wirres Zeug von sich gibt?  Blau eben😂😂	NOT	NONE
hasoc_de_5531	@Uwe_Junge_MdL expertentipp:  durch viele ausrufezeichen werden fehlende argumente für alle besser sichtbar.	NOT	NONE
hasoc_de_5532	@Uwe_Junge_MdL Wenn Hasardeure ohne Hirn das Geld anderer Menschen in die Hand nehmen!	NOT	NONE
hasoc_de_5533	@Uwe_Junge_MdL Jüngelchen, wenn Sie schon Ihre Ängste hier kolportieren müssen, dann überlegen Sie doch, was Sie posten.  Aber vermutlich hätten Sie auch gegen die Eisenbahn und das Auto gewettert , wenn es ihre Zeit gewesen wäre.    Oh ich vergaß, da  leben sie ja immer noch.	NOT	NONE
hasoc_de_5534	@Uwe_Junge_MdL Ach Übrigens: Schwarz, Rot und Gold sind die Farben der Deutschen Demokratie. Also definitiv nicht die Ihren.  Lassen Sie gefälligst die Finger davon!	NOT	NONE
hasoc_de_5535	@Uwe_Junge_MdL Die Brennstoffzelle wird die Zukunft sein. Nicht der extrem umweltschädigende Lithium-Akkumulator.	NOT	NONE
hasoc_de_5536	@Uwe_Junge_MdL Die rechtsradikale AfD, ebenfalls extrem leistungsschwach und sehr teuer für den Steuerzahler.	NOT	NONE
hasoc_de_5537	@Uwe_Junge_MdL Blöde Frage, wann sollte man ihrer Meinung nach anfangen alternativen für einen endlichen Rohstoff (Erdöl) zu suchen? Von den Erfahrungen der BVB werden alle Städte profitieren.     Man merkt halt das AfD nur von 12 bis Mittag 'denkt'.	NOT	NONE
hasoc_de_5538	@Uwe_Junge_MdL Das sagt ja genau der Richtige ... ;-)	NOT	NONE
hasoc_de_5539	@Uwe_Junge_MdL Und wann gehen Sie?	NOT	NONE
hasoc_de_5540	@Uwe_Junge_MdL Also Wirrköpfe gäbe es ja noch einige. Kümmern sie sich um alle rechtsradikalen und verfassungsfeinde. Oder lösen sie die Partei auf, das wird wohl einfacher.	NOT	NONE
hasoc_de_5541	@Uwe_Junge_MdL Wenn die AFD konsequent wäre gäbe es nicht mehr viel von ihnen.    Alao nur ein Bauernopfer.	NOT	NONE
hasoc_de_5542	@Uwe_Junge_MdL Wo denn sonst 😂 Die AfD besteht nur noch aus solchen.	NOT	NONE
hasoc_de_5543	@Uwe_Junge_MdL Wirrköpfe wie sie dürfen sicher bleiben, oder? Eigentlich gut so. #AfDwürgt #NazisRaus #Kantholz	NOT	NONE
hasoc_de_5544	@Uwe_Junge_MdL Ui wie geht der Spruch, die kleinen hängt man, die großen lässt man laufen. Wenn sie die Typen rauswerfen, die in #Chemnitz mit diesen #AdolfHitlerHooligans durch die Straßen gezogen sind, dann ja dann sind sie glaubwürdig ansonsten bleibt es beim Naziheucheln der #sogAfD	NOT	NONE
hasoc_de_5545	@Uwe_Junge_MdL Wann gehen Sie?	NOT	NONE
hasoc_de_5546	@Uwe_Junge_MdL Die AfD will das deutsche Volk also nicht retten.	NOT	NONE
hasoc_de_5547	@Uwe_Junge_MdL Hauptsache stolz auf die Leistungen der deutschen Wehrmacht sein - die hat ja nie Unredliches getan, bis auf ein paar „kleinere Exekutionen“ an Zivilisten, Beachtung des sogenannten @Kommissarbefehls“, und dem gegen das Völkerrecht verstossenden Überfall auf Polen am 1.9.39. 🙄	NOT	NONE
hasoc_de_5548	@Uwe_Junge_MdL Macht ihr gegen prominenter Mitglieder auch was, wenn die solchen Mist erzählen? Oder gegen die rechtsradikalen in der Partei?	NOT	NONE
hasoc_de_5549	@Uwe_Junge_MdL Unsere Kinder würden uns euch Nazis niemals verzeihen.	NOT	NONE
hasoc_de_5550	@Uwe_Junge_MdL Ach Uwe... weisst Du eigentlich, was Sozialismus bedeutet?	NOT	NONE
hasoc_de_5551	@Uwe_Junge_MdL 1. Kein Sozialismus  2. Immer besser als die Alternative 🙈 für Deutschland #noafd  3. Mimimimi	NOT	NONE
hasoc_de_5552	@Uwe_Junge_MdL Die Katze ist aus dem Sack! Wer #AfD wählt, wählt den #Faschismus zurück! Die Menschheit wird Euch verfluchen!	NOT	NONE
hasoc_de_5553	@Uwe_Junge_MdL Wählt bitte Sozialismus.  Die Grünen sind eindeutig der falsche Weg um dieses noble Ziel zu erreichen.	NOT	NONE
