text,label
@BlondJedi @Deutschland_77 Zu spät; ein Blick in die Innenstädte genügt.,0
"@BlondJedi In den betreffenden Ländern steckt aber nicht das ganze Geld, das man in Deutschland so leicht kassieren kann. Der Strom fließt dorthin, wo sich‘s am besten leben lässt.  Dieses Land geht langsam zu Grunde.",0
@BlondJedi Da frage ich mich:  Es gibt so viele islamische Staaten - die könnten doch ihre Glaubensbrüder alle liebevoll aufnehmen.   Da müsste der arme Afrikaner  a) nicht so weit laatschen  b) nicht über s Mittelmeer.  Problen gelöst !,1
@BlondJedi Recht haben Sie.,0
@BlondJedi machen sie aber nicht    Friedlich?nicht mit mir,0
"@BlondJedi Ich denke auch so, die Schreier mit Migrationshintergrund sollen in ihr Land gehen, dort schreien.Du gleich mit.Viele Deutsche haben die gleiche Meinung übrigens.",1
"@BlondJedi Naiv? Zum Glück gibt es in deinem Deutschland Menschen mit und OHNE Migratinshintergrund, die nicht so denken wie du.",0
@BlondJedi @PPCGK https://t.co/0Y7sZJLVhZ,0
@BlondJedi https://t.co/VO2Lq0hYZ5,0
@BlondJedi Von der Sorte Kühnert gibt es genug die im Bundestag sitzen und noch nie ehrlich mit Arbeit ihr Brot verdient haben.,0
"@Ralf64904117 @ab19868 Wer soll diese Lügen glauben - Dummichel, Rechte, Linke, Christen...❓❓❓👉Wurde der geschnappte Tunesier dann grundlos verhaftet❓❓❓👉Bei mir zieht der Musel-Opferstatus nicht mehr‼️👉Wenn dann bedaure ich echte Opfer - Christen, Frauen, Männer, Kinder...‼️‼️",1
"@Ralf64904117 Vor allem kann mir mal jemand verraten, wie 50 Bücher dort reinpassen sollen? ⬇︎ https://t.co/eRRR3FdTlB",0
@Ralf64904117 Sowas gehört zur SERO Sammelstelle.,0
"@Ralf64904117 @TNT26142414 Ich kenne einen guten Klemptner. Der zieht sich aber nicht die Schuhe aus,wegen Arbeitsschutz usw.. Da bleibt das Ding wohl dicht.",0
"@Ralf64904117 Hat so bissl was Unheimliches an sich, wie in einem Thriller - «Tangofranz schlägt zurück».     Die Römisch-Katholische Kirche startet im 21. Jahrhundert mglw. erneut die Christianisierung des Abendlandes.    Fazit: Nüscht jenauet wees'ma nich!     #FragenÜberFragen",0
@Ralf64904117 Die Umgebung der Klobürste finde ich aus sehr appetitlich.,0
@Ralf64904117 😍😍😍😍🐒🕋🐒👍,0
@Ralf64904117 Ist die 🚽jetzt verstopft ?🤔,0
"2/3   in´s Klo zu schmeißen !  (Als echte 'Nazies' kannten sie sich in der Moschee auch ganz gut aus und fanden direkt die Toiletten...)  Und um , „die Spirale von Hass und Gewalt gegen Muslime und ihre Moscheen“   zu belegen, wird auf einen Steinwurf auf eine Moschee in Dresden",0
2/2   Zwickauer 'Demokratie-Bündnis' in Zwigge irgendwann enden wird.  https://t.co/2tv5k3eL8m..,0
"@Ralf64904117 Sorry Folks ,für  den Müll habe ich nur eine Sprache 😂👍🏽So  einen Haufen 💩würde ich nicht auspinkeln wenn er in Brand steht 😳👏🏽👏🏽🤣🤣 🍻",0
@Ralf64904117 Elter1Land und Elter2Sprache.,0
@Ralf64904117 Eine Beleidigung für Kennedy !!,0
@Ralf64904117 Das gibt etwas Hoffnung https://t.co/pRivT7RCzz,0
@Ralf64904117 Hoffentlich haben die allesamt ihre Schlüssel verloren. Danach wirds mit 'extinction' einfach werden...,0
@Ralf64904117 Die sind so blöde 🤯🤯 es macht einen sprachlos 🤔 Schlüssel wegwerfen und gut is... 😂😂,0
"2/2   voll umweltschädlich Mit ihrer narzisstischen Hysterie vorm Tod versuchen sie nun das Fettmonster und deren Bundestags-Lakaien zu Zwangspolitik zu erpressen. Man muss wirklich jeden vor Deutschland und den Deutschen warnen,nirgendwo wird Wahn so extremistisch gelebt wie hier",0
@Ralf64904117 @Jeanett34822383 🙈🙈🙈🙈das tut weh🙈😂😂😂🙈,0
"2/2   und Hetze gewarnt wird.   Dass diese B-Promis selbst die Bürger stigmatisieren, die unseren Sebastian Wippel gerne als Oberbürgermeister sähen, kommt ihnen nicht in den Sinn    Sachsen stehen eben zu Deutschland👍  bald sind Wahlen da kommt es noch besser👏  Sebastian weiter SO👌",0
"2/3  Der Lutscher auf diesem Bild wohnt in Paris und Barcelona in den teuersten Wohngegenden und war wahrscheinlich noch nie in seinem Leben in Görlitz....wenn ich da an King abode, den Neubürger mit der sagenhaft großen fresse und 345 Anklagen, denke, dann sollte unbedingt https://t.co/aKnCsNvEac",1
2/2  endgültig zur Strunzenddummheit verurteiltes Kind bekommt nen Ehren-Doktortitel - das ist kaum noch zu toppen! 👏👏👏,0
"2/3  Maßnahmen frisches, arabisches Frischleisch beschafft zu haben,   Ach, eine Sache ist auch noch interessant: Der Anwalt, der Zenker verteidigt, ist ein alter Bekannter. Frank Hannig, ex-Stasi-Kader, ex-Pegida-Anwalt, Anwalt des angeblich 'mutig' durchgestochenen Haftbefehls https://t.co/ydpusW6G3W",0
2/2  vor Übernutzung und dem Klimawandel schützen. Feste im Grünen werden nicht mehr gestattet  Buhuuuuuuuuuuuuuu,0
@Ralf64904117 Ich versteh die Betonung 'weißer Brite' nicht?  Welche Hautfarbe sollte ein Brite den sonst haben ausser weiß? Ein Engländer ist weiß und rachitisch.,1
"2/2  Eiscremeverkäuferin eine islamische Frau mit Vollverschleierung  Der Halal-Fleischer der Stadt, die 2011 laut offiziellem Census 4033 Einwohner hatte, hat laut eigener Aussage in seinem ganzen Leben noch nie einen weißen Briten bedient, da es sie hier nicht mehr gibt.",1
@Ralf64904117 https://t.co/N5lfTbiOXO,0
2/2   Jedenfalls kamen mit etwa 150 Schülerinnen und Schülern deutlich weniger Teilnehmer wie zu den vorangegangenen Treffen.',0
@Ralf64904117 Geht jetzt beim Fressen auch schon dieses 'Zeichen setzen' los?,0
@Ralf64904117 @TNT26142414 Totaler KlimaBeschiss😂🤣😂,0
@Ralf64904117 Verschwulung,1
@Ralf64904117 Gefüllt mit Schokopaste von Nestle.,0
@Ralf64904117 Qualität statt Quantität...,0
"2/2   ja geplant, uns als Killer einen strammen, rechtsradikalen Reichsbürger zu präsentieren, der seit 2015 noch eine Rechnung offen habe mit dem Regierungsdirektor.   na mal schauen was wir noch alles vorgesetzt bekommen😡😡    https://t.co/4a4DfZkkUT..",0
@Ralf64904117 Da werden bei der 'Einlade' und  am 'Buffet' schon die Richtigen sitzen.,0
"@Ralf64904117 @friesenjens Ich frage mich eher, ob Grundschüler diesen Text geschrieben haben.",0
@Ralf64904117 Doch. Aber nicht im Bus.,0
@Ralf64904117 Absinth? Muss man sich denn völlig 'zuknallen'? Es geht doch auch mit Schönheit und entsprechender 'Hilfe'. https://t.co/izolIS6hlJ,0
@Ralf64904117 'Kevin ...allein zu Haus' 🤣😂 Fällt mir grad so ein.  Ich wäre da eher gelassen. Bei Kurz hats auch nicht lang gedauert.,0
@Ralf64904117 @Jeanett34822383 Erschreckend...,0
@Ralf64904117 Das ist eine Grundschule. Werden wohl nicht soviele mit dem Rad kommen,0
"2/2  Hauptbahnhof das bunte Fest des Fastenbrechens zum Ende des Ramadan, indem sie fröhlich 'Allahu Akbar' riefen. Die Feierlichkeiten wurden durch unsägliche Polizeigewalt rasch beendet. Einer der verhafteten Muslim*X musste sogar ein Messer zur Selbstverteidigung mitführen.💩💩",1
"@Ralf64904117 @BeaArep Smart guys 😂 der Staat ist nun mal so dumm wie er naiv ist. Warum sollten die Jungs ehrlicher Arbeit nachgehen, wenn das Leben so viel einfacher ist. Das nennt man Lebensqualität und wir zahlen dafür. Enjoy",0
2/2  bei Aldi alles umpacken kann och der arme Deutsche  na ja Hauptsache man kann mal im Internet einen auf dicke Hose machen mit lauter Luft drinnen  aber so sind sie eben  alles was man abgreifen kann wird mitgenommen🤮🤮,0
@Ralf64904117 Wir haben zwar keine Beweise aber wir haben sehr viel Phantasie und dazu politische Vorgaben zum Täterprofil.  :),0
"@Ralf64904117 Auf dem Frame (ich habe das Video nicht gesehen) sieht er (?) aus wie ein Trans-Dingens, bei dem nach etlichen Jahren  Testosteron-Behandung endlich der erste Bart sprießt....",1
@Ralf64904117 dieses etwas hat mir meinen Morgenkaffee versaut 😂,0
"2/3  das Bärtchen stimmt nicht so ganz. 🤔🤔    'Der' Miro ist bei Frau Kahane der Spezialist für Hass. Also, wenn Ihr was auf dem Herzen habt oder jemanden denunzieren wollt, ich bin sicher, 'der' Miro hat immer ein offenes Ohr für Eure Informationen:",0
"@Ralf64904117 das Wetter verkommt zum Geschäftsmodell, also läuft es eben jetzt wie in der Werbung..... das Wetter wird uns jetzt vermarktet !",0
@Ralf64904117 Das sind Dienstleiterinnen im MedienVerkehr. ;),0
"@Ralf64904117 @egon_dorge Morgens am Bahnhof in #FFM Dutzende von denen, in Schlappen ohne irgendwelche Taschen oder Mappen oder ähnlichem. Die stehen an den strategischen Ecken und lungern. Warten, dass die Lieferung kommt, oder das Wettbüro aufmacht. Wenigstens stehen sie auf.",0
@Ralf64904117 @FcmMicha1 Hoert sich schoener an als 75% der Fluechtlinge haben keinen Job gefunden oder 3 von 4 Fluechtlingen stuermen aufs Amt.,0
@Ralf64904117 Das kommt noch besser wartet mal ab wenn die Grünen Inzest legalisieren dann gehts richtig im Bundestag ab.......bunga....... bunga.....,0
2/3  Strafverfolgung führen........  Tja man sorgt eben schon mal vor und schwingt die ganz große Keule  sind eben doch nicht alle gleich wie es scheint😇😇  sage mal so Respekt sollte man habe das ist sicher    aber man muss sich nicht das Maul verbieten lassen wenn man was zu sagen,0
"@Ralf64904117 Das ist wieder so ein BestFollower-Müll. Einfach löschen. Auf keinen Fall anmelden, sonst versendet die App in Deinem Namen wiederum PMs an Deine Follower. https://t.co/ieTfD5r0Pw",0
@Ralf64904117 Lösche ich sofort....,0
@Ralf64904117 Mir ebenso! 🤔🤔,0
@Ralf64904117 In Bayern sagt man oft 'Der hat ein Schepperle',0
@Ralf64904117 @sheelockmaier Das sind 10 Mio zuviel,0
2/2   SO EINFACH IST BIN ICH AB HEUTE 25........    SEINE MUTTER HAT IHN MIT 12 HAHREN BEKOMMEN👏👏👏  VERARSCHT EUCH MAL SCHÖN SELBST.,0
@Ralf64904117 Wahnsinn.....,0
@Ralf64904117 Seh nichts... Nur Schwarz...    Sсhеiß Windenergie aber auch: Da kommen die Schwarzen des Nächtens gar nicht mehr zu ihrer gewünschten Geltung!?!    Mehr Licht!!!,1
@Ralf64904117 Sachsen wird immer attraktiver.. Schöne Landschaften und denkende Menschen.,0
@Ralf64904117 Hat die überhaupt ein anerkanntes Hochseepatent. Ansonsten frage ich ob Beszeichnungen wie 'Kapitän' Amtsanmaßungen sind?,0
"2/2  Gelegenheit so richtig in die Fresse zu treten !  Was unter der Sozentante Barbara Ludwig JETZT allerdings in Chemnitz passiert, schlägt jedem Fass den Boden aus !  Die Islamisierung von Karl-Marx-Stadt kommt ins Glühen....😡😡",1
"@Ralf64904117 @Joker19663 Auf dem unteren Bild werden die Temperaturen gaaaanz bestimmt in Fahrenheit angezeigt!    27 Fahrenheit = -2,78 Grad Celsius!     🤣🤣🤣",0
"@Ralf64904117 @TheRealJoe_1958 Sehr gut. Verblödung, wo man hinschaut.",0
@Ralf64904117 Demnächst schießen dann Flammen aus den roten Bereichen 🤣,0
@Ralf64904117 Hochgradig wissenschaftliches arbeiten hier.. X beliebige Tage mit einem Tag der grad ins Wunschdenken passt vergleichen. Und einzelne Wetterfluktuationen in Deutschland als Maßstab hernehmen...,0
@Ralf64904117 Alles eine Frage der Skalierung. 😁,0
"@Ralf64904117 @Jeanett34822383 Unglaublich. Die kannste nirgends hinlassen. Keine Sau glaubt,daß Deutsche (Daimler und Benz) das Auto erfunden haben. Wenn man die Kreatur betrachtet.",0
@Ralf64904117 @DavidMC978 Auch so ein kleines Windrad hat seinen Stolz!  'Von dir lass ich mich nicht drehen! Hexe',0
@Ralf64904117 Sollte man auf die Steuern erweitern. Du altparteien dürfen sich nicht mit nazigeld bereichern. Muss allea zurück an die Bezahler.,0
@Ralf64904117 Ich auch! Nönönö! Wenn die Gier größer ist als der Verstand ! 🤷‍♀️,0
"@Ralf64904117 Also mein Mitleid hält sich in Grenzen, Dummheit muss bestraft werden zumal es genügend Warnungen gab. Aber man wollte halt ein Guti sein, Pech gehabt👍",0
"@Ralf64904117 @blacklabel_76 Nöö, da hält sich mein Mitleid in Grenzen. Die wollten sich am Staat bereichernd und jetzt haben sie die Bescherung!",0
"@Ralf64904117 @SilviaHerrmann_ Fünf Jahre, - die jetzt kommen brauchen dazu nicht so lange. 😉",0
@Ralf64904117 @DavidMC978 https://t.co/YkgyAWbZmD,0
In derselben Sitzung hat man gemäß einem gemeinsamen Antrag von Rot-Blau dann noch Glyphosat verboten.,0
@mainwasser Gibts auch ein Foto von Kiesinger &amp; Filbinger et. al.?,0
@mainwasser Vorwärts auf dem Weg zur Sozialistischen Einheitspartei Deutschlands.,0
@mainwasser https://t.co/oUHF6CFPtv,0
Spoiler: es ist weder Blackrock-Friedrich noch die glücklose Saarländerin. https://t.co/ZPoNh1Vjk3,0
'Erz' käme in Frage.   'Blümchenkaffee' fände ich etwas zu lang.,0
@mainwasser 😂 😂,0
@mainwasser Verzweiflung pur! 🙄,0
Selbstführende Parteien. Es könnte alles so einfach sein.,0
@mainwasser Und wo sind die Dominosteine?,0
@mainwasser Oterhasi haben will! 🐰,0
@mainwasser Schön ne... 😂,0
@mainwasser Spekulatius auch schon gesichtet? 🥺,0
"Der Gabriel hat in letzter Zeit so viele gute Ideen. Ach, wenn er doch in seiner Partei je was zu sagen gehabt hätte!",0
@mainwasser Olaf hat das mit dem 'an sich glauben' ein bisschen falsch verstanden! 😄,0
@mainwasser '... liebe Kinder:  *deshalb* nimmt man keine Drogen!',0
"- Es ist kein sozialdemokratischer Wert, das eigene Land an die Welt zu verschenken.  - Wohlfahrtsstaat und offene Grenzen sind inkompatibel, man muss sich für eins entscheiden.    Die dänischen Sozis haben das verstanden. Darum gewinnen sie heute die Wahl.    https://t.co/smRR2H0083",0
"Zweimal vier gibt zwei runden Bier. Oder doppelt hält besser.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke https://t.co/CkYLdgQ4RS",1
"Sie hat Deutschland FAST alleine zu klump gefahren, warum sollten wir ihr nicht was größeres anvertrauen. Sie hat auch beste Referenzen um Junker würdig zu sein.    Übrigens nichts gegen Frauen am Steuer. Sie sind die besseren Fahrerinnen.    Liebe Kinder #dontdrinkanddrive danke. https://t.co/wwpua6mTsE",0
"Diejenigen, welche die Regierenden zur Aufrechterhaltung ihrer Diktatur unterstützen, sind schwache Persönlichkeiten, die das Volk geradezu in die Falle geraten lassen.'  Wilal Wilatürk, hasser der neuen Türkei    Gib #Faschisten und #Faschismus keine Chance  https://t.co/3zwtq8Seds",0
"Also ihre und die HD-Videos der #Influencer z.B.. Ok, Energieumwandlungssatz ist Physik und Elektronik, und das liegt Mädels in der Regel nicht so sehr. 😉    #Molekülschwingung  https://t.co/sFpb4hiZrp    #Energieerhaltungssatz  https://t.co/iJyg2I2QPs",0
"Bushs Nachfolger Obama befürwortete das Gesetz. In den 8 Jahren der Regierung Obama wurde der Grenzschutz kontinuierlich ausgebaut.  https://t.co/NgQWDHLGVb    Apropos #Merkel &amp; Mauer.  Andere Länder, andere Einstellung.    Aufklärung von Jasinna  https://t.co/8RWYwkKtqW    #DerAufklärer",0
@Uwe_Junge_MdL Wie heißt der Zustand wenn man zu viel getrunken hat und deswegen wirres Zeug von sich gibt?  Blau eben😂😂,0
@Uwe_Junge_MdL expertentipp:  durch viele ausrufezeichen werden fehlende argumente für alle besser sichtbar.,0
@Uwe_Junge_MdL Wenn Hasardeure ohne Hirn das Geld anderer Menschen in die Hand nehmen!,0
"@Uwe_Junge_MdL Jüngelchen, wenn Sie schon Ihre Ängste hier kolportieren müssen, dann überlegen Sie doch, was Sie posten.  Aber vermutlich hätten Sie auch gegen die Eisenbahn und das Auto gewettert , wenn es ihre Zeit gewesen wäre.    Oh ich vergaß, da  leben sie ja immer noch.",0
"@Uwe_Junge_MdL Ach Übrigens: Schwarz, Rot und Gold sind die Farben der Deutschen Demokratie. Also definitiv nicht die Ihren.  Lassen Sie gefälligst die Finger davon!",0
@Uwe_Junge_MdL Die Brennstoffzelle wird die Zukunft sein. Nicht der extrem umweltschädigende Lithium-Akkumulator.,0
"@Uwe_Junge_MdL Die rechtsradikale AfD, ebenfalls extrem leistungsschwach und sehr teuer für den Steuerzahler.",0
"@Uwe_Junge_MdL Blöde Frage, wann sollte man ihrer Meinung nach anfangen alternativen für einen endlichen Rohstoff (Erdöl) zu suchen? Von den Erfahrungen der BVB werden alle Städte profitieren.     Man merkt halt das AfD nur von 12 bis Mittag 'denkt'.",0
@Uwe_Junge_MdL Das sagt ja genau der Richtige ... ;-),0
@Uwe_Junge_MdL Und wann gehen Sie?,0
"@Uwe_Junge_MdL Also Wirrköpfe gäbe es ja noch einige. Kümmern sie sich um alle rechtsradikalen und verfassungsfeinde. Oder lösen sie die Partei auf, das wird wohl einfacher.",0
@Uwe_Junge_MdL Wenn die AFD konsequent wäre gäbe es nicht mehr viel von ihnen.    Alao nur ein Bauernopfer.,0
@Uwe_Junge_MdL Wo denn sonst 😂 Die AfD besteht nur noch aus solchen.,0
"@Uwe_Junge_MdL Wirrköpfe wie sie dürfen sicher bleiben, oder? Eigentlich gut so. #AfDwürgt #NazisRaus #Kantholz",0
"@Uwe_Junge_MdL Ui wie geht der Spruch, die kleinen hängt man, die großen lässt man laufen. Wenn sie die Typen rauswerfen, die in #Chemnitz mit diesen #AdolfHitlerHooligans durch die Straßen gezogen sind, dann ja dann sind sie glaubwürdig ansonsten bleibt es beim Naziheucheln der #sogAfD",0
@Uwe_Junge_MdL Wann gehen Sie?,0
@Uwe_Junge_MdL Die AfD will das deutsche Volk also nicht retten.,0
"@Uwe_Junge_MdL Hauptsache stolz auf die Leistungen der deutschen Wehrmacht sein - die hat ja nie Unredliches getan, bis auf ein paar „kleinere Exekutionen“ an Zivilisten, Beachtung des sogenannten @Kommissarbefehls“, und dem gegen das Völkerrecht verstossenden Überfall auf Polen am 1.9.39. 🙄",0
"@Uwe_Junge_MdL Macht ihr gegen prominenter Mitglieder auch was, wenn die solchen Mist erzählen? Oder gegen die rechtsradikalen in der Partei?",0
@Uwe_Junge_MdL Unsere Kinder würden uns euch Nazis niemals verzeihen.,0
"@Uwe_Junge_MdL Ach Uwe... weisst Du eigentlich, was Sozialismus bedeutet?",0
@Uwe_Junge_MdL 1. Kein Sozialismus  2. Immer besser als die Alternative 🙈 für Deutschland #noafd  3. Mimimimi,0
"@Uwe_Junge_MdL Die Katze ist aus dem Sack! Wer #AfD wählt, wählt den #Faschismus zurück! Die Menschheit wird Euch verfluchen!",0
@Uwe_Junge_MdL Wählt bitte Sozialismus.  Die Grünen sind eindeutig der falsche Weg um dieses noble Ziel zu erreichen.,0
@Uwe_Junge_MdL Was soll der unfähige dicke Lars auch sonst sagen?,0
"@Uwe_Junge_MdL @MolleKuel Wie geil...die Ökofaschisten mit dem widerlichen Rest der DDR, bestehend aus Wendeverlierern und Altkommunisten...wir gehen alle vor die Hunde. Wie Berlin und bald auch Bremen",0
"@Uwe_Junge_MdL @Herb_Freising 3 mal linksverwirrte, das kann nicht gut gehen.",0
"@Uwe_Junge_MdL Unsere Nachfahren werden uns danken, dass wir sowas wie Sie und Ihresgleichen nicht zugelassen haben.",0
"@Uwe_Junge_MdL Ach bitte,, langweilen Sie uns doch nicht mit solchen Kommentaren.    Danke",0
"@Uwe_Junge_MdL Sie müssen jetzt ganz stark sein Herr Junge, ihr Nazipack will niemand in der Regierungsverantwortung ausser ihren 12-14% der Wähler.",0
@Uwe_Junge_MdL Marxismus ist Krebs.,1
"@Uwe_Junge_MdL Wer AfD wählt, wählt Stillstand, Nationalismus, Umweltverschmutzung, Kleingeisterei und abgehalfterte Politiker. Die ihre Ängste, vor Veränderungen, allen Leuten an den Hals hängen wollen.",0
@Uwe_Junge_MdL https://t.co/j6EbduV0Hm,0
@Uwe_Junge_MdL @loriotfehlt https://t.co/f8A8q1gdjm,0
@Uwe_Junge_MdL @Frank_Pasemann Die Junge Alternative fordert doch einen Wandel der AfD Klimapolitik. Die verfluchen euch jetzt schon für die stumpfsinnige Klimaleugnerei im Parteiprogramm. Bald gehn die zu den Grünen!😂😂,0
"Unser überalles geliebter Bundeskanzler,Wiedervereinigungs, EU,Inniator und Gründer,ist verstorben!Ich gedenke seiner Lebensleistung!",0
"Jedes Land hat seine Tradition,durch die heißen Mittagstemperaturen in Italien,verlegen die Italiener Ihre Familienaktivitäten auf den Abend",0
Dachschaden des Tages. https://t.co/LEzCSvFqZG,0
#TT4F   @ScarfaceQbc @VanessaNut20202   @MGWV1OO @VinBerger1   @kleinslag @Ahmad_Haif   @loversseIfie @BleuAnnRN   @exploradoryanez @TT4F_Elite1 https://t.co/EiC6U8mLIo,0
hat einen Link geteilt https://t.co/gWt0oIWyh9,0
Unsere Demokratie https://t.co/YC5B0G89aw,0
"Posten werden schon vergeben!  Gabriel Außenminister?Soll mal Vaterschaftsurlaub beantragen!  Ein Ende mit Schrecken,besser als Dauerschrecken",0
"Nicht nur für die SPD eine Überraschung,  sondern auch für die CDU/CSU  für die Bundeskanzlerin Merkel  Schulz der schreiende Politiker  !",0
"@XYEinzelfall @tantegerd1   Vorgeladen, wurde ich wegen versuchten Mordes!  Nach Anhörung der Zeugen u meiner Erklärung,' Einstellung'!",0
"@XYEinzelfall @tantegerd1   Ich schlug ein paarmal zu,Ober u Unter Kieferbruch,sowie zertrümmertes Nasenbein!",0
"@XYEinzelfall @tantegerd1   Ist mir auch schon passiert,  bei mir war die Frau,die Anbaggerin!  Der Mann riss mir mein gutes Hemd in Fetzen!",0
"@XYEinzelfall @tantegerd1   Ein Vater kann seinen Sohn nicht kidnappen!  Wenn schon dann wurde er wegen Entzug der Sorge,verurteilt!",0
@XYEinzelfall @tantegerd1   Unmöglich liebe Leute und auch Rüge an das Gericht!,0
"@ardmoma   Dieter Bohlen zum Beispiel sah neulich wie ein abgearbeiteter Maurer aus,jetzt ist sein Face länger und gestrafft!",0
"@ardmoma   Sie haben gerade die Schönheitsveränderungen Prominenter,meist Frauen gezeigt!  Mich interessieren aber d Männer,wie Dieter Bohlen!",0
@wendt_joachim aber durchdacht. ..wären dann ungefähr die Menge die uns der Sultan androht  😉,0
"Moschee vor der Villa von   Arbeitgeberchef Ingo Kramer,  der verlangt bis zum Jahr 2030       3 Millionen Zuwanderer!  Aber mit 6 Minarette!",0
"Inzwischen haben die Super Kapitalisten,die Merkel schont,soviel Mammon,das die nicht wissen,wohin damit!  Die Nachfrage regelt den Wert!",0
"Tatsache ist,  ohne die Flüchtlinge,hätten wir die Probleme,die die Flüchtlinge uns bereiten,wohl nicht!  D Argument, diese bräuchten wir?",1
"Polarisation!  Gewalt,gegen Frauen u Kinder!  Alle Männer!  Scheidungsursache,Männer!  Vergewaltigungen,Männer!  Also werden wir die abschaffen?",0
"Vernunft ist letztendlich das, was übrig bleibt, wenn alle Träume gegangen sind.",0
Unsere Regierung unterstützt Diktaturen und fördert den Waffenhandel!  Der Nahrungsmittelindustrie ebnet den Hof für ungehinderte Ausbeutung!,0
"Unserer Regierung,regiert nicht sondern ermöglicht den Konzernen ungezügelten Kapitalismus!  Weg mit den EU Fischfangflotten vor Ostafrika",0
"Zur Dresdner Montag Demonstration,sollten alte und junge vereint gegen diese Platzhaltende Regierung auf die Strasse Ihre Abscheu,kund tun!",0
"Regierungsparteien wollen uns mit der Renten Diskussion täuschen u zur Wahl d Rentner mobilisieren,diese unfähige Regierung wieder zu wählen",0
"Rentendiskusion von den Regierungsparteien vorgeschoben!  Nur 3% Rentner werden zur Zeit bezuschusst!  Viel schlimmeres Elend,'Kinderarmut'",0
"#illner   Die SPD,die dieses Elend verursacht hat,ändert Hartz IV und tut so, als ob die SPD, jetzt die Wohltäter sind!  Täuscher Schröder!!",0
"#illner   Als MANN   10 Jahre für die Frau  27 Jahre Versicherungspflichtig  18 Jahre Selbständig  13 Jahre Alleinerziehend,  700 € Rente aus 27J",0
@seniorcontent,0
"#MarkusLanz  Gerade unterhaltsame Konversation, gähn ............gähn!",0
"#illner   AfD ist nicht Rechtspopulistisch,haben keine Angst vor Abstieg,AfD Wähler sind Mittelstands burger,wollen keine Unkontrollierte EW",0
https://t.co/VEeZudCrJ1,0
Clever kombiniert mit der #GigaKombi von #Vodafone. Kannst du das Rätsel auch lösen?  https://t.co/aSjoHxwnsO,0
"#Medaillenspiegel  Die Grünen sind in den meisten Deutschen  Bundesländern in Koalitionen in der Regierung,!  'Und die wollen Massensport'",0
https://t.co/wscDOnkoCg,0
"Vermögende haben Angst,vor einer Selbstbewusten,Unabhängigen Bevölkerung!  Wer sollte dann noch für diese arbeiten!  Fachkräftemangel?",0
"Die Polizei hat Angst,vor einer friedlichen Bevölkerung!  Politiker haben Angst,vor fehlenden Themen!",0
"Der Imam hat Angst,das seine Gemeinde,etwas lernt,was in diesem Zweifel bewirkt!  D Arme hat Angst,d es dem noch Ärmeren,besser gehen könnte",0
"Der Chef hat Angst,das sein bester Mann/Frau im Lotto gewinnt!  Der/die Ehemann/frau hat Angst,das der Partner jemand anderes kennenlernt!",0
"@Sweety_4711   werden wir in Deutschland von der ähnlich großen Terrorwelle wie in Frankreich,verschont werden",0
"@Sweety_4711   die sich im eigenen Land,eine Medizinische Vorsorge ersparen,",0
"@Sweety_4711 .  Solange Bayern ein Medizinisches Centrum für Arabische Magnaten ist,!",0
wie wir uns selbst schützen können!,0
"Wenn deutsche Ordnungskräfte nicht in der Lage sind,Deutsche,Migranten und Asylanten,Waffenlos zu halten,müssen wir uns Überlegen",0
Lösung  alleinerziehende Väter!,0
"Nahezu 1 Millionen alleinerziehende,leben in Deutschland in Armut!  Die Väter bezahlen keinen oder nur sporadisch Unterhalt:",0
"Brexit?  Was muss sich in Deutschland andern,um d Negative Stimmung und das Gefühl der Ungerechtigkeit in eine Positive Stimmung umzuwandeln?",0
"Können sich einmauern und Ihren eigenen Käse essen!  Natürlich ist die EU nur vom Vorteil,für die,die auch Reisen wollen und auch können!",0
"Warum denn nicht gehen lassen,z Bsp Griechenland,Ungarn,Polen?  Sollen Sie doch Ihren eigen Laden in Schwung halten.Noch bekommen diese EU €",0
"Brexit Befürworter,sind der Meinung,'es gibt zu viel Ausländer in England'!  Dann jagt mal die vielen Illegalen Polen,raus!",1
"Achtung!  NDR Info,beim Wetter,wird die Temperatur in 'Helmstedt' angesagt!  Alle im Waldbad,jetzt bestätigen,wenn Ihr gerade twittert!  MfG JW",0
"Sie hat Ihn schon sonst wo,dann sagte Sie,'ne ich will nicht mehr'!  Ich zog meine Hose wieder an und sagte' na gut'! https://t.co/h3ZgAYMGe3",0
Da würde sich die AfD wohl freuen!  Soviel Aufmerksamkeit und Beweise gleich vor Ort! https://t.co/hWR4rNniw6,0
"So kann man mit uns gebildeten Bürgern nicht umgehen!  D SPD glaubt, wir wären alle blöd!  Vielleicht mit Neubürgern,d nicht Deutsch sprechen!",0
"Prof. Heiner Flassbeck: 'Die SPD hat alles falsch gemacht, was man falsch machen kann' https://t.co/q2GSnQ0OcB",0
"Guten Morgen 🇩🇪!  Das alles hat mit Journalismus nichts mehr zu tun, das ist Stimmungsmache für eine bestimmte pol. Richtung, die diesen Leuten privat am Herzen liegen mag.  Eine solche Stimmungsmache ist nichts weniger als Manipulation der Bürger.  #AfD  ➡️ https://t.co/cYTcAfBCk7 https://t.co/3vQeGPEeom",0
