text,label
"@USER die amerikanische Freiheit absolut nichts mit Politik zu tun. Sie betrifft die Weite dieses Landes, die Dimensionen. Den Menschen, die dort wohnen interessiert zum Beispiel nicht im geringsten was irgend ein Europäer über die USA denkt. NY ist auch USA, klar, aber nicht ""die"" USA.",0
"Bei Herrn Weinberg ist schon ""Sozialist"", wer nur für eine Krankenversicherung für alle Bürger ist.",0
"Warum müssen „wir“ auf den Anschlag reagieren - sind uns noch nicht einmal alle Fakten bekannt! Reagieren wir bei China, USA, Saudi Arabien, .....? Also warum bei Nawalny? Oder geht es in der Tat nur um NordStream 2? Dann sitzen die Hintermänner wohl nicht im Kreml",0
Er ist der aller schlimmste Präsident das Amerika je hatte ....,0
"@USER , lächerlich!",0
"@USER die Frage ist wohl eher, wie ""naiv"" und ""doof"" Leute wie Sie sein müssen. Und das hat nichts mit ""auf der Seite von Putin stehen"" zu tun, sondern mit der ganz einfachen Frage ""Cui Bono"" ?",1
Ich wohne auf dem Land. Ich brauche mein Auto. Was passiert mit dem Elektroschrott?,0
"Zitat: „Das ist ein kleines Stück weit eine Rückkehr zur Normalität“ Zitat Ende Häh??? Ein Stück was? Butter? Wie weit? 5 Meter? 10 cm? Was für ein geschwurbelter Mist in nur einem Satz. Eine Rückkehr zur Normalität? Abwarten! Wenn sich die Zuschauer korrekt verhalten, dann vielleicht. Man hat allerdings beim Spiel der Bayern gesehen, dass es sogar bei den Vereinsfunktionären im Stadion hierbei erhebliche Verhaltensdefizite gibt. Wie soll das werden, wenn sturzbesoffene Ultras das Thema sind. Insbesondere auf dem Weg zum Stadion und bei der Heimreise.",1
Tzä.. die freie Welt...,0
"80,2 zu 78,6. Ergibt auf/abgerundet ein Jahr Unterschied, so gesehen hat er Recht.",0
@USER Hat doch die USA gefordert vor einigen Wochen. Da gab es die Nawalny-Problematik noch nicht. Gesichtswahrend kann dies nun als Grund herangezogen werden.,0
@USER 🤦‍♂️,0
Warum wird nicht mal pro und contra eingeladen? Immer nur die selbe Leier. Kein Bock drauf. Alle sind der selben Meinung und das soll eine Diskussion werden? Lächerlich.,0
"Frau Kerestan hat in jedem Fall gegenüber dem „Auslandsrepublikaner“ eine gute Figur gemacht und gezeigt, dass man offensichtlich bei den Demokraten nicht auf „whataboutism“ zurückgreifen muss, um eine Botschaft zu haben und diese auch zu erklären.",0
"Wir bringen die Natur aus dem Gleichgewicht,in dem wir uns für Elektroautos stark machen,nur das wir für den Rohstoff für derenAutobatterien,Grundwasser abpumpen.Was ist an diesen Autos umweltfreundlich?Wir vernichten Natur,welche CO2 speichert und in Sauerstoff umwandelt.Alle Projekte die Natur zerstören müssen noch mal neu überdacht werden.Die A49 ist das beste Beispiel,für rücksichtsloses handeln.Angeblich kann man CO2 in den Boden schießen,wäre aber zu teuer.",0
"@MEDIUM, „*innen“ ist links-ideologischer Gender-Sprech und hat im öffentlich-rechtlichen Rundfunk nichts verloren!",1
Es würgt mich... habe umgeschaltet..,0
"Wenn der soziale Frieden gewährleistet ist, wird es auch erfolgreichen Klimaschutz geben. Ich sehe eine neue Elite heranwachsen die im ""Kampf gegen Klimawandel"" ein lukratives Geschäftsmodell sieht und dafür ein Heer von Arbeitslosen in Kauf nimmt.",0
... und ohne Menschen.,0
"Normalität werden wir so schnell nicht erhalten. Selbst wenn es einen Impfstoff geben sollte, der ""erstmal"" wirkt, ist noch nicht geklärt, wie lange die Impfung immun machen wird. Solche Ergebnisse bekommt man nicht in 6 Wochen. Da braucht man Langzeit-Studien, keine Schnellschüsse.",0
@USER Schwachsinn!,0
"Alles kann Trump ja nicht falsch gemacht haben und immerhin hatte er die Wahl gewonnen. Zumindest hat er gehalten was er versprochen hat was man von unserer Regierung nicht sagen kann. Zumindest versetzt er sein Land nicht in Angst und Schrecken wie es bei uns getan wird. Demokratisch wäre es wenigstens an Trump noch einen guten Fetzen zu lassen aber so ist es in der Politik wohl, einer gönnt dem anderen nichs.",0
".. und wenn jetzt noch einer erzählt, er läuft zu seinen fremdfinanzierten Urlaubszielen, um bedrohte Tiere zu zeigen, setzt der absoluten Scheinheiligkeit eine Krone auf. 😡👎",1
"@USER der Anfang war gut, aber mit Arroganz, da strotzt es bei ihnen auch mächtig....hartzIV, Sofa, faul..... BILDung",1
"Herr Hallervorden hat schon recht, bordelle offen und erlaubt, theater ect. verboten wie soll man dies verstehen und nachvollziehen können? GEnauso ist es nicht nachvollziehbar und verständlich, die Politiker unterhaltén sich über einen 2.ten lookdown und es werden flüchtlinge ohne tests ohne schutzmasken ect. schutzmassnahmen rein geholt . Gibts dafür eine Erklärung von dem Gast Dr. Lauterbach?Wäre sehr wichtig wenn diese Frage beantwortet werden würde, dies fragen sich eine große Menge von Menschen hier im Lande.",0
"Kennt man ja aus Thüringen, Herr Altmaier: Wenn das Wahlergebnis nicht passt, befiehlt die größte Staatsratsvorsitzende aller Zeiten halt Neuwahlen. Im übrigen verurteile ich die Corona-Leugner in Belarus, die auf den Demos weden Hygieneabstände einhalten noch Masken tragen. Wo bleibt eigentlich die Empörung und Distanzierung der deutschen Bundesregierung so wie zur Demo in Berlin? Einfach nur noch zum fremdschämen, diese Heuchler: Wie es gerade passt.....Wem wollt Ihr Größenwahnsinnigen eigentlich noch drohen? USA, Russland, GB, Berlarus...Wer ist der nächste? Glaubt Ihr ernsthaft, Euch nimmt im Ausland noch einer ernst? Etwa diesen Hanswurst Heiko Maas?",1
"@USER pardon, aber das Mutterland der Demokratie ist definitiv nicht Amerika, schon garnicht ""first"". Demos und Democracy, die trennen einige 1000 Jahre. Weinberg, der der Republikaner sooo vertritt, hat mit seiner Meinung von 250 Jahren schlicht (auch) nicht recht. Grundkenntnisse der Geschichte, der von Europa, einige Bewohner wanderten aus..",0
"Mal ehrlich: Warum wird George Weinberg immer wieder eingeladen? Er hat nicht wesentlich Neues und Erhellendes beizutragen gewusst. Er weiß nur, wie man das Entsetzen über den Zustand der GOP und der USA verstärken kann.",0
"Reemtsma, gab es da mal nicht eine Entführung mit ungewissem Ausgang bzgl. des Lösegeld?😉",0
"Warum wurde vorhin das Thema der Subventionen so schnell unter den Tisch fallen gelassen? Die 50Mrd kann man definitiv in den Umweltschutz einbringen, SUVs als Dienstautos muss man nicht finanzieren!",0
"Eine Wahl wie jede andere..ausserdem haben wir gar nix zu lernen von den USA, vor allem nicht was Demokratie bedeutet....",0
@MEDIUM das ist Blödsinn. Wir könnten genauso gut Vulkane Sprengen oder selbst Wolken erschaffen und es wäre bitter Kalt...wir haben es in der Hand,0
@USER wieso nicht? Ich zahle Gebühren.,0
"Natürlich ist Trump ein Kriegspräsident, der Krieg findet doch im eigenen Land statt!",0
"Ich fürchte nur, dass dies die Menschen dennoch nicht aufrütteln wird - da die Klimaopfer bislang nicht in unseren Regionen leb(t)en....",0
"@USER haben Sie schon einmal in den USA gelebt, wann?",0
Ich gönne es Trump wenn er gewinnen sollte. Immerhin macht er mit seinem Auftreten Mut und keine Angst wie es z. Z. in Deutschland geschieht. Jeden Tag die Horrormeldungen und die Betten im Krankenhaus zu sehen ist nicht gut für das Gemüt. Gerade in so einer schweren Zeit braucht man Zuversicht und Mut mit der Krankheit umzugehen und das macht er. Es muss ja weitergehen - man kann doch nicht alles zusperren.,0
"@USER ...die ständig steigenden Preise nicht mehr zu stemmen bei gleichbleibendem Lohn...bin nich im oberen Segment , @USER...wünsche uns allen eine bessere Zukunft, aber wenn der Lohn für Energie drauf geht, wie bei mir, denkt an erstmal an das eigene Wohlergehen...was ist daran verwerflich?",0
"@MEDIUM kann doch einfach kalkulieren lassen, wieviel Strom in Deutschland benötigt wird, wenn 5 Millionen Elektroautos im Land fahren und weitere 8 Millionen Wärme Pumpen für die Hausheizung hinzukommen. Dann wird man sehen, ob die erneuerbaren Energie jemals dafür ausreichen kann. Bitte keine Atomkraft aus Frankreich oder der Ukraine dazu rechnen.",0
Oh doch. In Grönland entsteht z.B. neuer Lebensraum,0
"@USER und eigentlich, ja eigentlich hätte sie gewonnen, wenn nicht das amerikanische Wahlsystem keinen eigentlichen Gewinner kennen würde!",0
"Ich habe mal ne ganz einfache Frage, warum wird eigentlich überall von Belarus gesprochen? Wir sind doch noch in Deutschland und es ist Deutsches Fernsehn, warum nennt man es nicht Weißrussland?",0
"Sehr viele regen sich auf - natürlich nicht alle. Da darf man schon ""wir"" sagen 😉",0
@USER wenn man's noch erleben kann-,0
"@USER Alles durchaus richtig, nur dass für ""mit Bedacht"" einfach bei vielen der Verstand offensichtlich nicht ausreicht.. Wurde ja leider in der letzten Zeig mehr als einmal deutlich 🤷‍♀️",0
Von Normalität sind wir noch meilenweit entfernt. Seit Monaten werden uns Zahlen um die Ohren gehauen. Aber soll das jetzt Monate oder Jahre so weitergehen? Übrigens ist es auch extrem schwierig geworden Termine in Arztpraxen zu kriegen. Betrifft GKV Versicherte!?,0
Na dann. Männer. Auf geht's 😅,0
@USER nur weil du zu faul zum selber suchen bist? 🙈 😂,1
"Biden hätte als ewiger Vize längst Zeit gehabt, etwas zu versöhnen, war allerdings immer dabei, wenn die USA wieder mal einen Krieg anzettelten. Der ist unwählbar!",0
"@USER, ich habe Ihren Beitrag durchaus verstanden und Professor Jonas Schmidt-Chanasit sagt es vollkommen richtig: ""Die Viruslast verringert sich durch frische Luft, weil die Tröpfchenwolken, die sich beim Sprechen, Niesen oder auch einfach beim Atmen bilden, verdünnt werden"". Nur, weil sich die Viruslast verringert, heißt das aber noch lange nicht, dass die Ansteckungsgefahr gebannt ist, insbesondere nicht in Anbetracht der aktuell steigenden Zahlen. Ich gönne Ihnen und jedem Fußballfan das Fußballvergnügen von Herzen, doch allzu sorglos sollte man dabei nicht sein - auch nicht bei einem verhältnismäßig gutem Hygienekonzept.",0
"Heute kann man sehen, wie runtergekommen Amerika ist. Und die Nr 1 sind die schon lange nicht mehr. China ist dran",0
"Mit unserer europäischen Betrachtungsweise kommen wir nicht weiter. Man wird mir Antiamerikanismus vorwefen, wenn ich die aktuelle Situation in den USA unter historischen Aspekten betrachte. Der derzeitige Präsident forciert einen gewachsenen Antagonismus. Amerika ist ein Land, in welches aus aller Damen und Herren Länder jene weißen Menschen eingewandert sind, die das Gefühl hatten, in ihren Herkunftsländern zu wenig Freiheiten zu haben. Das Freiheitsdenken des Individuums hatte von Beginn der Zuwanderung höhere Priorität als die Solidargemeinschaft. Das daraus resultierende Waffenrecht schuf ""den wilden Westen."" Die wirtschaftliche Entwicklung erfuhr eine große Dynamik, indem man den Ureinwohnern Land- Boden- und Naturschätze wegnahm. Man verdrängte sie in Reservate und nahm die Angebote von Sklavenhändlern gerne an, aus den europäischen Kolonien und freien Ländern Afrikas billige Arbeitskräfte ins Land zu holen. Dass diese Menschen völlig andere Lebensbedingungen vorfanden, dass sie unendliche Mühen hatten, ihren Lebensunterhalt zu sichern, liegt auf der Hand. Sie wurden maßlos diskriminiert und ausgebeutet, was sich bis zum heutigen Tag auswirkt. Je schwieriger die Zeiten und Probleme sich entwickeln, umso größer wird der Drang mancher Freiheitsstatuisten, die Gründe für die eigenen Missgeschicke bei ""wehrlosen Minderheiten"" zu suchen. Da kommt ein Taktgeber, wie wir ihn gerade erleben, gerade recht.",0
"Diese Angst, die Politik vor Veränderungen schürt, ist nicht mehr zu ertragen.",0
"Draußen ""deutlich weniger Ansteckungsgefahr""? Die Zahl der Neuinfektionen nehmen auch in Deutschland wieder stark zu. https://www.tagesspiegel.de/berlin/das-ist-ein-grund-zur-sorge-berlin-verzeichnet-hoechste-corona-inzidenz-aller-bundeslaender/26204550.html?fbclid=IwAR2Wx9SveCHg0FkuaVj1zczeiIIG5xLr02Lj_7MltKxiPiXFF2suxtv54Mo",0
Ohne Herrn Weinberg hätte ich mir die Sendung angesehen 🥴,0
@USER na dann ab zur Politik! Sie haben es voll drauf und sind Mega schlau,1
@USER ich habe lange gesucht. Aber sie haben recht. Das ist die Nachricht hinter der Nachricht. Da habe ich schon vergeblich nach gesucht. Da dürfen wir wieder irgendetwas hinnehmen und dann kommt sofort wieder so eine unsinnige Kampagne gegen das Impfen,0
"Wir sollen alle Photovoltaik besitzen. Jetzt kommt die CO2-Steuer mit der die EEG-Umlage gesenkt werden soll. Also werden die, die etwas für die Umwelt tun bestraft, da Sie weniger Strom verbrauchen und somit weniger entlastet werden. Das ist Politik in Deutschland.",0
"Bevor ich mir von jemanden das Leben erklären lasse, der glaubt man könne als Schüler ""streiken"", schaue ich lieber 1h Testbild😡",0
Wann lag Herr Lauterbach bitte richtig ???? Schon die ersten leichten Lokerungen hätten verheerend enden sollen ....,1
"@MEDIUM , Altmaier sagt, bezeichnend für das Niveau dieser Sendung: „Wir können nicht in die Glaskugel schauen und wissen ob er nun noch zwei oder zwanzig Jahre an der Macht ist.“ Einer technischen Analphabetin, wie Annalena Baerbock, sollte man in Fragen der Energieversorgung keine Platform geben, es sei denn man möchte die katastrophalen Folgen einer grünen Regierungsbeteiligung eindrucksvoll darstellen. Interessanter wenn auch wenig überraschend ist sowieso, welche groteske Schlagseite die Runde dazu bei @MODERATOR hat, wo der Oppositionsführer im deutschen Bundestag, dessen Abgeordnete ja eine mindestens ergebnisoffene Haltung zu Wladimir Putin haben, ebenso, wie sie zum Nordstream-2-Projekt stehen, wieder einmal nicht eingeladen wurden. Stattdessen zum x-ten Mal Altmaier und Baerbock. Haben die beiden einen Abo-Karte?",1
@USER die sehen reichsbürger und andere die von 3 Polizisten (ohne Helm)den radikalen Mob vertrieben haben. Ob das gut ist?BILD dir deine Meinung.,0
@MEDIUM ... Das hier illustriert es abschließend treffend: https://www.facebook.com/jochen.barthel.1/posts/10219617781336024?__cft__[0]=AZVQplk1Aw15NLl9kzDE9tcBPpxMye2Og_oXEcUOrEQ2qlMGEL0dnk1a8Ze7ywok99twii_EEy8KVD0TBsu7VAxX8HW70okᬻmU-64etlqBgFrE2dtmli2ZtrF7RZ8&__tn__=%2CO%2CP-R,0
@USER Sie?,0
@USER Diese Dame hat wo das Benehmen verteilt wurde vermutlich komplett geschlafen? Unverschämt wie die Herrn Weinberg ständig ins Wort gefallen ist.,1
@USER Wann genau?,0
@USER Ein bisschen Überzeichnung gehört manchmal auch dazu und diente in dem Fall lediglich der Verdeutlichung.,0
"Sie hat Recht und die Kritik ist, mit Blick auf den Stand der Wissenschaft und den Stand der Politik, absolut angebracht. Es passiert nichts. Wir müssen die Gesetze ändern, damit sich die Unternehmen ändern. Von allein machen die das nämlich nur sehr sehr träge.",0
"@USER Nazis sind Politiker, die Wahlen rückgängig machen",0
"@USER...äh, Verzeihung! Fangen Sie doch einfach mal bei sich selbst, mit Ihren unnützen Motorrädern, an!",0
"@MEDIUM Mir macht unsere Politik hier in Deutschland viel mehr Angst, als das Trump nochmals gewählt wird.",0
"Hab ihn bisher nicht leiden können. Finde, er hat durch die Wahlbericbterstattung sehr gewonnen.",0
@USER heute Abend 21:30 Uhr ist @MEDIUM angesagt ...😏,0
Egal. Die FDP ist Ende nächsten Jahres sowieso Geschichte.,0
"""Das ist doch Sozialismus""? 🙈 Sollen dann nur noch reiche Menschen in die Universitäten oder zum Arzt dürfen? Darauf läuft es doch dann hinaus.",0
@USER Da macht sich die Bildung aus der Bild mal wieder bemerkbar. So ein Sau dummer Kommentar,1
"Zur Vorbereitung der Impfung gehörte ja erst einmal, dass bekannt wird, wo die Impfstellen sein werden und ab wann ( nach Genehmigung) geimpft werden kann. Noch ist nicht alles geklärt, wenn man schon ins Auge fassen wolle ab Mitte Dezember loszulegen.",0
@USER immer politisch Korrekt verstehst Du😉😉,1
Schade das man von der FDP nicht andere Vorschläge hat.,0
"@USER ich würde sogar nen Goldfisch wählen, wenn das der einzige Gegenkandidat wäre 😜😉",1
"Ich muss wirklich sagen: ich fand es heute richtig interessant. Mir war die Sendung fast zu kurz. Gute Gäste und interessante Diskussionen, obwohl das Thema irgendwie schon ein wenig über ist...",0
Ich frage mich warum wir uns selber in die Situation gebracht haben ..warum musste deutsche Organisationen Nawalny nach Deutschland holen ..das ist nicht unsere Angelegenheit..wir sind nicht die Weltpolizei ..diesen Konflikt hätte man vermeiden können,0
"Donald Trump wird die,Wahl gewinnen, er scheint das er der derzeit einzige normale Politiker mit Verstand hat",1
Es geht nicht nur um die Bundesliga sondern um viele tausend kleine Vereine in Deutschland in vielen Sportarten die von ihren Zuschauereinnahmen abhängig sind.,0
@USER Wieso ?,0
@USER was so auch nicht stimmt..,0
dann soll sie auch mal ihr Handy abgeben https://www.deutschlandfunk.de/kobaltabbau-im-kongo-der-hohe-preis-fuer-elektroautos-und.724.de.html?dram:article_id=454818,0
"Man muss der Jugend zu Gute halten, dass sie das Ausmaß politischer Veränderungen in der Gesellschaft aufgrund ihrer zu geringen Lebenserfahrung nur schwer nachvollziehen können 🧐 .... nur wenig verständlich ist, dass man dabei mit Staunen und Ehrfurcht diesen Kindern in Ausbildung soviel Stellenwert einräumt. 😳Unser Leben muss auch nach Veränderung funktionieren. Keines der Kinder, ob Greta oder Carla könnten einen funktionierenden Sozialplan unter kompromissloser Umsetzung solcher Forderungen für ein Land erstellen. 🤔 ... und fangt erst mal an, im eigenen Land die Armut und soziale Ungerechtigkeit zu bekämpfen bevor man Aufgaben auf anderen Kontinenten sucht, von denen man keine Ahnung hat.🥱🤭🙄 ... Mit großem Respekt @USER",1
"Für mich ist im Hinblick auf's Auto fahren eine Sache noch immer nicht verständlich. Bitte erklärt mir das mal als wäre ich 10 Jahre alt: Jahrelang wurden Menschen ""genötigt"" den Stromverbrauch zu reduzieren. Alle haben ihre Beleuchtungen in LED-Technik verändert, weil man hier Strom sparen kann. Elektrogeräte wurden in A+++ geändert, um Strom zu sparen. Es gab sogar vor Jahren mal eine Rücknahmeprämie für alte Elektrogeräte, wenn man ein A+++ Gerät gekauft hat. Und jetzt soll auf einmal das Auto, dass mit Strom fährt das Non-Plus-Ultra sein? Warum steckt man nicht einfach mal weitere Gelder in die Weiterentwicklung des Wasserstoff-Antriebs? Es gibt so viele Möglichkeiten. Man kann das Auto mit Verbrennermotor nicht in 10 Jahren ""abschaffen"", so viel ist sicher. Es wird auch in 10 Jahren noch Verbrennermotoren geben. Ja, es muss was passieren, ich denke, das haben inzwischen alle kapiert. Was? Dafür habe auch ich keine Antwort, ich bin kein Forscher oder Entwickler. Aber dafür sitzen irgendwo an entsprechenden Stellen Menschen, die für so etwas bezahlt werden. Teilweise auch von Steuergeldern. Dort muss mal angesetzt werden. Für mich persönlich ist das Elektro-Auto keine Lösung. Unser Stromnetz ""auf'm Dorf"" ist schon jetzt überlastet. Lt. Energieversorger bekomme ich auch keinen Anschluss für ein E-Auto an meinem Haus genehmigt. Mag' sein, dass es in der Stadt noch halbwegs geht, aber auf dem Land ist ein E-Auto keine Option.",0
"Es hieß damals, er wüsste nicht, ob er ein Placebo oder die echt Impfung bekommen hätte",0
"Es wird überall immer wieder viel zu lange diskutiert und Schuld hin und her geschoben. Was in Deutschland passiert ist auf jeden Fall wichtig, Europa ist auch wichtig. Aber es muss sich auch in allen anderen Ländern und Regionen weltweit etwas passieren und ändern, wenn man das weltweite Klima beeinflussen will.",0
@USER der Weltklimarat erzählt viel wenn der Tag lang ist. Er hat die Aufgabe den menschengemachten Klimawandel zu untersuchen und nichts anderes liefert er. Über natürliche Ursachen des Klimawandels darf er gar nicht forschen und berichten. Lächerlich,0
"@USER das ist richtig, da voraussichtlich jüngere länger leben werden als ich, ist meine ver leibende Zeit kürzer und somit prozentual höher zu bewerten .",0
Warum ist danach Schluss? F. D. Roosevelt war auch 3 Amtszeiten Präsident. Das Gesetz wird der Orange wohl auch noch einmal ändern,0
In der Placebo Gruppe....,0
@USER : und wer bezahlt die Rettung?,0
"Womit mal wieder die Pro Biden Front in Überzahl ist. Ich bin kein Freund von Trump, jedoch mit solchen einseitigen Konstellationen bei den Gästen braucht man sich in so einer Sendung keiner Debatte stellen. Ich kenne den O-Ton jetzt schon.",0
@USER 👍,0
"@USER du wirst nie alle Bevölkerungsschichten mitnehmen können, siehe Corona. Ich schaue gerade @MEDIUM und ich bin der Meinung, dass die Argumente von Frau Reetsma sehr einleuchtent sind.",0
"Er ist ""sprachlos""? Leider nicht, er leiert, wann immer er die Gelegenheit hat, seinen Ökosektierer-Sermon herunter. Ein echter Schwafel-Hannes also...😁",1
"ABBAU VON LITHIUM Ein unverzichtbarer Bestandteil von Akkus und Batterien für Handys und Laptops ist auf Grund seiner guten Speicherfähigkeit das Metall Lithium. Verwendet wird es aber nicht nur für die moderne Informationstechnologie sondern auch für die Batterien von Elektro-und Hybridfahrzeugen. Der bis dato steigende Durst nach dem Rohstoff hat geradezu einen Abbau-rush ausgelöst, der dem begehrten Stoff den Spitznamen „weißes Gold“ eingebracht hat. Auf dem Hochplateau, das sich die drei südamerikanischen Länder Chile, Argentinien und Bolivien teilen, lagern 85% der weltweiten Lithiumvorkommen – und zwar einfach zugänglich, in Salzseen unter offenem Himmel. Der Abbau von Lithium in einer der trockensten Gegenden der Welt, dem Gebiert der großen Seen im Nordwesten Argentiniens, wird dramatische Auswirkungen auf die Wasserreserven vor Ort haben. Zur Gewinnung von Lithium werden große Mengen von Wasser benötigt: Das Grundwasser in den Salzseen, welches einen sehr hohen Mineralanteil aufweist, wird in künstliche Becken gepumpt. Durch zahlreiche Verdunstungsschritte kommt es zu einer Erhöhung der Lithiumkonzentration in den Becken, so dass es dann entnommen und weiterverarbeitet werden kann. Die erhöhte Verdunstungsrate und der dadurch sinkende Grundwasserspiegel führen aber für die Menschen vor Ort und die fragilen Ökosysteme zu gravierenden Wasserproblemen.",0
Und wählen deshalb Biden nur um Trump zu verhindern 😅,0
"@USER Erstens, das dauert ja seine Zeit. Zweitens, dass Sie es nicht kennen heisst nicht dass es das nicht gibt, bzw. es Verwaltungsgerichte gibt die Entscheidungen trafen und treffen dass Durchregierungsentscheidungen halt verfassungswidrig sind.",0
"Schlimmste Russlandhetze war die Sendung. Stück für Stück überzieht man Nachbarn, Freunde und Verbündete Russland seit Jahren mit Unruhen , Sanktionen und inneren Einmischungen . Immer natürlich mit dem Argument Menschenrechte :(",0
@USER. Bitte entsprechendes Urteil vom Verfassungsrecht hier posten.,0
"Meines Erachtens sollte Minister Spahn zurücktreten. denn im Hightec Land Deutschland werden Reagenzien und bestimmte Plastikteile knapp, die für Tests nötig sind - und das wäre nur e.i.n.e.r. von mehreren Gründen für einen Rücktritt. Ein Skandal (schon das ewige Nichtstun bzgl Fleischbetrieben war ein Skandal und die wochenlange Verharmlosung bis ca Mitte März wo D. riesen Glück hatte dass nicht etwa beim Karneval in Köln sondern nur im kleinen Heinsberg einer der ersten größeren Ausbrüche war u.s.w. ---)",0
@USER zum Glück werden Kommentare nicht vorgelesen sonst wäre ihrer auch ein Teil davon 🤔,1
@USER ich kenne aktuell kein derartiges Urteil des Verfassungsgerichts dass Ihre Aussagen stürzt. Von daher wieder nur viel heiße Luft!,0
Ich bin für das Recht eines Jeden selbstbestimmt aus dem Leben zu gehen und zu entscheiden was gemacht oder auch nicht gemacht wird.,0
Wie ist das mit der Zwangsabgabe- Rundfunkbeitrag? Zahlt die doch direkt an die Schauspieler und Künstler aus! Dann ist sie sinnvoller eingesetzt!,0
"@USER und wegen dem Umgang mit Assange, Snowden, Umsetzung der Todesstrafen, bewusster Inkaufnahme von getöteten Zivilisten (auch Kinder und Frauen darunter) durch Drohnen, Ausspionierung der Kanzlerin usw müsste die USA sanktioniert werden. 🤔",0
Lt. kürzlicher Veröffenung im Ärzteblatt übertragen Aerosole doch keine Viren. Warum findet das keine Berücksichtigung ?,0
@USER der mit Abstand beste Kommentar hier 💪,0
"Candice verkörpert das Amerikabild mit dem ich aufgewachsen bin: demokratisch, tolerant, modern und über den Tellerrand hinausblicken. Weinberg dagegen strotzte nur so von populistischen und Gewalt verharmlosenden Argumenten.",0
@USER Sie meinen wahrscheinlich Risikofaktoren? Oder mutiere ich nach der Impfung zum adipösen rauchenden Alkoholiker?,0
"Ist eigentlich irgendein Horrorszenario des Herrn Lauterbach, die er seit ewig prophezeit, wahr geworden?",0
"Keiner sagt doch das Stadien ausverkauft sein sollen, aber in geringem Maße Zuschauer zuzulassen ist doch völlig okay!",0
"@USER völlig richtig - und die Rücksicht, die wir auf einander nehmen, tut unserer Gesellschaft gut, auch wenn andere das wenig interessiert",0
"@USER es wird viel ""gewollt"" (aber nur wenn es nicht einschränkt) https://www.morgenpost.de/politik/article213215847/Junge-Deutsche-wollen-nachhaltig-leben-tun-aber-wenig-dafuer.html",0
@USER haben viele andere Krankheiten auch! Habe mich noch nie gegen Grippe impfen lassen. Gesunde Ernährung und ein gutes Immunsystem ist unser bester Schutz!,0
"@USER das ist ja legitim, ich finde das wichtigste ist Authentizität. Und die empfinde ich bei ihr und ihrer gesamten Organisation gar nicht.",0
"@USER Sie haben also Beweise, dass die Russen so dumm sind, dass sie einen bekannten Oppositionellen mit einem russischen Gift ""anfixen"" (er überlebt es), ihn dann nach Russland einfliegen, um ihn zu ""behandeln"" (er überlebt es) und ihn dann in die Hände der deutschen Russlandfeinde geben, damit diese eindeutig das Gift feststellen können? Da bekommt man ja schon beim Hören und Lesen einen hochroten Kopf vom Fremdschämen!",1
"geht sie tatsächlich davon aus, dass die 90 Mio Briefwähler alle Biden gewählt haben?",0
@USER So funktioniert die Welt nicht.Was du probagierst ist: Europe first. Die Kontinente sind längst voneinder abhängig.,0
"Die Deutsche Politik sollte endlich einsehen, dass man mit Sanktionen, Zurechtweisungen udnd Besserwisserei wenig oder gar nichts erreichen kann. Am besten helfen persönliche Gespräche und gemeinsame Projekte und Erlebnisse. Schröder sollte als Sonderbotschafter vermittelnd tätig werden und sich für ein gutes deutschrussisches Verhältnis einsetzen..",0
"...naja, seine Chefin weiß ja wie es geht! Solange drehen, bis es paßt! Ich Frage mich immer mehr, welches Volk diese Regierung vertritt!? Diese Regierung ruiniert Deutschland ohne Skrupel! Als Deutscher wird man bei dieser größenwahnsinnigen Regierung voll durch den Dreck gezogen! Leider heißt es dann ""Die Deutschen"" und nicht die ""die deutsche Regierung""!",1
"@USER Gott sei Dank gibt es eine Meinungsfreiheit und verschiedene Auffassungen. Und ganz nebenbei gefragt, was hat diese Dame denn für Vorschläge gemacht?",0
"@USER ja das sehen wir so, Krankenversicherung ist wohl gerade jetzt das größte Thema. Die meisten konservativen Amerikaner sagen, es liegt alles in der Eigenverantwortung eines jeden Menschen für diese Dinge vorzusorgen. Den betreuenden Staat a la Europa will man nicht. Ja und Militär hat in der Gesellschaft eine hohe Stellung... alles etwas anders als in Europa",0
"@MEDIUM Die Entwicklungen in den USA sind für uns alle evident, nicht nur für uns deutsche Bürger. Trump‘s Verhalten stärkt nicht nur in den USA die rechten Ränder, sondern auch bei uns. Deutschland/Europa muss aufpassen, nicht zu sehr in diesen Sog gezogen zu werden. Unsere Regierungen müssen sich klar gegen die Politik Trumps wenden, wenn es um die Zukunft der NATO und der UN geht. Trump steht für Rassismus, Klassenkampf, Frauenfeindlichkeit, Homophobie und Umweltverschmutzung. All das geht letztendlich auch mich an.",0
...wen interessiert das eigentlich wirklich...? Ich kenne niemanden...,0
"@USER Stimme Ihnen zu. Die Phrasen dieses Fanatikers sind unerträglich. Er geht auf die gestellten Themen erst garnicht ein,.... bringt nur wieder den Satz, den er gerade los werden will. Aber dies gehört, so scheint es, zur US-Medienwelt.",1
Bitte erspart uns diesen Herrn künftig!!!,1
Leider kommt sie für mich unglaubwürdig rüber. Ich habe den Eindruck das sie ihren Coronafall zum / als Wahlkampf nutzt ...,1
