text,label
Die Grünen töten unsere Vögel und Insekten! Stoppt den Ökowahnsinn! https://t.co/ilLCUwrtPc,0
"Statt auf das ideologische Geschwafel von Vielfalt und #Diversität sollten wir endlich den Schwerpunkt auf eine schlagkräftige und einsatzbereite #Truppe setzen, die wieder kämpfen kann und kämpfen will! Eine Armee, die das nicht kann, ist ihr Geld nicht wert! https://t.co/T1kw5BcsUo",0
Erklärung um 1730 bei Phoenix! Mal sehen! https://t.co/Ipuh2iCSeT,0
"+++ Bereits 6⃣0⃣0⃣.0⃣0⃣0⃣ Aufrufe! +++  Kennen Sie schon unser sehr erfolgreiches Video zum #AFD-Wahlprogramm fürs #EP2019 in 99 Sekunden?  JETZT anschauen, retweeten &amp; überall teilen!  Und natürlich Sonntag #AfD wählen! 😉  #Europawahl2019 #GehWaehlen  🎬 https://t.co/gPviPBauiM https://t.co/bAwmuWnFWS",0
Ein Auswanderungsgrund! https://t.co/PojZX4dpDa,0
"Guten Morgen 🇩🇪!  HEUTE ist die entscheidende Wahl, um die aus den Fugen geratene #EU auf den richtigen Weg zurückzuführen.  🗳️ Höchste Zeit für die #AfD!  #GehWaehlen #Europawahl2019 #EP2019 #EUWahl #EUWahl20  ➡️ https://t.co/xtz6mNYYRc https://t.co/dTYLnXP9rX",0
"'#Kurz bangt ums Kanzleramt.' Hoffentlich bekommt er die Quittung. Er hat, nachdem #Strache sofort die maximalen Konsequenzen gezogen hat, ohne Grund die Arbeit der sehr erfolgreichen Regierung beendet. https://t.co/d41LEar5CQ",0
RB Leipzig – FC Bayern:  Bin sehr gespannt! Ich würde es den Sachsen wirklich gönnen!  https://t.co/TuKlp0HHqu,0
Ich wünsche den Parteifreunden in Bremen viel Erfolg.    https://t.co/WqKqzKFPUw    #AfD #Hütter #Bremen,0
"Wer sich nicht benehmen kann, fliegt raus! MdL Köbberling (SPD) https://t.co/Il94vRpu9T",0
Die #CDU ist Regierungspartei und hat uns diesen Schlamassel durch ihre Politik der Willkommenskultur eingebrockt. Danach hat die CDU-Kanzlerin #Merkel mit dem #Migrationspakt noch einen draufgepackt. Der #EU-Karrierist #Weber hat dies unterstützt. Er und seine #CSU sind Heuchler https://t.co/BFkqeZ5pgp,0
"Unerträglich! Das ist meine Nachbarin, Leute! Geht es noch peinlicher? Ja, Schulz! #AfDwählen https://t.co/bkrgzvrnn8",0
Alles Gute &amp; viel Erholung zu Christi #Himmelfahrt &amp; #Vatertag! Genießt den Feiertag. 😊😎💙,0
"++ Unfassbar: Prozess entfällt, weil Richter Angst vor Clan hat ++   Der deutsche Rechtsstaat geht vor die Hunde: Der Prozess gegen ein  hochkriminelles Clan-Mitglied in #Essen entfällt, weil der Richter Tumulte im Saal befürchtet.  #AfD  ➡️ https://t.co/mpTxa3oQJ3 https://t.co/ZJtqxEhQED",0
Die 'Rechtspopulisten' in #Italien wissen wie es geht! Schutz der eigenen #Grenzen! https://t.co/UH2iBkZdtq,0
"Mit Hilfe einer Anfrage an die Bundesregierung hat der Justiziar der #AfD-Fraktion im #Bundestag @StBrandner aufgedeckt, dass sich die Fördermittel, die der Bund dem Verein „Miteinander e.V.“ zur Verfügung stellt, von 2011 bis 2018  verzehnfacht haben!  https://t.co/46BZqPVqm5",0
"Der politische #Islam ist im Kern antisemitisch, antichristlich und zutiefst undemokratisch - er gehört nicht zu #Deutschland! https://t.co/h8AfgOqPMI",1
Das ist eine Botschaft! https://t.co/e3GpG47Or2,0
"Der Prüfungsstoff für das #Abitur 2019 irritiert! Motto: 'Den Sozialismus in seinem Lauf, halten weder Ochs noch Esel auf!' Eine Schande! https://t.co/hv6hGRBn6w",0
Interessante Frage! https://t.co/3CgkIVS7kB,0
Roter Filz! Wie ist das in Rheinland- Pfalz? SWR- Reportage? Fehlanzeige! Aber wir bleiben dran!  https://t.co/0ApLwHyywx,1
Am 26.05. #AfD wählen!  Besuchen Sie auch unsere Webseite:  https://t.co/L58llrv8Qa https://t.co/jHhzmvUXrL,0
"»Wenn die Fahne des ☪️ Halbmondes steigt, wird die Fahne des 🏳️‍🌈 Regenbogens brennen!«  Aktuelle Stunde im #Bundestag zu Maßnahmen gegen Homo- &amp; Transfeindlichkeit - Rede der stellv. #AfD-Fraktionsvorsitzenden @Beatrix_vStorch.  ℹ️ https://t.co/nOLcSTB9jg  🎬 https://t.co/x6GRyR1KN2 https://t.co/MRRzXfoMPw",1
Abschwung hat auch Dynamik!😂 https://t.co/OoiEcivZGe,0
📊 #AfD steigt im ZDF-#Politbarometer auf 1⃣4⃣ Prozent!    März: 12 %  April; 13 %  Mai: 14 %  26. Mai: ...  #EP2019 #Europawahl2019 #EU-Wahl #EUWahl2019  ℹ️ https://t.co/6Wg3h8zsCc https://t.co/o0NurCS1NS,0
"Viertklässler wurden im Rahmen des evangelischen Religionsunterrichts an der Grundschule Udestedt durch die Religionslehrerin verpflichtet, an Teilen eines muslimischen Gebets teilzunehmen. Die #AfD-Fraktion wird dies parlamentarisch aufarbeiten.    ➡ https://t.co/Yo6UWgEHks https://t.co/tiHc6wbveb",0
"Einreise per Flugzeug: Regierung schweigt weiter zu Flüchtlingszahlen. „Informationen sind besonders schützenswert“. AfD fürchtet, Einwanderung in Sozialsysteme soll verschleiert werden https://t.co/ncya6GHitD",0
@GtzFrmming 😂😂😂  Da sieht ein jeder sofort daß dies eine reine 'Liebeshochzeit' ist....  🤮🤮🤮 https://t.co/U58JtQgDqm,1
"#Unwetterwarnung des @DWD_presse für #Hamburg  vor schweren #Gewitter mit Starkregen, Starkwind und Hagel bis ca. 17:00 Uhr https://t.co/Lub5cX3nrY",0
"@DerWahreErich Vorwärts immer, rückwärts nimmer! ✊🏻",0
"Auszug:' Sein Sohn stehe an erster Stelle und die 60 Millionen Italiener betrachte er als „seine Kinder“, egal was Brüssel davon halte, so Salvini auf einer Veranstaltung..'  Derweil werden wir von kinderlosen Politikern verraten.    https://t.co/WUSP8wuNXm via @jouwatch",0
"Bundesregierungen lassen Clans seit 15 Jahren unbehelligt…. warum nur, warum…..?! https://t.co/sCphKGQOzh https://t.co/WvfhvRGIwf",0
+++ MORGEN... +++  ... bin dabei: Als Gast!😎😉  #Nohra #Weimar #Afd #Brandnerunterwegs https://t.co/vDC9Vg3G9v,0
#Zeugenaufruf​e vom #Wochenende  👁️Gefährliche #Körperverletzung auf #StPauli (Neuer Pferdemarkt) 9. Juni | 03:50 Uhr  👁️Überfall auf Lokal auf St. Pauli (Lagerstraße) 9. Juni | 02:50 Uhr  👁️Straßen-#Raub in #Wilhelmsburg (Neuenfelder Straße) 8. Juni | 22 Uhr  https://t.co/mYJywNL1Ek https://t.co/DylW1r1FXa,0
Bei näherer Betrachtung ist der #Islam eher der komplette Gegenentwurf zum Christentum https://t.co/wPY7Ks7qzj,0
"Der Weg in den eigenen Untergang ist für die #SPD von einer Zerreißprobe begleitet: Die einen wollen #Sarrazin als Parteichef, andere die Fusion mit den Sozialisten der #Linken.... https://t.co/1BRFU0s8YX",0
Ein 9 Jahre altes Mädchen soll sexuell missbraucht worden sein. Der mutmaßliche Täter stammt aus dem Niger und sitzt in Haft. Und was fällt NTV dazu ein? 'Rechte demonstrieren nach Sexualdelikt'. Leute Leute Leute🤪    #AfD wählen!    https://t.co/5YjWg0us8H,0
#Swisttal: Pakistani Asif G. lässt sich mit fingierten Rechnungen vom Finanzamt Vorsteuer in Höhe von 13 Millionen Euro erstatten - er saß bereits in den USA und GB wegen Betrugs ein und soll Verbindungen zu einer Terrororganisation gehabt haben  https://t.co/4ckt94uJOn,0
Sexueller Übergriff auf ein Kind: Hubschrauber über Roßlau: Polizei nimmt Mann fest https://t.co/6TSlmjOAHt,0
"#Regenstauf: Gebrochen Deutsch sprechender Besucher des Regentalfestes reibt sein entblößtes, erigiertes Glied an einer Frau, versucht sie zu küssen - als ihre Begleiterin dazwischen geht, beschimpft sie der Mann als Schlampe und übergießt sie mit Bier  https://t.co/08oZOswV1T",0
Die Zahl der in die EU eingereisten Asylbewerber ist im Vergleich zum Vorjahr gestiegen. Zischen Januar und Ende April dieses Jahres stellten 206.500 Personen einen Erstantrag. 2018 waren es im selben Zeitraum 179.000 Anträge  https://t.co/ChKPEPCgn9,0
"Wieso die #Grünen besonders bei linksextremen Verlierern und anderen Randgruppen so beliebt ist, dürfte klar sein. https://t.co/Zvr5rNYi1S",0
"Der Mann, der wegen Auschwitz in die Politik gegangen ist, trifft den Mann, der die Endlösung der Judenfrage vollenden will.  #Maas und #Rohani besprechen wohl die „Deutsche Staatsräson“... https://t.co/UF8qAItKJG",1
"Ich präsentiere euch:    Jans, Transmann https://t.co/CQ3bza2R3s",0
🤮DANIEL COHN-BENDIT - PÄDOPHÄLIE GRÜNEN POLITIKER im INTERVIEW 🤮  Mitschnitt mit Untertiteln von einem Video des heutigen Europa Abgeordneten der Grünen Daniel Cohn-Bendit. https://t.co/Ai3S54ezrw,1
"#Lünen: Zwei Straßenräuber überfallen spätabends einen Passanten, bedrohen ihn mit #Messern, während einer von ihnen mit südländischem Akzent Geld fordert  https://t.co/D1Wh8LuIUi",0
Chebli twittert sich um Kopf um Kragen: Anti-Terror-Einsatz ist „antimuslimischer Rassismus“ https://t.co/qWOM2KmtqP via @jouwatch,0
"Es ist wieder so weit, Schwimmbad-Zeit ist Erklärungs-Zeit: In #Mainz sollen Flyer, Aufkleber und Plakate mit drei Piktogrammen sexuelle Belästigung verhindern  https://t.co/2ZSFDr1CqP",0
"Ich hasse es, wenn die Oma auf unsere Straße 600€ Rente hat, und der Hr. Schulz im BT schon jetzt einen Rentenanspruch von mehr als 600E am TAG!!! hat. Ich hasse diese Ungerechtigkeit, Werde ich jetzt verhaftet.",0
"https://t.co/Qw61oXKMUS  Sandra, 23, tot in ihrem Kofferraum aufgefunden. Seit letzten Donnerstag wurde sie vermisst. Sonntag fand man ihre Leiche im Kofferraum.. Sie wurde entführt, erstickt und der Leichnam in ihrem eigenen Auto entsorgt... Von einem Illegalen Pakistaner.",0
Nennt sich jetzt Panne!  Sicherheitspanne in Berlin: Kein Haftbefehl nach Kriegswaffenfund https://t.co/rVBigAqOT1,0
"#HeinzHermannThiele: 'Dieses Land gerät in eine hochkritische Situation. Wir sind am Rande eines kulturellen Zusammenbruchs.“ Das Thema #Fluechtlinge sei nicht nur ökonomisch unbeherrschbar, es stelle sich auch die Frage nach unserer #Identität. https://t.co/JoD1xec463",1
"#Berlin Chaoten der #Antifa die u.a. von @michel_brandt_ und @patrickgensing unterstützt werden, griffen einen Bus mit Tomaten, Eiern und Farbbeuteln an, in welchem sie gierige Miethaie vermuteten. Allerdings waren in dem Bus 50 Krebspatienten auf Ausflug! https://t.co/I7U9ZZUuqx",0
"Der 30 Jahre alte #Tunesier Sief Allah H. und seine 43-jährige 'dt.' Ehefrau Yasmin planten in D einen #Terroranschlag mit dem biologischen Kampfstoff #Rizin, der lt. Gutachten bis zu 100 #Todesopfer gefordert hätte❗️    Dt. Presseberichte ⁉️  Mangelware ‼️    https://t.co/xWOl3RtTaG",0
https://t.co/PPqndME7Kx?  Ein #schutzsuchender somalischer #Flüchtling hatte den Rentner brutal zusammengetreten.  Einen Tag zuvor hatte der Kriminelle in #Freiburg bereits auf einen Taxifahrer eingeschlagen. Er wurde von der #Polizei geschnappt und sofort wieder freigelassen.,0
"„Wir haben die Schnauze voll“:#Linke Bar setzt Flüchtlinge vor die Tür  #Afrikanische Flüchtlinge sind in einem linken Lokal in #Augsburg mehrfach durch Diebstähle aufgefallen,aber auch durch #Belästigungen von Frauen und aggressives Verhalten. Das Ganze passierte schon 2017 ! https://t.co/ycrlVyO2rb",0
Sehenswert! 13 Minuten für die Zerstörung der Legende der 'umweltfreundlichen' Elektro-Autos... @HaraldLesch #HaraldLesch  https://t.co/gjCC1WYu0f,0
In #Roßlau ist es am Pfingstsonntag offenbar zu einem sexuellen Übergriff auf ein Kind gekommen. Ein Mann wurde festgenommen. https://t.co/WigEIPO61p,0
Warum hört man in den öffentlich-rechtlichen Medien davon nichts  ?    Immunität aufgehoben: Staatsanwalt ermittelt gegen sechs grüne und linke Abgeordnete   https://t.co/IKlFVCbs9K via @wordpressdotcom,0
"@ZDFheute @HeikoMaas Sie, @HeikoMaas u auch @ZDFheute sorgen durch Totschweigen von offensichtlichem Unrecht an einer bestimmten Bevölkerungsgruppe (Deutsche), Zensur u systematischer Angst-&amp; Diskriminierungspolitik aber schon dafür, dass wir uns der Zeit von #AnneFrank wieder annähern.",1
"Bild: dpa  Berlin, Chemnitz,  Der ehemalige Präsident des Bundesamtes für Verfassungsschutz, Hans-Georg Maaßen, kann sich einen Einstieg in die Politik vorstellen,  Ist seine bevorzugte Partei die AfD?",0
"Achtung Männer!  Beim Arzt auf eine Labor Gesamtanalyse des Blutes bestehen!Wechseljahre d Mannes machen sich durch schwankende Hormonstärken im Blutkreislauf bemerkbar!So auch Unter/Überfunktion der Schilddrüse!Unbehandelt kommt es zur Gewichtszunahme,Knochen u Muskelinstabilität",0
"Span bei Lanz,wie kommt man im Dialog,'erstmal 1/3 der Themen Recht geben,dann ist eine Positive Stimmung vorhanden u dann mit der Kritik beginnen!'  Span'entweder er hat Recht, oder nicht',aber jemanden Recht geben,nur um ins Gespräch zu kommen,d i Rethorik!",0
"@Menschaffe @Lauro_Doc Ich habe mich mal freiwillig einem Psychater anvertraut!  Auf meine Anmerkung,das ich nie Schwierigkeiten,mit der näheren Begegnung von Frauen hatte und ich mich wunderte über die Verkuppelung,ob durch Institute oder Familie,meinte er,das wäre absolut normal..",0
Die EU-Vereins-Wahlen bestätigen die Lebendigkeit der nationalstaatlichen Idee https://t.co/F5gJQFCnzm,0
Sicherheit im Netz: ProtonMail führt Echtzeit-Überwachungen durch https://t.co/ExaWrkaUfe https://t.co/PycQ3LfZ9K,0
Deutsche im Krieg+SS-UFO-Macht hat welche Waffen 343. Neuschwabenlandtreffen Schmidt https://t.co/19EGQAnQl4,0
"Guterres, Coudenhove-Kalergi, Delors = Karlspreis https://t.co/avP3fQiaDU https://t.co/PBLLEYpFKj",0
Hinweise und Informationen zur Sicherheit im Netz…https://t.co/LQtVF9EQSN https://t.co/ft5O8Y7hRX https://t.co/zp4P0okoIU,0
Ist Deutschland noch zu retten?…nein!…seit 1918 nicht mehr…der letzte Versuch scheiterte… https://t.co/VVi7L3qKZx https://t.co/ZNkbT0Ooag,0
Sylvia Stolz tanzt verbotene Gedanken https://t.co/SKLmKhKVcQ,0
Sylvia Stolz in Haft – Fabio aus der Schweiz kommentiert https://t.co/HWRDHhqRE2 https://t.co/dNeMYHtwy4,0
Tim: FASSUNGSLOS! “EU-Wahl”: Deutschland wählt sich ab! https://t.co/wc3GXfIYlF,0
Sylvia Stolz inhaftiert! | AKTUELL https://t.co/zYuWcZB6Rm,0
von Ursula Haverbeck – An die “Europawähler” https://t.co/KKMk3qN9Bm,0
“Europäer wählen zwischen Leben und Tod bei der EU-Wahl” https://t.co/WjxBrBSVdy https://t.co/wB6fvsobfX,0
ENTHÜLLT! COUNTDOWN – Ibizagate – die WAHRHEIT über BÖHMERMANN! https://t.co/0I23r83qMs https://t.co/66O7mj4myQ,0
“Die Schlacht um Straßburg” hat in Österreich begonnen und könnte für die EU in einem “Stalingrad” enden https://t.co/473IC1CIIR https://t.co/5q5b1R5bib,0
Wir sind im Krieg + SS-UFO-Macht kämpft mit welchen Waffen 343. Neu-Schwabenland-Treffen 1 https://t.co/zVXoHebKy1,0
Angela: Entschuldigung Thing-Kreis und weiteres https://t.co/NgMVJvzzkt,0
"Unverhohlene Drohung, selbstverständlich erst nach den Landtagswahlen Deutschland  weiter zu schaden. Frau Merkel wird ein unglaubliches Zerstörungswerk hinterlassen. https://t.co/gi5xxHcldb",0
'Mann aus dem Niger'.   Mehrere 'Einzelfälle' solcher abscheulicher #Ausländerkriminalität an einem einzigen Wochenende.  ES REICHT!!! Frauen und Kinder in 🇩🇪 sind kein Freiwild!  😡😡😡 #Dessau  https://t.co/Z7pUN2VZQt,0
@ArasBacho Wann gehen Sie endlich wieder nach Syrien?    Wir wollen Sie hier nicht.,0
"Keine Gnade: Opa Peter (87) zu Haftstrafe verurteilt, weil er aus Hunger Käse für 4,55 Euro stahl‼️Das MERKEL Regime geht hart gegen das eigene Volks vor, Illegal eingereiste Sozialtouristen hingegen fasst das System stets mit Samthandschuhen an. https://t.co/oaulyEykhW",1
"Der linksextreme @WDR fragt sich, wann und wo #Flüchtlinge je öffentliche Gebäude abfackelten.  Verpasst diesen Aktivisten mal einen kleinen News-Flash!  Ich beginne mal mit #Schokopudding.  :) https://t.co/4UgzcbPXtJ",0
"Bei Ausschreitungen der Klima-Spinner in #Wien geht die #Polizei robust gegen 'deutschen Berufsdemonstranten' vor: Kopf unter den Polizeiwagen und kurz anfahren, erschrecken den #Greta-Jünger heftig!  https://t.co/8PBIw77n4P https://t.co/jb0h3Og93i",1
"Das nenne ich konsequent! ⚡#SriLanka wirft 200 islamische Geistliche aus dem Land.⚡   Warum geht das in 🇩🇪 nicht? Müssen wir warten, bis die Saat des Hasses von #Islamisten und #Salafisten zu neuen Terroranschlägen führt? #SriLankaTerrorAttack   https://t.co/zh1fmgJU9M",1
"Was ich nicht verstehe: Seit 2015 geht es -trotz neuer Fachkräfte- so richtig bergab.  Naja, einfach noch härter für's #Klima hüpfen und alles wird gut!  https://t.co/yoklk7Ubqr #GoldeneDekade #BunteDekade",0
Klimaaktivist Arnold @Schwarzenegger beim Treffen mit Prophetin #Greta:  Achtet auf euren Stromverbrauch und kauft Elektro-Autos!  😂  #FridaysForFuture https://t.co/WhjbInBLb8,0
'Emotionaler Wortbeitrag'.  Genosse @MartinSchulz brüllt auf Parteifreund ein: 'Du bist ein Arschloch!'  https://t.co/5qIzxGdTA5 #spd,1
"Aufgedeckt: Beim #RezoVideo handelt es sich nicht um einen 'jungen, engagierten Vlogger', sondern um das Werk einer professionellen Agentur. Offenbar im Dienste der #Grünen!  Danke @machtjanix23.  https://t.co/V5ng44vr0P",0
"Dafür steht @SebastianKurz: Sofort nachdem er Innenminister #Kickl entlassen hat, gibt es mehr Geld für #Flüchtlinge!  Daher: #voteStrache und @Vilimsky.  https://t.co/VTiCUrH58l",0
Sensationelles Ergebnis aus #Ungarn!  Viktor #Orban schafft +50 Prozent.  Grüne gibt es dort gleich nicht. :)  #EUWahl19 https://t.co/NxZEPOpnU9,0
"Nochmals zum #StracheVideo:  Wer stellt Strafanzeige gegen @SpiegelOnline und @SZ?  Beachte: Die angesprochenen Medien haben offen zugegeben, dass sie wussten, dass es sich 'um eine Falle handelte'.  (§ 201a StGB)  #strache #ibizavideo https://t.co/Q0RA83w5k7",0
"Hey, #imZentrum: Hier sieht man den 'Zwischenfall' an der Schule etwas deutlicher.  Warum verschweigt ihr, dass die Aggression von Migranten ausgeht? Ist das notwendig?  https://t.co/CFIJCJ32Vi  #htlottakring",0
"Buntes aus #Sinzheim im Schwarzwald: Nackte, dunkelhäutige Lady ohrfeigt Passantin.  Danach macht sie noch einen Abstecher zum Schulhof.  :)  https://t.co/VfGwKr4SOK https://t.co/q4l8Z0CQjO",0
"Angesichts des koordinierten medialen Anschlages der Linkspresse mit dem #IbizaVideo, schneidet die #FPÖ respektabel ab.  Der größte Verlierer (an Deutungshoheit) sind Medien.  #EUWahl19 https://t.co/PY5zhzA4wg",0
"Kinder werden zu Denunzianten erzogen und gegen Eltern aufgehetzt: Wenn sie #Klima-Sünden der Eltern aufdecken, winkt zur Belohnung der 'Klima-Führerschein'.  https://t.co/Tbpxlcz9e8 #Klimaspinner",0
Ordnung muss sein: Drogen-Dealer im Görlitzer Park bekommen farblich markierte Verkaufsplätze zugewiesen!  😂  https://t.co/yITwiZaLGU #Görli #Berlin,0
Geschafft!  Neue #Migranten (überwiegend Frauen und Kinder) aus Afrika treffen in #Griechenland ein. Ihre Freude über den europäischen Sozialstaat ist grenzenlos.  Wem geht bei solchen Bildern nicht das Herz auf?  Bossa! https://t.co/Akzi7CigGh,0
Amüsant: Twitter bläst @SawsanChebli die Lichter wegen ihrer #Mohammed-Fantasien aus!  😂  https://t.co/oQ83e4hYmT  #Chebli #NetzDG,0
"Afghane sticht 17-Jährigen (wegen eines Selfies) in #München tot und flüchtet nach #Paris, wo der Geflüchtete nunmehr gefasst wurde.  https://t.co/3NcvwfkkVB",0
"Haha,  wie schmeckt die eigene Medizin?  😂  #Chebli #NetzDG https://t.co/Qr3X5j1AD5",0
"Merkel wird den Deutschen doch noch erhalten bleiben, weil #Merkel die von ihr selbst eingesetzte Nachfolgerin #AKK für zu deppert hält.  https://t.co/POoGBbUsBQ @akk",1
"Pünktlich zur #EUWahl hat Twitter offenbar die #UploadFilter scharf gemacht: Es ist nicht mehr möglich, ein 20-Sekunden-Video hochzuladen, in dem sozialistische Panzer in #Venezuela Systemkritiker totfahren. https://t.co/9A6CbBKQPq",0
"Hier mal eine kleine Liste über brennende Kirchen in #Frankreich.  Nur im letzten Jahr. Ohne Anspruch auf Vollständigkeit.  Eigenartig viele Kurzschlüsse im 'modernen' Europa, nicht? https://t.co/Nyk2eLwukk",0
"Der muslimische Drahtzieher der Anschläge in #SriLanka (Herr Zahran Hashim) ist ein beliebter Koran-Lehrer auf #YouTube.  Seit Jahren verbreitet der gläubige Mann dort seine Hetze, ohne gesperrt zu werden.  Weltoffen, nicht? https://t.co/oUwvJZzCFU",0
Die beliebtesten Drohungen von Schutzsuchenden gegenüber Betreuern:  'Kopf abschneiden'  'Vergasen'  'Hals aufschlitzen'  https://t.co/uLevcOGVUk,0
"ARD-Clown (@StefanTroendle) erklärt @NicolaBeerfdp und die FDP zu 'Feinden des Systems'.  Die Masken fallen, die wahre Fratze wird immer sichtbarer.  https://t.co/dCs1kKXCYE",1
"E-Autos belasten das #Klima um 11 bis 28 Prozent mehr, als ein Dieselauto.  Ein Faktum, das in der kunterbunten EU einfach ignoriert und weggeklatscht wird.  https://t.co/BE9w4GBeGT",0
"Matteo #Salvini: Die wahren Extremisten sind jene, die #Europa seit 20 Jahren zerstören. Es sind Verräter wie Merkel, Macron, Soros oder Juncker!  👍  #EUWahl https://t.co/tdWOJTe8zQ",0
"Es geht doch nichts über Europäische Medien!  Die Feuerwehr ist zwar noch nicht zum Brand durchgedrungen, trotzdem posaunen Medien, dass #Bauarbeiten ursächlich wären. Respekt!  #NotreDame https://t.co/5IxbHdGr17",0
"......tja, es war notwendig #Maaßen aus von dem Verfassungsschutz abzuziehen! Dringend notwendig!     Und dass die #Afd jetzt so ein Bohei um ihren 'Berater' macht, wundert niemanden...!     https://t.co/6IWLnZ7URy",0
"........erst eine Abschottungs-Agenda durchsetzen wollen und sich dann beschweren....?     .....das ist totaler Blödsinn, mal wieder von der #Afd mit ihrem 'Zurück-zur-DM' Gefasele...! https://t.co/XCMlrqG3if",0
"Es vergeht kaum ein Tag ohne Rassismus. Eine der „netteren“ Nachrichten des heutigen Tages -mehr möchte ich Euch heute ersparen: „Sie sind mit 12!!! Geschwistern hier durchgefüttert worden... Sie haben doch genug Geld, nehmen (Sie) Ihre Mischpoke mit in das Land Ihrer Träume... https://t.co/W843X7KdID",1
"Donald #Trump zieht das echt durch: Er stopft iIlegale und kriminelle #Migranten in Shithole-Städte, die von Bunten ('Demokraten') regiert werden!  😂  👍 https://t.co/WEZpCUrzkM",1
"Wenn Du deine Miete nicht mehr zahlen kannst, dann kauf dir doch einfach Aktien von Deutsche Wohnen und beute dich selbst aus 🤓",0
"wenn dort schon so wenig leben, sollten die dann nicht wenigstens respektvoll mit allen Menschen umgehen?    Aber dafür die Leuchttürme gestärkt werden - moralisch, politisch, gesellschaftlich!     Untersuchung zu Einwohnerzahl: So wenige Ostdeutsche wie 1905 https://t.co/Tbu15C4P5I",0
Was #CDU #Sachsen Kandidaten sich so wünschen. @cdusachsen #NieMehrCDU https://t.co/rMLUs4d7Hr,0
Von Trump und Macron gepflanzt: Französische Eiche stirbt in US-Quarantäne https://t.co/j9CSbzVpuS https://t.co/jaPsOkFeFQ,0
"Hallo Frau @JuliaKloeckner     ....ist was Wahres dran, oder...?     https://t.co/sN0654clbK",0
"'In den Köpfen ist nichts drin, die Schwänze musst du nehmen'   Gespräche beim Scampi-Essen.",0
"...was Salvini für das Rating in Italien, ist für den Osten die #Afd..!     Ein großer Unsicherheitsfaktor für Investitionen, Rechtssicherheit und Fachkräfte..!    So zerstört man Standorte!     VW-Managerin sorgt sich wegen der AfD um Standort Ostdeutschland https://t.co/7ZM861vxzA",0
"Historisches Gesetz: Wo Nazis regiert haben, konnte man nicht mehr fliehen.     #Afd https://t.co/F7cZHnxbGF",0
"Brandner möchte nicht reden...!     ....man merkt, mit Nazis reden lohnt einfach nicht, also kann man das auch getrost lassen...!     #Afd https://t.co/5pR1epDaX5",0
Lieber nichtregieren als 'falsch'    Lieber regieren als nicht    Lieber 'Asylindustrie' als Grundrechte    Lieber 'Hetzjagden' als Rechtsextreme    Lieber 'Schulschwänzer' als engagierte Jugend    Lieber 'Meinungsmache“ als Sachthemen    @cducsubt @spdbt @fdp @dieLinke @Die_Gruenen    Word! https://t.co/6YbzhVzJ1w,0
.....wieso muss ich dabei an Beatrix von Storch denken....?     https://t.co/CQzJad93dJ,0
.....gut so....!    Vor OBM-Wahl in Görlitz: Appell aus Hollywood gegen die AfD https://t.co/86fG4cy9ZR,0
"‘Eine Öffnung hin zur AfD Sachsen schließt Wanderwitz (CDU) jedenfalls klar aus, egal wie die Wahlen ausgehen.„Wir haben Prinzipien“. Die AfD sei eine rechtsradikale Partei.‘   Ich hab mal sicherheitshalber einen Screenshot gemacht. 😏#Sachsen #CDU #NoAfD #FCKAFD via Handelsblatt https://t.co/pNp9ZnR7m1",0
"In den letzten Monaten, wurde zu wenig über die #AfD im Bezug auf ihr angebliches 'soziales' Programm (Rente - Wahl - Grundsatz) geschrieben. Wir sind gerade dabei eine umfassende Abhandlung zu schreiben. Wichtig - Stichpunkte - Gute Verbreitung - Quellen und Hintergründe #NoAfD",0
Schlachtbetrieb #AfD https://t.co/DaLkfNub8N,0
Auch sowas gibt es!!😊😊😊👍👍👍 https://t.co/1VfKiWiTHM,0
Das zum Beispiel finde ich jetzt mal ne gute Nachricht: In Deutschland kaufen wieder mehr Menschen  #Bücher   https://t.co/jA5GYpmsx7  #Buchleser wissen mehr.,0
...was für eine gute Analyse und was für ein richtiger Handlungsvorschlag....!     .....grade die 'Leuchttürme' brauchen unsere volle Unterstützung...!     ....sehr sehr lesenswert...!!!     Ost ist nicht Ost: https://t.co/rYc9W9lk4G via @derfreitag,0
🖤❤️#WunDerBlokK #AfD-Fraktionschef  - Nobis zeigt Pein (#SPD) wegen Äußerung an https://t.co/Jba0Aq9epM via @kn_online 1/4,0
"Alimentierte Nazis, die nie richtig gearbeitet haben.   #Nazisraus. https://t.co/j34cnQFmrC",0
@MalteKaufmann Hier eine dritte Konstellation: wen würdet Ihr als die größte Lachnummer auf Twitter bezeichnen?,0
"......ob #Strache oder #Afd oder auch  Nigel Farage! Sie prassen und zwar mit illegalen Spenden...!    Champagner, Mettbrötchen, Chauffeur! Das Geld wird von diesem   rechtsextremen Pack hinausgeschleudert...!     https://t.co/qNjqPsR6pY",0
Detlev Spangenberg (* 10. April 1944 in Chemnitz) ist ein deutscher Politiker (AfD). dass Spangenberg während seines Militärdienstes zwischen 1964 und 1967 unter dem Decknamen „Bruno“ als Inoffizieller Mitarbeiter für die Stasi tätig gewesen war. https://t.co/YD0lHUhne6,0
"Enrico Komning, Mecklenburg-Vorpommern  Der Rechtsanwalt aus Neubrandenburg wurde 2016 in den Landtag von Mecklenburg-Vorpommern gewählt und nun in den Bundestag. Im Wendejahr 1989 war Komning Angehöriger des DDR-Wachregiments 'Feliks Dzierzynski', das direkt der Stasi unterstand",0
