text,label
@USER ja bin Zuhälter und deine mudda die Angestellte des Monats.. pass mal auf wenn ihr mir so schräg kommt so komme ich euch noch schräger. Sei nett oder ich kürze deiner mudda das Weihnachtsgeld,1
DIE Dame ist doch ziemlich daneben ...DOLL,0
*shitstorm incoming,0
"@USER Mein Vater wurde mit einem Stipendium, finanziert vom deutschen Staat, nach Deutschland GEBETEN.",0
"@USER Gelesen. Und festgestellt, dass ich hier NICHTS pauschal abwertendes über ""die Deutschen"" geschrieben habe. Auf der anderen Seite werde ich hier als Ausländer tituliert und genau das bemerkte und bemängelte ich im Eingangskommentar.",0
@USER Welcher deutsche Ureinwohner? Der Franke? Oder der Bayer oder Sachse? Welchen der vielen Autochthonen meinst Du?,0
"@USER Weisst Du @USER, Dein Bedauern oder nicht-Bedauern kannst Du Dir sonstwohin schieben. Deutschland ist MEINE HEIMAT, da können sich die völkischen Neo-Eugeniker auf den Kopf stellen und mit den Füssen wackeln. Und ich LIEBE meine Heimat. Und genau deshalb verteidige ich auch meine demokratische und wundervolle HEIMAT gegen Menschen, die sich ein Deutschland von 1950 oder 1960 oder gar 1940 zurückwünschen.",1
"Danke, dieses Kompliment nehme ich gerne an.",0
Volle Zustimmung !,0
"Was sagen die Grünen & deren Wähler zu den hunderten ""Einzelfällen"" jeden Tag überall in 🇩🇪 ! ❓ Hier der neuste Fall : 🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://www.nrz.de/staedte/duesseldorf/frau-in-duesseldorf-duesseltal-vergewaltigt-id216529649.html?fbclid=IwAR3qs_2sUNQTq3cLyezPtKp-oqK4M1GObkUFbURtVCvwFRUpn2NGYdKcMdQ",1
BKA ⚠ 400 ⚠ FÄLLE JEDEN TAG in 🇩🇪 ! ... siehe hier ... 🔻🔻🔻🔻🔻🔻🔻🔻 http://RefCrime.Info/DE,0
"Verstehe ich das jetzt richtig ? . . . Wenn ich mit meinem LKW in Portugal bin , dort aussteige und sage "" ich will jetzt hier dazugehören "" , bin ich dann automatisch Portugiese ? . . . Oder wenn ich in den Kongo fliege , dort den Wunsch oder auch die Forderung vortrage , dort ab sofort "" dazu zu gehören "" , bin ich dann automatisch Kongolese ? .. . Klingt für mich zwar etwas schwer nachvollziehbar , aber ich habe ja auch kein abgebrochenes Theologie-Studium aufzuweisen und lasse mich deshalb gern belehren . . .",1
@USER Die Medien und der gesammte Staat sind genau wie in der DDR gesteuert. Alles Lüge von wegen 20% Günenen Wähler . Ich kenne keinen der Grün Wählt. @MEDIUM und Z DF machen s möglich. Tolle Demokratie ! ! ! !,1
@USER was hat es geschrieben,0
Die ganze Sendung war eon Armutszeugnis.....,0
Hm. Gilt das für jeden Fleck auf der Welt?,0
Manche trauen sich auch nicht,0
Wie Respektvoll findet @MEDIUM denn die Frage nach der Herkunft überhaupt?,0
"Ohwieschön, ein echter Honk 😍😍😍",1
"Was Herr @MODERATOR nicht verstanden hat: ""Heimat Deutschland – nur für Deutsche oder offen für alle?"" impliziert, dass es eine Welt gibt, in der Deutschland nicht meine Heimat sein kann, weil mein Vater vor über 50 Jahren vom deutschen Staat hergebeten wurde. Die Idee die dahintersteckt, ist NPD- und in nicht kleiner werdenden Teilen AfDer-Propaganda.",0
"Viele Urlaubsausländer verstehen nicht, dass es einen Unterschied macht, ob man während der drei Wochen Thailand-Urlaub fünfmal nach der Herkunft gefragt wird, oder als gebürtiger DEUTSCHER sein ganzes Leben lang. Meine Antwort auf ""wo kommst Du her?"" lautet inzwischen: ""Aus dem Uterus meiner Mutter"".",0
"@USER Man merkt das doch recht schnell, ob man sich sympathisch ist, oder nicht. Und ich finde ""Woher kommst Du?"" als erste oder zweite Frage (im alltäglichen Leben, nicht im Urlaub) übergriffig und auch erstmal gar nicht so interessant. Dich fragte ich zum Beispiel viel lieber, was Dich zu den Jusos gebracht hat, oder wie Du auf Arabisch kommst (wunderschöne Sprache, stimmt), finde ich viel spannender, als mögliche schwedische Verwandschaft :). Herkunft ist, finde ich, viel intimer als Arbeit oder Interessen, muss man nicht im zweiten Satz in Erfahrung bringen. Aber klar, wenn das jemand macht, hat das nichts mit Rassismus zu tun, eher mit Unsensibilität. Ich wünsche Dir auch einen schönen Tag :)",0
"@USER Eugenik ist, Nationalität an der Genetik festzumachen und Deine Mutter ist gescheitert.",1
Bot kaputski.,0
"@USER Ich finde, die Ossis sind gar nicht so schlimm, ausserdem muss auch mal Schluss sein mit dem gebashe.",0
@USER ja aber ich will erstmals das ganze hartz4 kassieren bevor ich mich verabschiede,1
"@USER wo sonst bekommt man stütze von staat? Ich wäre doch total bescheuert wenn ich das geld nicht annehmen würde. Mein Rhythmus siet so aus , halbes jahr hartz4 4 spaaren dann paar monate ab nach thailand 👍",1
Unterschreibe die zweite Hälfte des Absatzes zu 100 Prozent! Den ersten Satz finde ich nicht so nett :-),0
@USER Nicht postum! (Hoffentlich). Postwendend wahrscheinlich?,0
"Wenn man entspannt ist mit ausländischen Wurzeln ,kann man auf nachfragen auch mal gescheit oder lustig antworten. Z.B. Auf meiner Arbeitsstelle hatten wir auch immer viele Leiharbeiter (meistens Ausländer ) jetzt kam auch mal ein dunkelhäutiger Arbeitnehmer, auf die Frage , wo kommst du her ,antwortete Er "" Aus dem Schwarzwald "" ; wir fanden die Antwort ,klasse.",0
"Also ich finde überhaupt nichts rassistisches daran, eine Person nach ihrer Herkunft zu fragen... Redet in Köln jemand schwäbisch, fragt man doch auch wo er herkommt!? Das ist nichts diskriminierendes, sondern zeugt einfach nur von Interesse an der Person. Wenn dann z.B. Nelson Müller oder Dennis Schröder sagen ""aus Deutschland"" ist doch alles in Ordnung!",0
Ich brauch da überhaupt nicht zu fragen.Das sehe ich !,0
@USER ... alleine wegen diesem / deinem #HASS - #HETZ - Kommentar hast du dein #GASTRECHT in Deutschland #VERWIRKT ! ⛔ Straftatbestand der #Volksverhetzung ! ⚠ Paragraph 130 StGB ! ⚠ und Tschüss ! ✈,1
"@USER aus der ex #DDR : #FALSCH ! ⛔ diese aggressive ""Person"" hat SELBER 3 x in der Sendung gesagt, sie ist 👳 #TÜRKIN ! 👳 Jeder kann sich diese / ihre Aussagen #ONLINE anhören ! ⚠ Tja, DAS war nix ! 🙈 EXTREM DUMM gelaufen für Sie ! ⚠ Überaus #PEINLICH für @USER aus #ZWICKAU ! 🙈 Typisch #SACHSEN ! 🙈 #KOPFSCHÜTTEL ! 🙈",1
"Och @USER, wie süß, nur wieder auf der Schiene Beleidigung unterwegs. Du bist so süß, komm ich knutsch dich mal.",1
"Generell finde ich das wir es in der Vergangenheit wunderbar geschafft haben mit Neubürger/ Ehemalige Gastarbeiter ein gutes gemeinsames Zusammenleben zu haben! Wir brauchten keinen extra Schulunterricht in Italienisch, Griechisch, Spanisch etc., wir werden auch sicherlich kein Schulunterricht in Türkisch etc. brauchen! Finde dies ist Sache der Eltern oder von einer Spracherziehung der jeweiligen Bevölkerungsgruppen! Sehe auch Neubürger aus der Türkei nicht als Migranten, was ich allerdings sehr häufig sehe ist die türkische Fahne, eigentlich nie zusammen mit der Deutschen, was auf mich die Wirkung hat, als würden sich die türkischen Mitbürger selbst zu Migranten machen!",0
Warum muss ein AFD Vogel dabei sein?,1
@USER beim korrupten Erdogan oder hier?,0
"@USER war mal , sie leben in der Vergangenheit, tut ihrer seele nicht gut",0
@USER dank der potenten Deutschen männer und ihre loyalen frauen :),1
@USER erzähl du lieber mal warum dich ausländer so sehr belasten,0
"@USER und wenn man fleißig sein geld hartz4 spart, kann man auch 1,2 mal im Jahr Urlaub machen 😎😎😎 ach gehts mir gut in Deutschland",1
"Warum werden in Talksendungen der öffentlich Rechtlichen immer, und zwar außnahmslos 3 oder 4 Links eingestellte Personen eingeladen die dann in einer Gruppe verbal auf einen Konservativen losgehen! Total ungerecht und unfair... dazu noch das linke Schauspielpublikum... unglaublich... wie in der DDR",1
Das Thema wurde schon mehr als genug durchgekauft. Die Bundesregierung reagiert nicht! Rauf auf die Straße! Kämpft für eure Rechte! Kampf für bezahlbare Mieten und ein Grundrecht auf eine Wohnung. Lasst uns Aufstehen und für unsere Zukunft kämpfen. Hoch die internationale Solidarität!,0
@USER Ich bin schon längst in der Partei DIE LINKE aktiv und versuche auch hier in meinem Landkreis eine Aufstehen-Gruppe ins Leben zu rufen. Doch hier in diesem schwarzen Landkreis ist dass eine verdammt schwere Aufgabe. Ich hoffe dass wir durch unser neues Parteibüro jetzt einen Fuß in der Tür haben und dieses als Ausgangsbasis nutzen zu können.,0
Immer wieder die gleichen Themen. War doch grad auch Thema bei Maischi.Ändert sich eh nix.,0
"@USER Den Spaß kenne ich aus dem Sozialkaufhaus, reserviert für die Ausländerbehörde.",1
... Kommunen haben allerdings aus Raffgier verkauft seit den 90ern... an private Spekulanten,0
@USER Sterberate? Dann würde es genügend Wohnungen geben! Als versuchen sie es mal mit Logik....,1
"Wie oft war das schon Thema, in den letzten Jahren , besser geworden ist es jedenfalls IMMER noch nicht...es müssen ja erst mal , in Berlin Arbeitskreise gebildet werden, um das Thema zu erörtern...man selber hat ja sein Domizil schon lang gefunden, um sich aus zuruhen, was der Otto-Normalo braucht, sprich der STEUERZAHLER --der ja für diverse DIÄTEN , die IMMER erhöht werden heran gezogen wird--das ist mal sowas von egal.. ich hatte letztes Jahr eine Mieterhöhung von 50€ ( laut Mietspiegel !! ) zahle jetzt NUR 700€ warm für 65 qm, -2 Zimmer, normale Ausstattung, keine Moderniesierung -ist ja NUR die hälfte des Nettoeinkommens, früher war es ein Drittel , was zu zahlen war...Mietpreisbremse funktioniert auch nicht, der Mieter MUSS alles offen legen, Tierhaltung ( Katzen ) nur bedingt erlaut, Kinder am besten gar keine, wer sagt mir, was über meinen Vermieter, was das für ein Mensch ist...bei Besichtigungen steht man an , wie früher im Osten ( sorry !!! )...dazu wohne ich in noch einer Universitätsstadt, wenn betuchte Eltern den studierenden Kindern die Wohnung oder Wg-Zimmer zahlen, darfes ruhig noch ein wenig teuer sein, man selber muss ja nichts tun,Papi zahlt ja, bei manchen.... andere gehen nebenbei jobben, das sie SELBST ihr Domizil zahlen können...Aber das Problem ,der Wohnungsnot war auch schon vor den Flüchtlingen DAS Problem, was man IMMER unter den Teppich gekehrt hat, da man ja SELBER nicht betroffen ist...immer erst, wenn das Kind im Brunnen liegt, bildet man ev ein Arbeitskreis zum diskutieren, DAS geht durch alle Themen ..Wohnen Pflege Rente Altersarmut..ect ect",1
"täglich dann 50-100 km zur Arbeit einfach- mit Baustellen ; die Kraftstoffpreise sind ja SO günstig wie nie zuvor, das rechnet sich dann gewiss *kopf kratz*",0
@USER für die wird sogar gebaut.,0
Links - #FASCHIST und #HETZER @USER : Auch Sie deutschen - feindliche Kreatur werden #BÜRGE ! ⚠ auch SIE HAFTEN und ZAHLEN für IHRE Gäste ! ⚠ und Tschüss ! ⚠,1
"jaja, der @USER 🙈 #KOPFSCHÜTTEL ! 🙈 noch so einer, dem 🇩🇪 Obdachlose vollkommen EGAL sind ! ⚠ Immer schön gegen Deutsche #HETZEN ! ⚠ Das ist das einzige, was ihr FB - Trolle könnt ! 👎 #SCHÄMT euch ! ⚠",1
"Mein studierender Sohn würde lieber heute als morgen aus der elterlichen Wohnung ausziehen. Leider ist es in Frankfurt am Main fast unmöglich als Student eine bezahlbare Wohnung oder ein Zimmer zu bekommen. Es werden zwar gut ausgebildete Fachkräfte für Deutschlands Zukunft erwartet, aber die Voraussetzungen dafür werden nicht geschaffen.",0
Die Politik hat den Weg vorgegeben und diese reiben sich jetzt verwundert die Augen. Genauso stelle ich mir Politik vor. DANKE.,0
"Monique Kelleter Stimmt, habe ich schon bei der niederländischen Schriftstellerin Y . Kroonenberg gelesen, dass die Belgier mit einem Backstein geboren werden...😉 Ist aber in Deutschland eben nicht so...Hat etliche Gründe...",0
WOHNUNGEN wurden von dieser Regierung verkauft und jetzt heulen und wieder zurück- kaufen. Habt die letzten 25 Jahre alles heruntergefahren. Wer hat euch nur immer beraten? Ich glaube nichts mehr.,0
"Ganz einfach. Städtische Flächen werden vorrangig mit Sozialwohnungen bebaut. Moscheen, Einkaufzentren oder so ein Humbug hilft niemandem. Besitzer Leerstehende Gebäude oder unbebauter Grundstücke in Ballungsräumen werden per Gesetz verpflichtet dort Sozialwohnungen zu errichten oder sie müssen strafe Zahlen. Von den Strafgebühren Baut der Staat dann selbst wieder Sozialwohnungen. Geld ist im Überfluss vorhanden. Es wird nur mit Beiden Händen zum Fenster hinausbefördert für Berater oder überflüssige Ministerien wie das ""Heimatministerium"".",0
"Weil das nicht unbedingt so einfach ist. Versuchen sie mal wenn sie auf dem Land wohnen Schichtdienst zu Arbeiten wenn sie sich kein Auto leisten können. Oder wenn sie Arbeitsbedingt auf Internet angewiesen sind. Das Land attraktiver und ""Bewohnbar"" u machen würde mehr Geld und Zeit kosten somit ist das ""nachverdichten"" in der Großstadt als erste Linderung der Bessere Weg. Und wie sie sagen die Immobilienhaie sind das Problem. Man könnte günstig in der Stadt wohnen oftmals so wie in Kiel gibt's sogar richtig viele freie Wohnungen. Aber alle in der Hand von Vonovia, Deutsche Wohnen und sonstigem Pack und Gewürm was an der Börse kreucht und fleucht.",1
"Wie hier alle Makler (?) steilgehen... Wirklich super. Wenn ich eine Dienstleistung beauftrage, bezahle ich dafür. Überall im DL Sektor gilt das, überall auf der Welt (Nordkorea ist vielleicht ne Ausnahme)... Aber statt Argumente vorzubringen kann man hier nachlesen, dass man dann gedenkt mit Rechtsbeugung oder Betrug zu reagieren. Das nenne ich mal bigott. Wer nicht wie ein raffgieriger Abgreifer behandelt werden möchte sollte sich halt nicht so benehmen.",0
@USER Und korruptfreie Politiker,1
Ihr arbeitet doch mit dem Staat zusammen!!!!!!!,1
@USER Eigentum macht eigentümlich,0
"Sie haben Recht, für ein gedeihliches Miteinander vor allem in Städten wäre eine stärker genossenschaftlich orientierte Wohnraumbewirtschaftung eine sinnvolle Lösung. Das müsste tatsächlich mehr gefördert werden.",0
@USER Marx sagte Eigentum macht UNFREI deswegen verhindern Linke und die SPD immer die Eigentumsbildung .Ich schlage vor Ihnen Ihr Auto wegzunehmen damit Sie nicht mehr Eigentümlich sind...,0
"Werter @USER, wie wäre es mit einem Gegenargument? Ich kann übrigens meine kleine Ausführung anhand wissenschaftlicher Belege nachweisen, falls gewünscht!?",0
Hättet die nicht verkauft wäre es besser gewesen,0
"Das ist ja nicht ein Problem was erst 2015 endstanden ist , nur jetzt sind noch mal 1,2 Millionen Menschen dazu gekommen , ohne Geld für Miete oder Eigentum und die brauchen auch ein Dach über den Kopf.",0
@USER dann haben wir wohl zwei verschiedene Beiträge gesehen.,0
Wir brauchen schlichtweg mehr Wohnungen in privater Hand oder in kleinen Wohnungsgesellschaften. So bricht man das Monopol der großen Gesellschaften ohne Probleme. Und übrigens Herr Schick: Im Münchner Umland regiert der politische Gegner. Und der ist genauso unfähig den Wohnunsmangel abzustellen. Und dieser politische Gegner stellt die Landesregierung und könnte diesbezüglich Lenkungsfunktion ausüben. Macht diese Partei aber auch nicht.,0
Schon allein weil er gegen das Bestellerprinzip ist disqualifiziert er sich vollkommen. Der Verkäufer spart sich Aufwand und lässt den Käufer zahlen. Perverser geht es schlichtweg nicht.,1
Selbst bei uns in unserem kleinen Kreisstädtchen mit 30.000 Einwohnern schießen die Mieten durch die Decke.,0
@MEDIUM : #VERSCHONT und mit dem #DUMMGESCHWÄTZ 🙈 dieser naiven und primitiven #BAHNHOFSKLATSCHERIN ! ⚠ Für sowas auch noch #ZWANGS - GEZ : #SCHÄMT euch ! ⚠,1
"Es kann ja wohl nicht richtig sein , dass speziell in Ballungsgebieten immer mehr Wohnraum in der Hand riesiger Konzerne ist . . . eine Folge des von Kohl und Schröder zu verantwortenden Privatisierungswahns . . . Der eine ist ja tot und kann nicht mehr belangt werden , aber wenn ich den anderen auch heute immer noch arrogant und selbstgefällig in jede sich bietende Kamera grinsen sehe , wird mir speiübel . . .",1
"... unfassbar!!!! Man muss es einfach einmal so sagen: Liebe Verantwortliche, das Zeug, welches ihr ständig raucht, das ist einfach Scheisse!",1
"komisch, beim Thema Bildung darf doch auch ungestraft jeder mitlabern,ohne eine fachliche Qualifizierung vorweisen zu können. Vor Allem die Arschgeigen aus der Wirtschaft pupen da immer schön laut rum. Gut, dass sich beim Thema Wohnen alle mit einmischen, wirklich gut!",1
"Es lebe das arbeiterwohnregal.... ich wohnt 11 jahre in so einer wabe für fast nichts, es wurde aber auch nichts gemacht und haste nicht gesehen, der block war nach 30 jahren abrissreif und ist weg. so ist das mit ""volkseigenen"" buden.",0
Wer bekommt auf dem Land Wohneigentum Günstig? Die Leute die Mindestlohn bekommen schon mal nicht. WohnEIGENTUM ist nun mal nichts das sich mal eben die Hälfte der Deutschen Leisten kann. Und Günstige Wohnungen auf dem Land sind auch Schwierig denn die haben meistens weit mehr qm als in der Stadt. Ich halte Viel von Enteignungen wenn die Enteigneten scheiße Bauen. Damals wars die Kirche die enteignet wurde (sollte man heute auch mal wieder in Betracht ziehen) und heute eben so unsägliches Gesindel wie Vonovia und Deutsche Wohnen.,1
@USER Wählt mal was anderes . Wenn die Altparteien einmal raus sind von der Macht werden Sie beim nächsten mal gewählt sein vielleicht anders reagieren,0
"Schaut euch bitte alle einmal die Folgen ""Der Anstalt"" dazu an. Danke!",0
@USER Erläutere mich,0
"@USER bei den vielen Beamten die auf den Ämtern wegen dem Zeitmonopol eine ruhige Kugel schieben, muss ich Ihnen leider recht geben. Meistens sind das die, die die Neoliberalisierung des deutschen Arbeitsmarktes auch noch toll finden. Jedoch stimmt ihre Behauptung nicht, dass eine ""Bodenwertsteuer"" das Wohnen nicht günstiger machen würde. Denn der Mietzins zum Beisspiel beim mehrstöckigen urbanen Wohnraum würde dadurch wesentlich sinken, weil wie gesagt dann effizienter gebaut würde (höheres Angebot=niedrigere Nachfrage=günstiger Preis) und unter anderem die umlegbare Grundsteuer für den Mieter wegfallen würde. Mein Vorschlag, das Beamtentum in Deutschland sollte man konsequent neoliberalisieren (Ausnahme Polizei & Feuerwehr) besonders d. verbeamteten Lehrer (siehe Modell in d. Schweiz). Desweiteren sollte dann der Bodenmarkt komplett über die Systemumstellung auf eine ""Singletax"" bodenpolitisch reguliert werden. Das wären doch mal Maßnahmen, wovon die meisten Bundesbürger dann @MEDIUM direkt profitieren könnten.",0
"Werter Hr. Karl Gruwerich, das geschieht dann automatisch, weil die Ursache der Landflucht unter anderem auch an der fehlenden Infrastruktur auf dem Land liegt. Z.B. sind die Bodenwerte auf dem Land geringer als in der Stadt. Wenn also jetzt der ""Boden"" anders besteuert wird, dann würde in der Konsquenz auch die Landflucht rückläufig sein – weil wirtschaftlich denkende Menschen sowie Unternehmen – dann genau überlegen würden – ob eine Investition in der Stadt oder in d. Peripherie Sinn macht. Denn in der Praxis sieht es momentan so aus, dass die Grund und Boden- Eigentümmer in der Stadt die Erträge privatisieren, jedoch Kosten (Infrastruktur, Netze, öffentliche Gebäude etc.) durch die ungerechte Besteuerung in Deutschland sozialisieren. Deshalb Hr. Gruwerich, noch mehr die Ursachen der Wohnraumproblematik behandeln – wie durch die bessere sowie faire Besteuerung mit der ""Singletax"" geht gar nicht mehr.",0
"Man sollte sich eher bei Herrn Draghi ""bedanken"". Der deutsche Staat müsste das Geld, das er sich durch die günstigen Zinsen spart nur bei der Gesellschaft ankommen lassen, dann wären zu wenig Wohnungen auch kein Problem",0
Typisch FDP die Gierigen privaten Wohngenossenschaften schützen!,0
Frau BEER ist die Fürsprecherin der Makler..hahaha..FDP kackt abt..,1
"Sozialer Wohnungsbau ist nicht sehr einträglich, wenn es privatisiert ist. Da alles Privatisiert ist, wundert es nicht, dass es keinen sozial verträglichen Wohnraum geben kann. Das Bundesvermögensamt hat ein Großteil seiner Immobilien modernisiert und Verkauft. Ich frage mich an dieser Stelle eher, was kann ein Architekt in diesem Thema leisten? An sich geht es einem doch einfach nur auf den Keks. Alle quatschen, nichts passiert. Schaut euch die Anstalt zu diesem Thema an, dann versteht man, dass auch diese Montag bei HaF eine reine Laberveranstaltung sein wird, die keinen weiter bringt, außer den Puls des Zuschauers und die Selbstdarstellung der Gäste und des Moderators, dessen Firma nebenbei dieses Format im Auftrag des ÖR- Rundfunks produziert.",0
Deutsche Baut Eigenheime..,0
Baukindergeld ist gut für Familien die sich erst jetzt zum Eigentum entscheiden. Wir haben seit mehr als 20 Jahren ein Eigenheim. Muss eigentlich saniert werden nur bekommen wir die Förderung der KFW nicht weil keine Bank uns diesbezüglich helfen will. Bei Rentnern wird das halt schon schwieriger. Unser Haus ist übrigens 54 Jahre jung.,0
"Ist auch genauso wie mit den Kontogebühren. Hast mehr als 1200 Euro jeden Monat Einnahmen zahlst du wenig bis gar nichts, hast du aber ein Einkommen darunter zahlst du zusätzlich noch eine hohe Gebühr nur weil du ein Konto haben musst. Leider selber alles erlebt.",0
"Wir besitzen eine Eigentumswohnung. Diese ist vermietet, wir wohnen aus beruflichen Gründen in einer anderen Stadt zur Miete. Die Mieteinnahmen muss ich versteuern, die von mir zu bezahlende Miete darf ich nicht gegenrechnen. Darüber könnte man einmal nachdenken ...",0
"Michael, es war doch schon immer so, dass der der die Musik bestellt, beziehungsweise eine Leistung in Anspruch nimmt, bezahlen muss. Jeder der die Courtage nicht bezahlen will, kann auf Privatangebote zurückgreifen. Das kannst du nicht, wenn du einen Neuwagen kaufst. Da zahlst du immer die Händlermage.",0
@USER Abwählen,0
"Die SPD - Gesetze, die sich mit marktwirtschaftlichen Grundsätzen beschäftigen, haben ja alle super funktioniert. (Markt)Wirtschaft ist sozusagen die Kernkompetenz der Sozen. ;-)",0
"Da dreht sich jemand im Kreis. Die 7 Prozent kann der Vermieter doch auf die Miete schlagen. Diese starke Position ergibt sich durch den Markt (Angebot und Nachfrage), da ist es egal. Der Mieter hat weiterhin die schwache Position und kann am Ende zwischen Pest und Cholera wählen. Bezahlt er die Provision selbst oder bezahlt er sie indirekt mit der Miete. Bzw. Wie lange lohnt sich das Mietverhältnis, bis die Provision bezahlt ist und die erhöhte Miete dem Vermieter zu Gute kommt.",0
"Von 7 Prozent spricht die gute Frau. Egal ob 7 Prozent bei Kauf oder zwei Monatsmieten, es ändert nichts daran, dass in beiden Fällen auf Mieter / Käufer abgewälzt werden kann. Langfristig, kann es noch zu höheren Mieten führen.",0
"Das wäre soooo schön, wenn ich jedem Immobilientouristen der mich 1,5 Stunden pro Termin im Objekt voll labert und nach drei Jahren immer noch nichts gekauft hat, endlich mal eine Rechnung schreiben dürfte. Und für die unzähligen Besichtigungen nach 18 Uhr und Sonntags auch mit Zuschlägen. Man hätte zwar mehr Buchhaltung zu machen bzw. mehr Rechnungen zu schreiben, aber ich glaube man würde mehr Umsatz machen!",0
Bei der Frage zur Enteignung zeigen alle Parteien wieder ihr wares Gesicht ! Bloß nicht den großen Unternehmen an die Wäsche gehen !😡,1
"Danke, Scheiß Spracherkennung funktioniert nicht immer",0
"@MEDIUM immer die selbe Leier,seit ihr doch mal fair",0
@USER Genau das sollte verboten werden.,0
"Man hat ja gesehen , im Einspieler, wie marode der Bau in Berlin war, Fenster aus den 50 er Jahren, wenn man immer regelmässig saniert / moderniesiert, nicht erst nach knapp 70 JAHREN wird es nicht so überzogen teuer... Der Herr von der Immobilien - Bau in Frankfurt / neues Wohnen, ist ja ganz nett, nur die BARRIEREFREIHEIT wurde nicht bedacht, oder soll man falls es mit dem Laufen nimmer geht, unter der Brücke schlafen leider konnte ich gestern kein Konzept erkennen, wie Mietwohnungen schnell und bezahlbar entstehen könnten...bilden jetzt alle Parteien erst mal wieder einen Arbeitskreis oder geht es ev auch mal etwas unbürokratischer...was auch auffiel, Politik kann es sich leisten Eigentum UND Mietwohnung zu finanzieren, wobei der *normale* Bürger sich fast nicht mal eine Mietwohnung leisten kann. Heute zahlt man zwischen 45-50 % seines Einkommens für Warmmiete und Strom. Die Preise steigen so rasant, nur die Löhne nicht, was Politik mit dem Mindestlohn ja gekonnt forciert...Finde den Fehler !!!",1
"Dafür MUSS aber das bis jetzt genutzte *soziale* Umfeld verlassen werden, ich wäre dafür nicht bereit, weil meine Freunde sind mir wichtiger, auf die kann ich mich verlassen, die haben mich bis jetzt durchs Leben ( 60 Jahre ) begleitet haben ...auf die Miete nicht !!",0
"@USER, entschuldigung, aber wie oft werden Wohnungen wegen angeblich Eigenbedarf gekündigt...? Dann wird schön renoviert/ moderniesiert und flux wieder NEU vermietet, für das 1,5 fache der ehemaligen Miete. AUCH Mieter haben Rechte...was die Rechte der Arbeitnehmer/ innen betrifft, ist es wohl der MINDESTLOHN der dem entgegen steht, ebenso diese Zeitarbeitsfirmen,die so wenig wie möglich zahlen wollen, trotz Subvensionen....",0
"Alles nur noch Profitdenken, auf Teufel komm raus.",0
@USER achso die Leute sollen doch dann Auto und Versicherung leisten. Super Idee Brain. 🙈🙈🙈🙈,1
Carsten Gölitz Wer baut neue Wohnungen wenn Enteignung durch Betonkommunisten droht?,0
"@MEDIUM das hat die Frau in dem Zusammenhang auch nicht wirklich klargestellt. Es ging da um ""den Mieter"". Auch die Aussage der Frau im Zusammenhang mit den Renovierungen war schlichtweg dämlich.",1
@MEDIUM die Kritik ist in dem Fall auch total daneben. Ich bezweifle dass die Sendung angeschaut wurde.,0
"Ja, wo ist dass Problem? Ich verweise mal auf unsere alte Vermögenssteuer von vor 1995.",0
Oder dem Moment in der erzählt dass er unaufgefordert Werbung von einem Makler erhielt.....,0
"Ein großes Defizit in dieser Republik. Die vielen Verordnungen, die in jedem Bundesland anders sind. Wie soll da Europa funktionieren, wenn´s nicht mal in Deutschland funktioniert. Das dauert ja alles Jahrzehnte, bis etwas geregelt wird.",0
"Leider haben solch Politiker wie Frau Beer mit dafür gesorgt das der Bürger von Wohnungsspekulanten Abgezockt werden alles was die öffentliche Hand einst Verhökert hat Recht sich nun da die Damen und Herren der Politik Theoretisch alles schön Sehen aber von der Praxis nicht einen Hauch von Ahnung haben kann man daran Sehen wie viele Lobbyisten sich in Berlin Rum treiben das Zeugt von Politscher Unfähigkeit dem Bürger gegenüber, genau so ist es in der Pflege die schon längst und zum Leid aller Bürger zum Spekulationsobjekt geworden ist, Dank unfähiger Politiker die alles nur noch Schönreden wie zum Beispiel der Herr Spahn! Da Wundert sich die Politiker Kaste das sie immer weniger Wählen!!Ich nicht!",1
Ja Leben sie!!,0
"Es wird doch viel gebaut, nur findet man oft keine Flächen dafür.",0
"@USER halte Mal Spiegel vor, glaubst du weil du Geld hast bist was besseres?",0
"@USER Könnte jeder bauen, wenn die (staatlich bedingten) Kosten nicht so hoch wären",0
Inwiefern?,0
"Falsches Beispiel,viele können sich kein Haus in Castrop-Rauxel leisten.",0
@USER Der Polizist ist doch genau der Ottonormalverbraucher,0
"Gewrkschaftler fahren gerne,,,,",0
In Tübingen bauen sie 1000 Wohnungen in bester Lage aber da darf kein Polizist einziehen... ist für 10 Jahre reserviert für Flüchtlinge... Geld wäre da nur nicht für Steuerzahler 😡,1
@USER ja @USER! Reicht das als seriöse Quelle? Das ist der Oberbürgermeister von Tübingen!,0
"Wieso sollte jeder die Möglichkeit haben, sich ein Haus in Düsseldorf leisten zu können?",0
@USER Problem: die links-grünen Wähler in den Städten wollen ja jetzt das Autofahren verbieten.,0
Man muss der Gier von Politischer Seite einen Riegel vorschieben nur es hat einen Hacken an der Gier ist die Wirtschaft hier die Wohnungswirtschaft am Gieren und wie man nun in diesem Land weiß stehen sich Politik und Wirtschaft Leider zu nahe da muss etwas anders Passieren! Oder hat die Wirtschaft zu viel Macht!!,0
Dieser Quoten scheiß nervt langsam. Es sollte einfach nur nach Qualifikation und nicht nach Geschlecht gehen. Irgendwann haben wir Frauen eh mehr in den führungsetagen als Männer weil es mehr Mädchen Geburten gibt.,1
