comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3472,@USER lesen Sie doch einfach den Ausgangspost von @MEDIUM - das zu tun ist Grundlage von Diskussionen hier auf FB - nicht einfach nur dagegen schießen,0,0,0
3473,der muss das sagen sonst würde er gefeuert werden...,0,0,0
3474,Was heisst dort lassen sollen? Der ist nur nach Deutschland gekommen weil es die Russen so erlaubt haben. Deutschland hatte da garnicht's zu entscheiden.,0,1,1
3475,Wenn ein ausgefallener Abiball das größte Drama ist......,0,0,0
3476,"Wann laden Sie endlich mal Bürger ein, die sich nicht das grüne Wahlkampf-Paket leisten können?",0,0,0
3477,Die Wahrheit war schon immer eine Zumutung.,0,0,0
3478,Einer von Biden wird gewinnen...,0,0,1
3479,Ich hoffe ihre Gäste werden Recht behalten und Jo Biden wird Präsident. Noch mal 4 Jahre Trump und der bringt die ganze Welt durcheinander😥,0,1,0
3480,"Kann man nicht erst schauen, ob man gegen Corona Immun ist, bevor man sich impfen lässt? So wie bei Masern, Windpocken, Hepatitis Außerdem würde das dich Impfstoffe einsparen.........",0,1,0
3481,"@USER Einverstanden. Dass die Tests ausreichen, muss plausibel dargestellt sein. Da war ja nur Trump dagegen, was die Pharmafirmen blockierten: Käme Impfen in Verruf, würde sich keiner impfen lassen. Auch und gerade die Hersteller wollen Sicherheit! Politics, Science and the Remarkable Race for a Coronavirus Vaccine https://nyti.ms/3pTBVfE",0,1,1
3482,"@USER die amerikanische Freiheit absolut nichts mit Politik zu tun. Sie betrifft die Weite dieses Landes, die Dimensionen. Den Menschen, die dort wohnen interessiert zum Beispiel nicht im geringsten was irgend ein Europäer über die USA denkt. NY ist auch USA, klar, aber nicht ""die"" USA.",0,0,0
3483,"Bei Herrn Weinberg ist schon ""Sozialist"", wer nur für eine Krankenversicherung für alle Bürger ist.",0,0,0
3484,Jeder andere Kandidat als Trump ist besser. Trump ist eine Zumutung für jeden aufrechten Menschen....einfach nur eine Schande......,1,0,0
3485,@USER So ein Unsinn.,0,0,0
3486,@USER Nazis braucht Die Welt nicht mehr.,1,0,0
3487,"@USER Machen Sie sich einmal klug über andere Vertreter der Republican Overseas in Deutschland. Und dann haben Sie bitte keine Angst vor dem grauenhaftesten Ergebnis, zu dem ein Mensch kommen kann: Verifizierung von Vorurteilen ( es müssen dabei Gott behüte nicht die eigenen sein).",1,0,0
3488,"Warum müssen „wir“ auf den Anschlag reagieren - sind uns noch nicht einmal alle Fakten bekannt! Reagieren wir bei China, USA, Saudi Arabien, .....? Also warum bei Nawalny? Oder geht es in der Tat nur um NordStream 2? Dann sitzen die Hintermänner wohl nicht im Kreml",0,0,1
3489,"Oh gott, mittlerweile weiß jedes Kind, daß Russland am wenigstens mit der Vergiftung zu tun hat. Und die teure Pipeline still legen ist einfach nur Wahnsinn",0,0,0
3490,Er ist der aller schlimmste Präsident das Amerika je hatte ....,0,0,0
3491,"""Vergiftete Beziehungen - wie umgehen mit Putins Russland?"" Sind solche Wortspiele angesichts eines schwer vergifteten Kritiker des russischen Präsidenten angebracht? Obwohl: Im Zweifel war es immer der Russe. Letztendlich erleben wir hier in altbekannter Tradition die nahtlose Fortsetzung antirussischer Propaganda, wie sie vor 79 Jahren der Minister für Volksaufklärung initiierte. Der Unterschied: heutzutage ist man völlig skrupellos und ohne mit der Wimper zu zucken bereit, nationale Interessen hinter transatlantische zurückzustellen und die eigene Wirtschaft über die Klinge springen zu lassen. Wir steigen aus Kohle aus und in Gas ein; beides nicht erneuerbare Energieträger, die Klimagase ausstoßen beim Verbrennen und über Tausende von Kilometern transportiert werden müssen. Wir vertreiben Schmutz mit teurem Schmutz, das ist Merkel-Logik; und jetzt geht es darum, wer liefern darf.",1,0,1
3492,"@USER , lächerlich!",0,0,0
3493,"@USER die Frage ist wohl eher, wie ""naiv"" und ""doof"" Leute wie Sie sein müssen. Und das hat nichts mit ""auf der Seite von Putin stehen"" zu tun, sondern mit der ganz einfachen Frage ""Cui Bono"" ?",1,0,0
3494,@USER Langweiliges Argument und auch kein sonderlich gutes 😉 Keine sachliche Diskussion möglich ne 😉😉,0,0,0
3495,"@USER Du Ärmste, niemand sprach über dich, wie konnte man nur.",1,1,0
3496,Ich wohne auf dem Land. Ich brauche mein Auto. Was passiert mit dem Elektroschrott?,0,1,0
3497,"Zitat: „Das ist ein kleines Stück weit eine Rückkehr zur Normalität“ Zitat Ende Häh??? Ein Stück was? Butter? Wie weit? 5 Meter? 10 cm? Was für ein geschwurbelter Mist in nur einem Satz. Eine Rückkehr zur Normalität? Abwarten! Wenn sich die Zuschauer korrekt verhalten, dann vielleicht. Man hat allerdings beim Spiel der Bayern gesehen, dass es sogar bei den Vereinsfunktionären im Stadion hierbei erhebliche Verhaltensdefizite gibt. Wie soll das werden, wenn sturzbesoffene Ultras das Thema sind. Insbesondere auf dem Weg zum Stadion und bei der Heimreise.",1,0,1
3498,Tzä.. die freie Welt...,0,0,0
3499,"80,2 zu 78,6. Ergibt auf/abgerundet ein Jahr Unterschied, so gesehen hat er Recht.",0,1,1
3500,@USER Hat doch die USA gefordert vor einigen Wochen. Da gab es die Nawalny-Problematik noch nicht. Gesichtswahrend kann dies nun als Grund herangezogen werden.,0,0,1
3501,@USER 🤦‍♂️,0,0,0
3502,Warum wird nicht mal pro und contra eingeladen? Immer nur die selbe Leier. Kein Bock drauf. Alle sind der selben Meinung und das soll eine Diskussion werden? Lächerlich.,0,1,0
3503,"Frau Kerestan hat in jedem Fall gegenüber dem „Auslandsrepublikaner“ eine gute Figur gemacht und gezeigt, dass man offensichtlich bei den Demokraten nicht auf „whataboutism“ zurückgreifen muss, um eine Botschaft zu haben und diese auch zu erklären.",0,1,0
3504,"Wir bringen die Natur aus dem Gleichgewicht,in dem wir uns für Elektroautos stark machen,nur das wir für den Rohstoff für derenAutobatterien,Grundwasser abpumpen.Was ist an diesen Autos umweltfreundlich?Wir vernichten Natur,welche CO2 speichert und in Sauerstoff umwandelt.Alle Projekte die Natur zerstören müssen noch mal neu überdacht werden.Die A49 ist das beste Beispiel,für rücksichtsloses handeln.Angeblich kann man CO2 in den Boden schießen,wäre aber zu teuer.",0,1,1
3505,"@MEDIUM, „*innen“ ist links-ideologischer Gender-Sprech und hat im öffentlich-rechtlichen Rundfunk nichts verloren!",1,0,0
3506,"Bitte überprüfen Sie im Faktencheck, ob die Aussage von Frau Reemtsma inhaltlich korrekt oder um den Faktor 10 übertrieben war. Danke. https://www.zeit.de/wissen/umwelt/2020-10/heizpilze-corona-krise-gastronomie-co2-emission-klimaschutz-umweltschutz/seite-2?utm_referrer=https%3A%2F%2Fwww.google.de%2F",1,1,1
3507,Es würgt mich... habe umgeschaltet..,0,1,0
3508,"Wenn der soziale Frieden gewährleistet ist, wird es auch erfolgreichen Klimaschutz geben. Ich sehe eine neue Elite heranwachsen die im ""Kampf gegen Klimawandel"" ein lukratives Geschäftsmodell sieht und dafür ein Heer von Arbeitslosen in Kauf nimmt.",0,0,0
3509,Dummes Geschwätz. Er sitzt alle Dumnscheätzer aus. Zu Recht,1,0,0
3510,... und ohne Menschen.,0,0,1
3511,"Normalität werden wir so schnell nicht erhalten. Selbst wenn es einen Impfstoff geben sollte, der ""erstmal"" wirkt, ist noch nicht geklärt, wie lange die Impfung immun machen wird. Solche Ergebnisse bekommt man nicht in 6 Wochen. Da braucht man Langzeit-Studien, keine Schnellschüsse.",0,1,1
3512,die Politik ist an allem schuld ....,1,0,0
3513,@USER Schwachsinn!,0,0,0
3514,"Alles kann Trump ja nicht falsch gemacht haben und immerhin hatte er die Wahl gewonnen. Zumindest hat er gehalten was er versprochen hat was man von unserer Regierung nicht sagen kann. Zumindest versetzt er sein Land nicht in Angst und Schrecken wie es bei uns getan wird. Demokratisch wäre es wenigstens an Trump noch einen guten Fetzen zu lassen aber so ist es in der Politik wohl, einer gönnt dem anderen nichs.",0,0,1
3515,".. und wenn jetzt noch einer erzählt, er läuft zu seinen fremdfinanzierten Urlaubszielen, um bedrohte Tiere zu zeigen, setzt der absoluten Scheinheiligkeit eine Krone auf. 😡👎",1,0,0
3516,"@USER der Anfang war gut, aber mit Arroganz, da strotzt es bei ihnen auch mächtig....hartzIV, Sofa, faul..... BILDung",1,0,0
3517,"Herr Hallervorden hat schon recht, bordelle offen und erlaubt, theater ect. verboten wie soll man dies verstehen und nachvollziehen können? GEnauso ist es nicht nachvollziehbar und verständlich, die Politiker unterhaltén sich über einen 2.ten lookdown und es werden flüchtlinge ohne tests ohne schutzmasken ect. schutzmassnahmen rein geholt . Gibts dafür eine Erklärung von dem Gast Dr. Lauterbach?Wäre sehr wichtig wenn diese Frage beantwortet werden würde, dies fragen sich eine große Menge von Menschen hier im Lande.",0,1,1
3518,"Bei immer höheren Preisen vom Strom, wie wäre es da mit Selbstversorgung? Also ich habe gestern ein Video gesehen, einer Firma im Allgäu, die sich einfach Mal so ihren Strombedarf zu 66% selbst deckt. Jede Dachfläche ist eine potentielle Fläche für Solarenergie. Leider verkackte es die Politik Mal wieder, da die Lobbyisten nicht sehen wollen, wie Menschen ihren eigenen Strom produzieren und nutzen. Es gibt heute schon Mittel und Wege.",1,1,1
3519,Atomkraft JA BITTE,1,0,0
3520,"Kennt man ja aus Thüringen, Herr Altmaier: Wenn das Wahlergebnis nicht passt, befiehlt die größte Staatsratsvorsitzende aller Zeiten halt Neuwahlen. Im übrigen verurteile ich die Corona-Leugner in Belarus, die auf den Demos weden Hygieneabstände einhalten noch Masken tragen. Wo bleibt eigentlich die Empörung und Distanzierung der deutschen Bundesregierung so wie zur Demo in Berlin? Einfach nur noch zum fremdschämen, diese Heuchler: Wie es gerade passt.....Wem wollt Ihr Größenwahnsinnigen eigentlich noch drohen? USA, Russland, GB, Berlarus...Wer ist der nächste? Glaubt Ihr ernsthaft, Euch nimmt im Ausland noch einer ernst? Etwa diesen Hanswurst Heiko Maas?",1,0,1
3521,"@USER pardon, aber das Mutterland der Demokratie ist definitiv nicht Amerika, schon garnicht ""first"". Demos und Democracy, die trennen einige 1000 Jahre. Weinberg, der der Republikaner sooo vertritt, hat mit seiner Meinung von 250 Jahren schlicht (auch) nicht recht. Grundkenntnisse der Geschichte, der von Europa, einige Bewohner wanderten aus..",0,1,1
3522,"Mal ehrlich: Warum wird George Weinberg immer wieder eingeladen? Er hat nicht wesentlich Neues und Erhellendes beizutragen gewusst. Er weiß nur, wie man das Entsetzen über den Zustand der GOP und der USA verstärken kann.",0,0,1
3523,"Reemtsma, gab es da mal nicht eine Entführung mit ungewissem Ausgang bzgl. des Lösegeld?😉",0,0,0
3524,"@USER wir müssen handeln. Meine Kinder würden auf mich zeigen und mir vorwerfen, warum ich nicht gehandelt habe. China hat verstanden und die Klimaneutralität vor uns erreicht. Amerika wacht auch schon auf. Wir sehen halt nur das Bild, welches Trump und dessen Anhang publiziert. Halt ja nicht verändern wollen sondern lieber stehen bleiben und den alten Weg gehen. Das ist Trump. China geht einen anderen Weg aber im Highspeed weil subventioniert und auch aufgezwungen. Seien wir froh, dass die Chinesen und Inder nicht auf die gleiche Art und Weise wie wir Europäer essen und leben. Dann wäre unser Planet jetzt schon ausgeraubt und die größte Müllhalde. Die Ostsee ist schon Tod und die Ozeane in Asien voller Müll. Kein Strand ohne Plastik. Keine Ahnung wer das toll findet. Aber macht weiter so. Geil sind die jungen Initiativen und Initiatoren. Sie wecken uns aus der globalen Lethargie auf. Sie wissen, dass der Mensch jede Herausforderung meistern kann, wenn er sich dieser mit vollem Einsatz stellt.",1,1,1
3525,"Warum wurde vorhin das Thema der Subventionen so schnell unter den Tisch fallen gelassen? Die 50Mrd kann man definitiv in den Umweltschutz einbringen, SUVs als Dienstautos muss man nicht finanzieren!",0,0,0
3526,"Eine Wahl wie jede andere..ausserdem haben wir gar nix zu lernen von den USA, vor allem nicht was Demokratie bedeutet....",0,0,0
3527,"Wie kommt man darauf, Putin sei ""verunsichert und nervös""? Dem ist sicher nicht so.",1,0,0
3528,Lüge bei hart aber fair: Die komische Frau erwähnt die Arbeitsplatzfrage als kritisch. Beschäftigung hat jedoch zugenommen in der #Trump-Ära.,0,0,1
3529,@MEDIUM das ist Blödsinn. Wir könnten genauso gut Vulkane Sprengen oder selbst Wolken erschaffen und es wäre bitter Kalt...wir haben es in der Hand,0,1,1
3530,@USER wieso nicht? Ich zahle Gebühren.,0,0,1
3531,@USER Menschen werden nun als Versuchskaninchen benutzt!,0,0,1
3532,"Natürlich ist Trump ein Kriegspräsident, der Krieg findet doch im eigenen Land statt!",0,0,0
3533,"@USER blablabla. Die Kriege haben alle die Republikaner begonnen (Bush und Bush) und die Republikaner haben mit der Mehrheit dafür gesorgt, dass Obama sie nicht beenden konnte!",1,0,1
3534,"Ich fürchte nur, dass dies die Menschen dennoch nicht aufrütteln wird - da die Klimaopfer bislang nicht in unseren Regionen leb(t)en....",0,1,1
3535,"@USER haben Sie schon einmal in den USA gelebt, wann?",0,0,0
3536,Ich gönne es Trump wenn er gewinnen sollte. Immerhin macht er mit seinem Auftreten Mut und keine Angst wie es z. Z. in Deutschland geschieht. Jeden Tag die Horrormeldungen und die Betten im Krankenhaus zu sehen ist nicht gut für das Gemüt. Gerade in so einer schweren Zeit braucht man Zuversicht und Mut mit der Krankheit umzugehen und das macht er. Es muss ja weitergehen - man kann doch nicht alles zusperren.,0,0,1
3537,"@USER ...die ständig steigenden Preise nicht mehr zu stemmen bei gleichbleibendem Lohn...bin nich im oberen Segment , @USER...wünsche uns allen eine bessere Zukunft, aber wenn der Lohn für Energie drauf geht, wie bei mir, denkt an erstmal an das eigene Wohlergehen...was ist daran verwerflich?",0,1,0
3538,"@MEDIUM kann doch einfach kalkulieren lassen, wieviel Strom in Deutschland benötigt wird, wenn 5 Millionen Elektroautos im Land fahren und weitere 8 Millionen Wärme Pumpen für die Hausheizung hinzukommen. Dann wird man sehen, ob die erneuerbaren Energie jemals dafür ausreichen kann. Bitte keine Atomkraft aus Frankreich oder der Ukraine dazu rechnen.",0,1,1
3539,Oh doch. In Grönland entsteht z.B. neuer Lebensraum,0,1,0
3540,"@USER und eigentlich, ja eigentlich hätte sie gewonnen, wenn nicht das amerikanische Wahlsystem keinen eigentlichen Gewinner kennen würde!",0,0,1
3541,"Sollen sich ein Beispiel an Merkel nehmen, da werden wahlen von Afrika aus für ungültig erklärt",1,0,1
3542,"Ich habe mal ne ganz einfache Frage, warum wird eigentlich überall von Belarus gesprochen? Wir sind doch noch in Deutschland und es ist Deutsches Fernsehn, warum nennt man es nicht Weißrussland?",0,0,1
3543,"Sehr viele regen sich auf - natürlich nicht alle. Da darf man schon ""wir"" sagen 😉",0,1,0
3544,@USER wenn man's noch erleben kann-,0,0,0
3545,"Mit Sicherheit ist Putin verunsichert , er muss abwiegen, ob er sämtliche Lieferungen nach Deutschland stoppt",1,1,0
3546,"@USER Alles durchaus richtig, nur dass für ""mit Bedacht"" einfach bei vielen der Verstand offensichtlich nicht ausreicht.. Wurde ja leider in der letzten Zeig mehr als einmal deutlich 🤷‍♀️",0,0,1
3547,"@USER Soviel ich weiß, hat die SED und ihre Nachfolgeorganisation PDS heute „die Linke“ Gerichtsfest festgestellt unter und mit Gysi als Vorsitzender,damals hunderte von Millionen DM „Parteivermögen“ verschoben. Ist mir jetzt zu langweilig und doof all die Berichte und Artikel heraus zu suchen für dich. Wer das nicht weiß, verweigert sich einfach der Realität.",1,0,1
3548,Von Normalität sind wir noch meilenweit entfernt. Seit Monaten werden uns Zahlen um die Ohren gehauen. Aber soll das jetzt Monate oder Jahre so weitergehen? Übrigens ist es auch extrem schwierig geworden Termine in Arztpraxen zu kriegen. Betrifft GKV Versicherte!?,0,1,1
3549,Na dann. Männer. Auf geht's 😅,0,0,0
3550,@USER nur weil du zu faul zum selber suchen bist? 🙈 😂,1,0,0
3551,"Biden hätte als ewiger Vize längst Zeit gehabt, etwas zu versöhnen, war allerdings immer dabei, wenn die USA wieder mal einen Krieg anzettelten. Der ist unwählbar!",0,1,0
3552,"@USER, ich habe Ihren Beitrag durchaus verstanden und Professor Jonas Schmidt-Chanasit sagt es vollkommen richtig: ""Die Viruslast verringert sich durch frische Luft, weil die Tröpfchenwolken, die sich beim Sprechen, Niesen oder auch einfach beim Atmen bilden, verdünnt werden"". Nur, weil sich die Viruslast verringert, heißt das aber noch lange nicht, dass die Ansteckungsgefahr gebannt ist, insbesondere nicht in Anbetracht der aktuell steigenden Zahlen. Ich gönne Ihnen und jedem Fußballfan das Fußballvergnügen von Herzen, doch allzu sorglos sollte man dabei nicht sein - auch nicht bei einem verhältnismäßig gutem Hygienekonzept.",0,1,1
3553,"Heute kann man sehen, wie runtergekommen Amerika ist. Und die Nr 1 sind die schon lange nicht mehr. China ist dran",0,1,1
3554,"Mit unserer europäischen Betrachtungsweise kommen wir nicht weiter. Man wird mir Antiamerikanismus vorwefen, wenn ich die aktuelle Situation in den USA unter historischen Aspekten betrachte. Der derzeitige Präsident forciert einen gewachsenen Antagonismus. Amerika ist ein Land, in welches aus aller Damen und Herren Länder jene weißen Menschen eingewandert sind, die das Gefühl hatten, in ihren Herkunftsländern zu wenig Freiheiten zu haben. Das Freiheitsdenken des Individuums hatte von Beginn der Zuwanderung höhere Priorität als die Solidargemeinschaft. Das daraus resultierende Waffenrecht schuf ""den wilden Westen."" Die wirtschaftliche Entwicklung erfuhr eine große Dynamik, indem man den Ureinwohnern Land- Boden- und Naturschätze wegnahm. Man verdrängte sie in Reservate und nahm die Angebote von Sklavenhändlern gerne an, aus den europäischen Kolonien und freien Ländern Afrikas billige Arbeitskräfte ins Land zu holen. Dass diese Menschen völlig andere Lebensbedingungen vorfanden, dass sie unendliche Mühen hatten, ihren Lebensunterhalt zu sichern, liegt auf der Hand. Sie wurden maßlos diskriminiert und ausgebeutet, was sich bis zum heutigen Tag auswirkt. Je schwieriger die Zeiten und Probleme sich entwickeln, umso größer wird der Drang mancher Freiheitsstatuisten, die Gründe für die eigenen Missgeschicke bei ""wehrlosen Minderheiten"" zu suchen. Da kommt ein Taktgeber, wie wir ihn gerade erleben, gerade recht.",0,1,1
3555,"Diese Angst, die Politik vor Veränderungen schürt, ist nicht mehr zu ertragen.",0,0,0
3556,DANKE Carla super weiter so ❤❤❤,1,1,0
3557,"Draußen ""deutlich weniger Ansteckungsgefahr""? Die Zahl der Neuinfektionen nehmen auch in Deutschland wieder stark zu. https://www.tagesspiegel.de/berlin/das-ist-ein-grund-zur-sorge-berlin-verzeichnet-hoechste-corona-inzidenz-aller-bundeslaender/26204550.html?fbclid=IwAR2Wx9SveCHg0FkuaVj1zczeiIIG5xLr02Lj_7MltKxiPiXFF2suxtv54Mo",0,1,1
3558,Ohne Herrn Weinberg hätte ich mir die Sendung angesehen 🥴,0,0,0
3559,"Ahhh ja, wir haben also eine zu geringe bepreisung... Wie wäre es denn mal damit, nicht alles immer über Steuern regeln zu wollen.... Geld muss in den wirtschaftskreislauf, nicht ins Staatssäckchen. Nur wer neue Technologien bezahlen kann, kann diese auch nutzen... Richtig erkannt hat er ja schonmal das die Politik das Problem nicht löst...",1,1,1
3560,@USER na dann ab zur Politik! Sie haben es voll drauf und sind Mega schlau,1,0,0
3561,@USER ich habe lange gesucht. Aber sie haben recht. Das ist die Nachricht hinter der Nachricht. Da habe ich schon vergeblich nach gesucht. Da dürfen wir wieder irgendetwas hinnehmen und dann kommt sofort wieder so eine unsinnige Kampagne gegen das Impfen,0,0,0
3562,"Wir sollen alle Photovoltaik besitzen. Jetzt kommt die CO2-Steuer mit der die EEG-Umlage gesenkt werden soll. Also werden die, die etwas für die Umwelt tun bestraft, da Sie weniger Strom verbrauchen und somit weniger entlastet werden. Das ist Politik in Deutschland.",0,1,1
3563,"Bevor ich mir von jemanden das Leben erklären lasse, der glaubt man könne als Schüler ""streiken"", schaue ich lieber 1h Testbild😡",0,0,0
3564,Ach ja... alles doch so einfach... für 2 Cent mehr CO2 neutral tanken 😹,1,0,0
3565,Wann lag Herr Lauterbach bitte richtig ???? Schon die ersten leichten Lokerungen hätten verheerend enden sollen ....,1,0,0
3566,"@MEDIUM , Altmaier sagt, bezeichnend für das Niveau dieser Sendung: „Wir können nicht in die Glaskugel schauen und wissen ob er nun noch zwei oder zwanzig Jahre an der Macht ist.“ Einer technischen Analphabetin, wie Annalena Baerbock, sollte man in Fragen der Energieversorgung keine Platform geben, es sei denn man möchte die katastrophalen Folgen einer grünen Regierungsbeteiligung eindrucksvoll darstellen. Interessanter wenn auch wenig überraschend ist sowieso, welche groteske Schlagseite die Runde dazu bei @MODERATOR hat, wo der Oppositionsführer im deutschen Bundestag, dessen Abgeordnete ja eine mindestens ergebnisoffene Haltung zu Wladimir Putin haben, ebenso, wie sie zum Nordstream-2-Projekt stehen, wieder einmal nicht eingeladen wurden. Stattdessen zum x-ten Mal Altmaier und Baerbock. Haben die beiden einen Abo-Karte?",1,1,1
3567,@USER wer profitiert wenn die Pipeline nicht fertig gebaut wird? Nur mal so ein Gedanke.,1,0,0
3568,@USER die sehen reichsbürger und andere die von 3 Polizisten (ohne Helm)den radikalen Mob vertrieben haben. Ob das gut ist?BILD dir deine Meinung.,0,0,1
3569,@MEDIUM ... Das hier illustriert es abschließend treffend: https://www.facebook.com/jochen.barthel.1/posts/10219617781336024?__cft__[0]=AZVQplk1Aw15NLl9kzDE9tcBPpxMye2Og_oXEcUOrEQ2qlMGEL0dnk1a8Ze7ywok99twii_EEy8KVD0TBsu7VAxX8HW70okᬻmU-64etlqBgFrE2dtmli2ZtrF7RZ8&__tn__=%2CO%2CP-R,0,1,1
3570,@USER Sie?,0,0,0
3571,@USER Diese Dame hat wo das Benehmen verteilt wurde vermutlich komplett geschlafen? Unverschämt wie die Herrn Weinberg ständig ins Wort gefallen ist.,1,0,0
3572,@USER Wann genau?,0,0,0
3573,@USER Ein bisschen Überzeichnung gehört manchmal auch dazu und diente in dem Fall lediglich der Verdeutlichung.,0,0,0
3574,"Sie hat Recht und die Kritik ist, mit Blick auf den Stand der Wissenschaft und den Stand der Politik, absolut angebracht. Es passiert nichts. Wir müssen die Gesetze ändern, damit sich die Unternehmen ändern. Von allein machen die das nämlich nur sehr sehr träge.",0,1,0
3575,Deutschland erklärt Amerika die Demokratie. Interessant!,1,0,0
3576,"@USER Nazis sind Politiker, die Wahlen rückgängig machen",0,0,0
3577,"Ich finde es immer interessant wenn sich Kinder reicher Eltern mit bekannten und ""erfolgreichen"" Unternehmen ins Fernsehen setzen und uns erzählen, das wir auf etwas verzichten müssen. Auch wenn sie Recht haben aber von euch lasse ich mir nichts sagen! Kehrt vor eurer eigenen Haustür und fangt bei euren Eltern an!",1,0,0
3578,"@USER...äh, Verzeihung! Fangen Sie doch einfach mal bei sich selbst, mit Ihren unnützen Motorrädern, an!",0,0,0
3579,"@MEDIUM Mir macht unsere Politik hier in Deutschland viel mehr Angst, als das Trump nochmals gewählt wird.",0,0,0
3580,"Hab ihn bisher nicht leiden können. Finde, er hat durch die Wahlbericbterstattung sehr gewonnen.",0,0,0
3581,@USER heute Abend 21:30 Uhr ist @MEDIUM angesagt ...😏,0,0,0
3582,Egal. Die FDP ist Ende nächsten Jahres sowieso Geschichte.,0,0,0
3583,Auweia.. wie umgehen mit der AfD ? wie umgehen mit Trump ? wie umgehen mit Putin ? Haben die Angst ? Gibt viel schlimmeres . Viele fragen sich ... wie umgehen mit den Altparteien? Wie umgehen mit dem GEZwang ? Wie umgehen mit dem Staat und seinen Mediengehilfen? Wie umgehen mit der Gehirnwäsche des ÖR ? Wie umgehen mit der Kirche ?--- da gibt es noch eine Menge wichtigeres .. wie umgehen !,1,0,0
3584,"""Das ist doch Sozialismus""? 🙈 Sollen dann nur noch reiche Menschen in die Universitäten oder zum Arzt dürfen? Darauf läuft es doch dann hinaus.",0,0,1
3585,@USER Da macht sich die Bildung aus der Bild mal wieder bemerkbar. So ein Sau dummer Kommentar,1,0,0
3586,"@USER Spannend ist auch, WO die vielen Menschen die nicht über ein Einfamilienhaus mit Stromanschluss in der eigenen Garage verfügen, in Zukunft diese Autos aufladen sollen?",1,0,0
3587,"Zur Vorbereitung der Impfung gehörte ja erst einmal, dass bekannt wird, wo die Impfstellen sein werden und ab wann ( nach Genehmigung) geimpft werden kann. Noch ist nicht alles geklärt, wenn man schon ins Auge fassen wolle ab Mitte Dezember loszulegen.",0,0,1
3588,@USER immer politisch Korrekt verstehst Du😉😉,1,0,0
3589,Schade das man von der FDP nicht andere Vorschläge hat.,0,0,0
3590,"@USER ich würde sogar nen Goldfisch wählen, wenn das der einzige Gegenkandidat wäre 😜😉",1,1,0
3591,"Ich muss wirklich sagen: ich fand es heute richtig interessant. Mir war die Sendung fast zu kurz. Gute Gäste und interessante Diskussionen, obwohl das Thema irgendwie schon ein wenig über ist...",0,1,0
3592,"Putin wurde dort drüben rechtmäßig gewählt, die Russen wussten doch auch was sie erwartet. Was geschehen ist, ist trotzdem ein Verbrechen. Komischerweise juckt das ganze moralische bei China, Iran oder Arabien niemand...! Da muss man doch fragen woher diese Unterschiede. Also kommen diese Sanktionsrufe wohl von woanders her und haben hier nur ein willkommenes Ventil gefunden. Ob das zu unseren Gunsten ist wag ich zu bezweifeln. 12 Milliarden in den Sand setzen zu Zeiten von Corona ist zumindest leicht verrückt....",1,0,1
3593,Ich frage mich warum wir uns selber in die Situation gebracht haben ..warum musste deutsche Organisationen Nawalny nach Deutschland holen ..das ist nicht unsere Angelegenheit..wir sind nicht die Weltpolizei ..diesen Konflikt hätte man vermeiden können,0,0,1
3594,"Hallo, für manche gilt hier die Unschuldsvermutung, bei manche wird hier auch das Grundgesetz sehr genau genommen, zb. bei Merkels Gästen, bei manch anderen nimmt man es dann nicht so genau, zb. bestimmte Hartz IV Empfänger, jedoch stellen da die Deutschen keine Ausnahme dar, in anderen Ländern soll es auch manche Bevölkerungsteile geben wo man es nicht so genau nimmt. VLG",1,0,1
3595,"@USER Zum Beispiel angezogen zur radikalen Merkel, die das radikalste Geschehen seit dem Untergang des Römischen Imperiums in Europa eingeleitet hat. So dumme Menschen, die das nicht durchschauen, haben das Recht verwirkt über Amerika zu urteilen!",1,1,0
3596,"Ihr diskutiert über all unsere heutigen Probleme..Klima,Wald,Meere,Plastik, Luftverschmutzung, Kindersterblichkeit,overourismus, Lichtverschmutzung,Ausrottung aller Arten, Abholzung,Zubetunieren....ein Tabu sprachen schon ein H.Schmidt,oder Scholtour an..die ÜBERFOELKERUNG unseres Planeten..solange dieses Epizentrum aller Probleme nicht einmal erwähnt wird,bleib der Rest aller Diskussionen nur Gedöns...",1,0,0
3597,"Donald Trump wird die,Wahl gewinnen, er scheint das er der derzeit einzige normale Politiker mit Verstand hat",1,0,0
3598,@USER nur falls es Dir entgangen ist. Er ist der Präsident der USA und nicht von Europa.,1,0,1
3599,Es geht nicht nur um die Bundesliga sondern um viele tausend kleine Vereine in Deutschland in vielen Sportarten die von ihren Zuschauereinnahmen abhängig sind.,0,0,1
3600,@USER Wieso ?,0,0,0
3601,@USER was so auch nicht stimmt..,0,0,1
3602,dann soll sie auch mal ihr Handy abgeben https://www.deutschlandfunk.de/kobaltabbau-im-kongo-der-hohe-preis-fuer-elektroautos-und.724.de.html?dram:article_id=454818,0,1,1
