comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
199,http://juedischerundschau.de/aegyptischer-praesident-sisi-verurteilt-das-selbstgerechte-anspruchsdenken-der-araber-135911300/?fbclid=IwAR1uxVU8O6DJjNX3ZHt0OZHKDDllqLdf8SszCyoUQ07uAsHTBwEOI0F4FvU,0,1,1
200,"... sie ist für jede/n anders und manche Menschen können einen Verlust ihrer Heimat nie verwinden, zerbrechen daran.",0,1,0
201,Da ist was dran,0,0,0
202,Wie hat sie das Gemüse denn zubereitet?,0,0,0
203,"Leseempfehlung: „Du bist so deutsch! Mein Leben in einem Land, das seine Tugenden nicht mag“ von Agnieszka Towaluk, Immigrantin aus Polen :-)",0,1,1
204,"Ja, viele Migranten fühlen sich diesem Land eindeutig verbundener als viele „Eingeborenen“ - vielleicht weil angeborenes nicht so selbstverständlich ist? Oder weil ihre Vorfahren zur Zeit Hitlers diesen nicht gewählt haben, sie also diese Schuldgefühle nicht haben?",0,1,0
205,Nein :-) wo es gut ist.,0,0,0
206,"Solange Sie gestatten, dass andere Menschen für sich Heimat anders definieren.",0,0,0
207,„Punkt“ hört sich ein wenig bestimmerisch an,0,0,0
208,"Ich komme mir inzwischen vor wie in dem Roman ""1984 von Orwell"". Es wird uns vorgegeben, welche Fragen wir stellen dürfen. Geht's noch ...",0,1,0
209,Russischer Tee also...,0,0,0
210,"Heimat bist du Großer Söhne Volk begnadet für das schöne, viel gerühmtes...",0,0,0
211,also ich verstehe ihn sehr gut.. host mi..,0,0,0
212,Kölner Karneval als Heimat...😂😂😂,1,0,0
213,"also dieses Framing verbietet nun wichtige Themen anzustoßen mit Pro und Contra,.....das ist Flachwasser Geschwätz...",1,0,1
214,"Was bringt mit eine Nationalität oder Kultur, wenn ich zu den 16,8% der Menschen gehöre die unterhalb der Armutsgrenze leben bzw. den 1,5 Millionen Menschen, die zu den Tafeln gehen oder den vielen tausenden Obdachlosen und Armutsrentern? Was bringt einem Nationalität und Kutlur, wenn man sich nicht an der Kultur und Gesellschaft beteiligen kann aus Geldmangel?",0,0,1
215,@USER Mal eine kleine Frage. Ging es dir vor den Flüchtlingen besser oder schlechter?,0,0,0
216,""" je nach Rechnung 30-55 Milliarden € pro 1 Millionen Flüchtlinge drauf und wir haben mittlerweile knapp 2 Millionen im Land!"" Hab ich eigentlich schon mal gefragt wie verblödet dieses Volk schon geworden ist? Die Nettokosten sind weit aus geringer. Wie du weißt verschwindet das Geld nicht, sondern fließt wieder in unsere Wirtschaft.Wenn du das Geld wieder haben möchtest, dann muss die Wirtschaft entsprechend besteuert werden. Siehe z.B. die Entwicklung der Körperschaftssteuer in den letzen 3 Jahrzehnten. Zu dem, wie du weißt, steigt durch die Flüchtlinge die Nachfrage an Produkten. Es muss mehr produziert werden, dass wiederum mehr Arbeitsplätze und steigenden Umsatz bedeutet. ""In den letzten Jahren sind die Mieten wegen der zusätzlichen Konkurrenz durch die Flüchtlinge stärker gestiegen als in den Vorjahren, "" Hab ich eigentlich schon mal gefragt wie verblödet dieses Volk geworden ist? Oh ja hab ich schon. Die Anzahl von bezahlbaren Wohnungen hat sich in den letzen 15 Jahren halbiert. Es wird massiv seit 2005 im Bereich des sozialen Wohnungsraums eingespart.",1,1,1
217,"""Sicherheit ist durch die gestiegene Kriminalität vor allem bei Bspw. Körperverletzung und Vergewaltigung schlechter geworden, die Justiz verfolgt viele Straftaten wegen Überlastung nicht mehr, es gibt mehr Homophobie, Judenhass und Islamisierung,..."" Klar bringen über 1 Million neue Menschen in Deutschland auch mehr Probleme mit sich. Diese verstärken sich auch massiv dadurch, dass noch vor der Flüchtlingskriese über 20.000 Stellen bei der Polizei gestrichen worden sind.",0,0,1
218,""" die Justiz verfolgt viele Straftaten wegen Überlastung nicht mehr,"" Das ist Blödsinn.",0,0,0
219,"""mehr Homophobie"" Das ist richtig. AFD lässt Grüßen.",0,0,0
220,"""Judenhass"" Das ist richtig. AfD läßt grüßen.",0,0,0
221,"@USER "" Islamisierung,"" Das ist das schwachsinnigste Argument der letzen Jahre, was ich gehört habe. Wie oft wurdest du jetzt schon dazu gezwungen, zu einem islamischen Gottesdienst zu gehen?",0,1,0
222,"Es ist die AfD mit ihrem Hass und Hetze auf Bauernfang geht. Eigentlich sollte jeder Mensch diese Methoden aus dem Geschichtsunterricht kennen. Aber auf Grund des Bildungsnostandes fallen schon wieder tausende Menschen auf diese rechtsradikale Hetze dieser neoliberal-kapitalistischen Partei rein. Viele Menschen sind einfach zu dumm oder zu faul sich mit den Fakten auseinander zusetzen. Oder sie frönen wirklich ihren homophoben Menschenhass. Es ist viel einfacher auf Menschen zu treten, die es schlechter haben, als man selber, als nach oben in die Fratzen unser neoliberal-kapitalistischen Ausbeuter zu schauen, die uns alle, auf Grund ihrer unstillbaren Gier nach Geld, bis aufs Blut ausbeuten.",1,0,1
223,"Und die Waffen die wir dagegen haben sind Herz und Hirn. ""Vor Klugheit und Wissen kommt Toleranz und Güte!""",0,0,0
224,"@USER, 1. Sind die Bruttokosten bei 20 Milliarden Euro Pro 1 Million Flüchtlinge. 2. Unsere 10! in Worten Zehn rechsten Menschen haben ein Vermögen von ca. 750 Milliarden Euro. bei einer Vermögenssteuer von 5% spült es 37,5 Milliarden Euro in die Kasse. Damit können wir locker 2 Millionen Flüchtlinge versorgen Wie ich schon sagte, ich spreche von Brutto. Die positiven Auswirkungen auf unsere Wirtschaft lasse ich mal außen vor. Mit einer ensprechenden Erbschaftssteuer können wir locker noch mal 2 Millionen Flüchtlinge versorgen Und KEIN normal arbeiterder Mensch muss auch nur einen Cent dazu bezahlen",0,1,1
225,100% der AfD scheißt auf die Menschenrechte,1,0,0
226,Die Finanzierung der Flüchtlingsfrage ist ein schlechter Scherz und mit LINKS zu meistern.,0,0,0
227,Schon mal was von verdeckter Kriegsführung gehört?,0,0,0
228,Oder überhaupt schon mal was mit Bildung zu tun gehabt?,1,0,0
229,"2) Verdeckte Kriegsführung / Drohnenkrieg, Kriege im Nahen Osten, Balkankrieg, Krieg in der Ukraine, Rohstoffkriege ************************************************************************** - Kurz erklärt von Dr. Daniele Ganser https://www.youtube.com/watch?v=rJOUfncDTt8 - Dr. Daniele Ganser Vortrag bei der ÖDP München - Energie, Krieg & Frieden https://www.youtube.com/watch?v=hQBbNofd9w8 - September 2014 Die Anstalt zum Thema USA und ihre verdeckte Kriegsführung und Regimechanges im Nahen Osten https://www.youtube.com/watch?v=_C0n4EUU2SE - 21.10.2015 Die Anstalt: Ein Bayer in der US-BOTSCHAFT (Syrienkrieg, IS, Regiechange, verdeckte Kriegsführung) https://www.youtube.com/watch?v=YVbOnPIJWXQ - 01.11.2016 Die Anstalt mit einer satirischen Gerichtsverhandlung über die Schuldfrage im Syrienkonflikt https://youtu.be/RBb5pZSoW7o - 15.04. 2015 Michael Lüders – Wer den Wind sät (Was westliche Politik im Orient anrichtet) https://www.youtube.com/watch?v=syygOaRlwNE - 2017-04-30 -ttt- Was ist in Syrien wirklich los – Michael Lüders und sein Buch „Die den Sturm ernten“ https://www.youtube.com/watch?v=Dqz-nGp-dsI - 7.08.2014 Verdeckte Kriegsführung – Ein Blick hinter die Kulissen der Machtpolitik von Dr. Daniele Ganser (Besonders in Hinsicht auf den Ukrainekonflikt sehr interessant) https://www.youtube.com/watch?v=cF-PVmCv8eM - 02.08.2015 Amerikas Kriege - Nichts persönliches, nur Business https://www.youtube.com/watch?v=KImWeiSz8mM - Energiewende statt Erdölkriege: Dr. Daniele Ganser in München bei der ÖDP https://www.youtube.com/watch?v=UmGzQhaiJ9I - Vortrag von Dr phil Daniele Ganser Die Terroranschläge vom 11 September 2001 und die Folgen https://www.youtube.com/watch?v=3SwiuHepMTs - Kritischer Monitor-Beitrag zur Ukraine-Krise https://www.youtube.com/watch?v=0C2fVrlnCFQ - KenFM zeigt: Regime-Change in der Ukraine? Dr. Daniele Ganser im Kino Babylon Berlin https://www.youtube.com/watch?v=zNOiNSw5jMY - 30.01.2017 @MEDIUM (Monitor) Reportage über die geostrategischen Hintergründe des Ukraine-Konflikts https://www.youtube.com/watch?v=Yj4D7rLdqHc - NSC #90: Karin Leukefeld: Die Geschichte Syriens zum Verständnis des Syrienkonflikts. https://www.youtube.com/watch?v=I6e3fRRhib4 - 100 Jahre imperiale Kriege in Nahost & Aufstieg des politischen Islam (Sykes/Picot-Geheimabkommen) https://www.youtube.com/watch?v=nm4uYb-aFIc - Der Irak Krieg - Es begann mit einer Lüge https://www.youtube.com/watch?v=dQy-Nuj98tA - Die wahre Geschichte des Golfkrieges ARTE Dok https://www.youtube.com/watch?v=LYd1NnN2gVw - German FM makes impassioned plea for peace (Joska Fischer) https://www.youtube.com/watch?v=CpuN-yM1sZU - Hillary Clinton gesteht: Al-Kaida wurde von den USA gegründet und finanziert https://www.youtube.com/watch?v=wIZRTqnnFmw - US-General Wesley Clark: Warum wir Syrien angegriffen haben + Dazu ein Interview mit Assad. https://www.youtube.com/watch?v=py_dlYQXCtI - 31.10.2016 Dr. Daniele Ganser in Bautzen am 31.10.2016 - Illegale Kriege von Iran bis Syrien https://youtu.be/Vcp7Q1gC-ws - War made easy - Wenn Amerikas Präsidenten lügen (@MEDIUM Info Doku) https://www.youtube.com/watch?v=J_souEi9gaE - 05.04.2017 Die Wahrheit über Giftgas, Assad, Syrien, Michael Lüders bei Markus Lanz https://www.youtube.com/watch?v=iKqVzgpqK84 - 18.06.2017 Michael Lüders über Irrtümer, Interessen & Liebe zum Orient - Jung & Naiv: Folge 312 https://www.youtube.com/watch?v=uFl5bBGnEvQ - 04.03.2014 Erdöl Es geht und ging immer nur um Öl https://www.youtube.com/watch?v=9hOCQegq__U - 03.05.2017 Dr. Michael Lüders - Vorlesung 1/3: Der Fluch der bösen Tat https://www.youtube.com/watch?v=tb7iyxuCuqM - Dr. Michael Lüders - Vorlesung 2/3: Wie Washington seit 1949 regime change in Damaskus betreibt https://www.youtube.com/watch?v=TdJxSt3GYX4&t=1276s - Dr. Michael Lüders - Vorlesung 3/3: Sieben Kriege in fünf Jahren https://www.youtube.com/watch?v=HgBxZU3GzfA - 16.05.2018 Dr Michael Lüders zwei Nuklearmächte in Syrien https://www.youtube.com/watch?v=gU1nl5k-64E - 18.06.2017 Wem nützt der Krieg in Syrien? ‐ Ist Dr. Michael Lüders ein ""Verschwörungstheoretiker""? https://www.youtube.com/watch?v=fVI_CzvSs74 06.12.2011 Hintergründe des ""War on Terror"" - Oberstleutnant aD J. Scholz im Gespräch mit NuoViso https://www.youtube.com/watch?v=2bURmYCFJNI - Schmutzige Kriege Dirty Wars Doku Deutsch HD https://www.youtube.com/watch?v=LNYfUCM9QKU - 19.04.2018 Regime change"" - Iran im Fadenkreuz des Westens - Geostrategie - Die Kriegsvorbereitungen laufen https://www.youtube.com/watch?v=oJTfwMLTo6o - 25.04.2018 Heike Hänsel, MdB DIE LINKE - Fragen zum völkerrechtswidrigen Bombenangriff auf #Syrien (Nach einem vermutlichen Giftgasangriff von Syrien auf die Bevölkerung von Duma haben die USA, Frankreich und Großbritannien Strukturen angegriffen an dem entweder Giftgas hergestellt oder gelagert worden ein. ) https://www.youtube.com/watch?v=3H9Sp66hRWA - 18.06. 2017 Michael Lüders über Irrtümer, Interessen & Liebe zum Orient - Jung & Naiv: Folge 312 https://www.youtube.com/watch?v=uFl5bBGnEvQ - 04.11.2018 Michael Lüders über Saudi-Arabien, Iran & Syrien - Jung & Naiv: Folge 385 https://www.youtube.com/watch?v=1HYASC6LjN8&t=697s -18.04.2016 Wer hat mehr unschuldige Menschen getötet, ISIS oder USA ? [Drohnen Krieg Doku deutsch] HD https://www.youtube.com/watch?v=zxjHckyObC4 b) Der Balkanrieg - Der Balkankrieg – „Es begann mit einer Lüge“ @MEDIUM Doku 2001 https://www.youtube.com/watch?v=MYcRjHX50og - 01.02.2017 Dr. Daniele Ganser 2017 | illegale Kriege: Sündenfall Kosovo VORTRAG https://www.youtube.com/watch?v=j98QBCuvOVg&t=332s - 24.03.2016 DER FEHLENDE PART: Der NATO-Angriff auf Jugoslawien – Beginn einer Epoche des Krieges [S2 E71] https://www.youtube.com/watch?v=ABs4N8do_MA&t=59s - 25.03.2016 Interview mit Rainer Rupp zum NATO-Krieg gegen Jugoslawien https://www.youtube.com/watch?v=NcqdIN_DC5w -Altkanzler Schröder Ich auch habe Völkerrecht verletzt und Serbien zerbombt https://www.youtube.com/watch?v=y3aLLR7FIBU - Zehn Jahre Kosovokrieg - Völkerrecht gebrochen http://www.taz.de/!5165840/ Vermischtes: - Das Comback der Rüstungsindustrie https://www.youtube.com/watch?v=VthVpSxiLxk - Dr. Daniele Ganser: ""Medienkompetenz - Wie funktioniert Kriegspropaganda?"" (Berlin, 23.10.2015) https://youtu.be/NxdzxGUDFd0 - 16.04.2016 Atombomben in Deutschland - Erschreckende Wahrheiten https://www.youtube.com/watch?v=HZnqSVyJDxE - War made easy - Wenn Amerikas Präsidenten lügen (@MEDIUM Info Doku) https://www.youtube.com/watch?v=J_souEi9gaE - 22.05.2017 Bundeswehr: Geheime Aufrüstungspläne & neue Globalstrategie - Oberstleutnant a.D. Jürgen Rose https://www.youtube.com/watch?v=EZTlzzZcpwc - 30.01.2015 Doku Kriegslüge: Die heimliche Nato-Okkupation Malis und der Sahel-Zon https://www.youtube.com/watch?v=C9PIXOA7EBM - 27. März 2018 Die Anstalt vom 27. März 2018 https://www.zdf.de/comedy/die-anstalt/die-anstalt-vom-27-maerz-2018-100.html - Klartext #1: Ehemaliger Fallschirmjäger über ""Afghanistan und Kampfeinsatz"" - mit Johannes Clair https://www.youtube.com/watch?v=SjfuyKMgI7s&t=4204s",0,1,1
230,Die Ursache des Terrors ist nicht der Islam. Es ist der Krieg arm gegen Reich.,0,0,0
231,":-) sorry, um auf dein Niveu zu kommen müsste ich erst einen 10 Meter tiefen Keller ausheben. Ich kenne Menschenfeinde, wich dich. Fakten sind euch scheiß egal. Was ihr wollt ist nur auf hilfesuchende Menschen drauf prügeln Wenn es keine Flüchtlinge mehr gibt, dann geht ihr auf die Obdachlosen, Hartz 4 Empfänger und Arbeitslose. Ihr wollt die Welt nur brennen sehen.",1,0,0
232,"""Sie an die Gleichberechtigung von Frau und Mann oder den Umgang mit Homosexuellen."" Und das aus dem Mund eines CDUers. Wie heuchlerisch. AKK würde die Ehe für alle sofort rückgängig machen, wenn sie es könnte.",1,0,1
233,"@USER, BILD als Quelle ... So so ...",1,0,0
234,"Die höchste Mordrate gab es in Deutschland kurz nach der Wiedervereinigung. Zuletzt fragte die AfD, wieviel Polizisten von Ausländern angegriffen wurden und musste die herbe Erkenntnis schlucken, dass Kriminalität vor allem von Deutschen verübt wird. https://www.kriminalpolizei.de/ausgaben/2017/maerz/detailansicht-maerz/artikel/morde-1950-bis-2015.html",0,1,1
235,"@USER, auf jeden Fall so lange bis du es schaffst mich inhaltlich zu widerlegen. Kleine Hilfe gefällig? http://edas.landtag.sachsen.de/viewer.aspx?dok_nr=16329&dok_art=Drs&leg_per=6&pos_dok&dok_id=253935",0,1,1
236,"@USER, die PKS spricht von Tarverdächtigen. Rechnet man bestimmte Dekiktgruppen heraus (zB Einreisedelikte, die Deutsche gar nicht begehen können), so sind Ausländer nicht krimineller als Deutsche. Somit kann der Heimatbegriff zur Erklärung von Kriminalität kaum genutzt werden. Und wenn du meinst Ausländer wären gewalbereiter erzogen oder würden Gesetze weniger achten, weil sie Deutschland nicht als Heimat annehmen wollten, dann erkläre mir doch gerade, wie es dann zum Holocaust kommen konnte ...",0,1,1
237,"@USER, nein, es ist falsch, dass fast 50% aller Kapitalverbrechen von Migranten begangen würden. Wir sprechen von relativ konstanten Mordzahlen. Seit 2015 sind die Zahlen der Migranten sprunghaft angestiegen. Die Mordrate blieb jedoch recht konstant. Wie würdest du nun erklären wollen, dass seit 2015 die Zahl der deutschen Mörder extrem gesunken sein müsste, um die die Zahl der Mörder mit Migrationshintergrund derart ansteigen zu lassen, damit am Ende eine halbwegs ähnliche Mordrate weiterhin besteht? Übrigens gab es in den letzten Jahren eher Verzehrungen wegen zwei deutschen Massenmördern. Der eine war Andreas, der andere war Nils ...",0,1,1
238,"@USER, es ist seit Jahrzehnten bekannt, dass Ausländer sehr viel schnelle inhaftiert werden, weil sie einen höheren Fluchtanreiz haben. Das ist nicht neu - außer dir vielleicht.",1,1,1
239,"@USER, organisierte Kriminalität gab es schon immer. Das sind letztlich Verdrängungsmärkte, die jedoch gerade bei Kapitalverbrechen eher zurückhaltend wirken. Wer da sehr viel deutlicher vorgeht, sind Rockerclubs. Aber speziell Mafia oder arabische Familienclans neigen nicht zu übermäßig sichtbarer Kriminalität, da dies die Geschäfte stören würde. Eine Person ohne deutschen Pass verlässt dieses Land sehr viel schneller als ein Deutscher, der im Ausland keinen Fluchtpunkt hat. Ausnahmen wie zB der schwerkriminelle Lutz Bachmann sind eine echte Ausnahme.",0,1,1
240,"@USER, die Zweifelhaftigkeit der BILD als Quelle ist dir neu? Ich wusste das schon in der 80ern und andere noch sehr viel früher.Daher sind die Zweifel ander Berichterstattung nicht etwa neu, sondern halten sich seit Jahrzehnten. Nehmen wir die reißerische Begründung heraus, die übrigens schon beim ersten Urteil weit weniger beunruhigend von Seiten des Gerichts klang als durch die BILD widergegeben, so kommen wir nun hierhin: https://www.freiepresse.de/zwickau/zwickau/aufreger-urteil-neu-verhandelt-artikel10335369",0,1,1
241,"@USER, es gibt zahlreiche Erklärungsmöglichkeiten. Vielleicht bin ich Barkeeper oder Friseur und höre täglich sehr viel. Vielleicht bin Busfahrer oder Müllmann und sehe sehr viel. Vielleicht bin ich aber auch nur Jurist oder Polizist und habe Einsicht in relevante Unterlagen. Aber vielleicht auch nicht ...",0,1,0
242,"@USER, ich schreibe mir nie selbst. Ich antworte auf Aussagen von Diskussionsteilnehmern. Ist ja auch sehr deutlich sichtbar, hm?",0,1,1
243,"@USER, das kann man grundsätzlich ja hinterfragen. Immerhin werden Norweger eher Lachs denn Heroin schmuggeln. Aber gerade im Bereich der Gewaltkriminalität lässt sich da nichts durch die Herkunft erklären. Das Alter ist ein viel maßgeblicherer Faktor. Daher kann die Heimat nicht über eine angebliche ""Kriminalitätsaffinität"" beschrieben werden. Denn die Deutschen selbst sorgen bestens selbst für das Gefühl der Unsicherheit. Deutschland würde auch nicht sicherer, würde man sämtliche Migranten hinauswerfen.",0,1,1
244,Träum weiter,1,0,0
245,Thema ist ausgesucht um Quote zu machen,1,0,1
246,aber ich wette übers Jahr bringen die Sendungen mit Thema Migration/Heimat etc. die höchsten Quoten...wie auch die Threads bei Facebook..ist ja gar nicht verwerflich😉,1,0,1
247,Immer die selben Laberer.,1,0,0
248,🇩🇪 A K T U E L L ! 🇩🇪 @MEDIUM & @MEDIUM berichten #NICHT ! ⛔ #VERSCHWEIGEN und #VERTUSCHEN - wie immer ! ⚠ ... siehe hier ... : 🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://m.augsburger-allgemeine.de/augsburg/Mann-schlaegt-am-Hauptbahnhof-wahllos-auf-Passanten-ein-id53498341.html,1,1,1
249,"Gisela Zohren : Feministin und Links - #FASCHISTIN ! ⚠ dieser ""Person"" sind die unzähligen 🇩🇪 OPFER völlig EGAL ! ⚠ Sie #HETZT den ganzen Tag hier im FB gegen Deutsche ! ⚠ Sie nimmt kriminelle #AUSLÄNDER in Schutz ! ⚠ eine #SCHANDE , diese "" Oma gegen RECHT ! "" ⚠ #SCHÄMEN Sie sich ! ⚠",1,0,0
250,"400 "" Einzelfälle jeden Tag in 🇩🇪 ! Die unzähligen OPFER sind Gisela Zohren völlig EGAL ! ⛔ AKTUELL heute in Augsburg : 🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://m.augsburger-allgemeine.de/augsburg/Mann-schlaegt-am-Hauptbahnhof-wahllos-auf-Passanten-ein-id53498341.html",1,1,1
251,"@MEDIUM : es geht um HEIMAT ! ⚠ das ist das Thema ! ⚠ WARUM ❓❓❓verschweigt und vertuscht ihr alle die HUNDERTEN ""Einzelfälle"" jeden Tag in 🇩🇪 , wo Menschen aus anderen Ländern bei uns eine neue #HEIMAT ! ⚠ suchen - und wie diese sich in ihrer neuen HEIMAT benehmen ❓❓❓ ( und : NEIN ! ⛔ - NICHT ALLE ! ⚠ sind damit gemeint ! ) ⚠",1,0,1
252,"BKA - Bericht 2018 ( kann jeder recherchieren ! ) : JEDEN Tag ca. 400 ⚠ ""Einzelfälle"" in 🇩🇪 ! ... TÄTER : Menschen, die in Deutschland eine neue #HEIMAT suchen ! ⚠",1,1,1
253,Hier - zusammengefasst aus offiziellen Polizeiberichten ! ⚠ 🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻 http://RefCrime.Info/DE,1,1,1
254,... und : #NEIN ! ⛔ dieses ist #KEINE HETZE ! ⚠ ... dieses sind #TATSACHEN und #FAKTEN ! ⚠ ... über DAS was jeden Tag in Deutschland passiert ! ⚠ und was @MEDIUM & @MEDIUM #VERSCHWEIGEN und #VERTUSCHEN ! ⛔,1,0,1
255,dem #HETZER Stefan Voß ist dieses #GESCHLAGENE Kind (aktueller Fall) völlig EGAL ! ⛔ der ALTE Mann hat ja keine Kinder ! ⚠ Er #HETZT lieber gegen Deutsche ! ⚠ 🔻🔻🔻🔻🔻🔻 https://www.nrz.de/staedte/essen/raeuber-ueberfaellt-und-schlaegt-achtjaehrigen-auf-schulweg-id216492199.html,1,1,1
256,"ja, solche Links - Faschistischen #HETZERINNEN , wie diese Erika Lucarello , der die #UNZÄHLIGEN 🇩🇪 OPFER vollkommen EGAL sind ... sowas gehört #WEGGESPERRT ! ⚠",1,0,0
257,"WAS ist , wenn EUER eigenes KIND das nächste OPFER wäre ❓❓❓ Nehmt ihr dann immer noch diese TÄTER in Schutz ❓❓❓ #HETZT ihr dann immer noch gegen besorgte Bürger ❓❓❓",1,0,0
258,⚠ #SCHÄMT euch ! ⚠ eure #HASS - und #HETZ - Kommentare sind eine #SCHANDE ! ⚠,1,0,0
259,Bei über 60% aus fremder Herkunft hat sich Deutschland schon abgeschafft. 😡,0,0,1
260,@MEDIUM ich habe Augen im Kopf! Rechnen Sie alle Zuwanderer plus Nachwuchs kommen Sie sogar auf mehr als 60% wenn Sie ehrlich sind. Finanzieren Sie mir eine Studie dann kann ich das auch mit Quelle angeben. Lg,0,1,1
261,@MEDIUM beste Beispiel ist DSDS. Wieviel Deutsche machen da mit? Augen aufmachen schadet nie. Lg,0,1,1
262,BILD geht gar nicht.,0,0,0
263,"Was soll das sein: „nationale Identität“? Historisch betrachtet stammen die wenigsten in direkter Linie von dort ab, wo sie leben- irgendein Vorfahre ist sicher migriert, man muss nur weit genug in der Zeit zurückgehen. Eine globale Identität als Bürger dieser Welt ist von Bedeutung. Die globalen Herausforderungen und Probleme können nicht national gelöst werden, sondern nur länderübergreifend. Das Durchsetzen von Einzelinteressen hat noch nie zu wirklichen Verbesserungen geführt, weil dies immer zu Lasten anderer erfolgt.",0,1,1
264,Es geht nur um Einschaltquoten um sonst garnichts.....,0,0,0
265,"... und es gibt viele, die haben keine..",0,0,0
266,@USER genau deshalb sind auch über 50% Ausländer im Knast.. die mit deutschen Pass sind nicht mit eingerechnet... 🙉🙈🙊 oder rosarote Brille....,1,0,1
267,@MEDIUM greift da schon die neue @MEDIUM Zensur? Oder das betreute denken? Heimat hat sehr wohl was mit Sicherheit zu tun! Und wenn Frauen Nachts nicht mehr alleine in die Stadt gehen können.. dann ist das nicht mehr meine Heimat! Und durchaus ein wichtiges Thema.,1,1,0
268,Buchsbaum riecht so ähnlich wie Katzenklo ...,0,0,0
269,stv. Bild Chefredakteur? Keine weiteren Fragen,1,0,0
270,Die Zuzler sind der Runde..,0,0,0
271,Framea die germanische Wurflanze-Spies..,0,0,0
272,so einBledsinn mit dem Getrentsitzten..,0,0,0
273,Grüne und Kabaretisten würden man echt nicht vermisten..,1,0,0
274,die scheint zu denken das ist Quatsch Comedy..,0,0,0
275,"36.000 illegal eingereiste Nigerianer ...davon haben nur 79 Asyl erhalten ! ALLE sind aber noch hier ...wann merkt das Dummland endlich, was hier falsch läuft 🤦‍♀️🤮🤬⛔️. So geht Heimat ? https://amp.welt.de/politik/deutschland/article189127145/Asylsystem-Wie-es-bei-der-illegalen-Zuwanderung-aus-Nigeria-versagt.html?wtrid=upday",1,1,1
276,Die Heimatlose. Man kann ihr nicht helfen.,1,0,0
277,Macht die weg.. 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,0,0
278,"Wer mit seinem Herkunftsland nicht verwurzelt ist, wird auch nie die Bedeutung von Heimat verstehen. Alles Andere ist nur ein Zuhause, meine Meinung🙂",0,0,0
279,"Die verhinderte Pastorin redet wieder mal dummes Zeug . . . Ich war über 40 Jahre Fernfahrer in ganz Europa , häufig wochenlang unterwegs und nicht zu Hause . . . trotzdem wußte ich jederzeit , wo meine Heimat war und ist . . . und diese Heimat habe ich immer geliebt und dorthin hat es mich immer wieder gezogen . . .",1,1,0
280,"Wie niedlich, die Wutwichtel sind wieder da und fühlen sich benachteiligt und weichen deshalb wieder mal von Thema ab. Die Flüchtlinge sind ja, wie @USER so schön schreibt, daran schuld, dass er keine Heimat mehr hat. Das Leben ist so schön einfach, wenn man in seiner Heimat doch immer einen Prellbock findet. Oder @USER, du Heimatloser?",1,0,0
281,http://m.bpb.de/lernen/grafstat/projekt-integration/134586/info-03-05-was-ist-heimat-definitionen,0,1,1
282,"Uh ein frauenfeindlicher Möchtegern, alles wird gut @USER 😚",1,0,0
283,"@USER ähm was haben Flüchtlinge mit Heimat zu tun? Nichts, absolut nichts, du Heimatlose 🙈",1,0,0
284,Nachname Programm? 🤔,1,0,0
285,"Naja, wenn ich dieses ganze Gejammere von der verlorenen Heimat lese, dann wäre es vielleicht sinnvoll, wenn diese Menschen wohin auch immer auswandern. Vielleicht entsteht dann, Achtung das ist überspitzt gemeint, wieder bezahlbarer Wohnraum. Damit könnte man ja auch das Problem mit den Mietwohnungen lösen. 🤔",1,0,0
286,"Na deiner @USER, du bist gut erzogen, haben deine Erziehungsberechtigten richtig gut hinbekommen. 😚",1,0,0
287,@USER mich stören die rechtsextremen Diskussionsteilnehmer der AfD. Die braunblauen Antidemokraten braucht niemand.,1,0,0
288,@USER wieder einmal ein Rechtsaußen in der Opferrolle. Peinlich.,1,0,0
289,Heimat ist der Ort an dem man sich wohl fühlt und an dem man zwischenmenschlich verankert ist. Menschen können im Laufe ihres Lebens mehrere Heimaten haben.,0,0,0
290,@USER niemand wird Sie vermissen.,0,0,0
291,"@USER Ihre rechtsextreme AfD Meinung. Ihre Blut und Bodenideologie können Sie für sich behalten. Zum Glück gibt es viele Millionen fortschrittlich denkende Menschen und nur eine Minderheit Ewiggestriger wie Sie @USER. Warum überrascht es mich nicht, daß Sie als Dresdnerin und Sächsin so denken? Übrigens habe ich in Sachsen eine Reihe von Familienangehörigen, Freunden und Bekannten die die braunblaue Denke ablehnen und für unsere Demokratie, für unsere Art zu leben und gegen Antidemokraten auf die Strassen gehen.",1,0,0
292,@USER das AfDer und andere Rechtsaußen zusammenhalten überrascht mich nicht.,0,0,0
293,@USER wieder einmal die berüchtigte AfD Opferrolle? (bzw. Täter-Opfer-Umkehr),1,0,0
294,@USER sie hätten nicht nur wegen Ihres Vornamens die Rolle des Alfreds in „Ein Herz und eine Seele“ übernehmen können 🙂,0,1,0
295,@USER ich bekomme dafür monatlich auch viel Geld ;-) Wir sind eine Unterorganisation der Antifa GmbH und CoKG und werden von Frau Merkel und Ihren Freundinnen finanziell unterstützt ;-),0,0,0
